id,date,time,name,tweet,language,timestamp
1306638180582674432,2020-09-17,18:56:33,Ruch Narodowy,"💬@RobertWinnicki mówił dzisiaj z mównicy Sejmu: Jarosław Kaczyński dzisiaj wstanie, nakarmi kota - a kotki jedzą mięso - założy buty ze skóry, pasek ze skóry i przyjedzie tutaj likwidować polskie rolnictwo!  Zapraszamy!⬇️  https://t.co/v2VGYA6dIA  #Konfederacja  #RuchNarodowy",pl,2020-09-17 18:56:33
1306636050840854529,2020-09-17,18:48:05,Ruch Narodowy,Prezes @RobertWinnicki tłumaczy obecną sytuację!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-17 18:48:05
1306634714237763584,2020-09-17,18:42:46,Ruch Narodowy,"Całkowita dominacja @krzysztofbosak. Osiągi @KONFEDERACJA_ na Twitterze czy Facebooku też są wspaniałe. Dziękujemy za Wasze zainteresowanie i wsparcie. Skoro media nas ograniczają, to musimy się organizować sami. Ideowa prawica rośnie każdego dnia!  #Konfederacja  #RuchNarodowy",pl,2020-09-17 18:42:46
1306631929320611840,2020-09-17,18:31:42,Ruch Narodowy,"Jak doskonale widać, rządząca ""Zjednoczona Prawica"" nie jest ani prawicowa, co od kilku tygodni już codziennie nam udowadnia, ani nie jest też już nawet zjednoczona. Polska potrzebuje rządu prawdziwej, ideowej, propolskiej prawicy - @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-17 18:31:42
1306628206657777664,2020-09-17,18:16:55,Ruch Narodowy,Katowickie koła Ruchu Narodowego oraz @MWszechpolska symbolicznie upamiętniły dzisiaj ofiary sowieckiej agresji na Polskę 17 września 1939 roku. Pamiętamy także o narodowcach zamordowanych przez Sowietów. Między innymi o gen. Stanisławie Hallerze.  #Konfederacja  #RuchNarodowy  https://t.co/zqHgcs4z0l,pl,2020-09-17 18:16:55
1306625480020439040,2020-09-17,18:06:05,Ruch Narodowy,Sejmowa drużyna @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy  https://t.co/3UBEjS4CwG,pl,2020-09-17 18:06:05
1306601814876475393,2020-09-17,16:32:02,Ruch Narodowy,"#Sejm. @krzysztofbosak: To, co się dzieje w tej izbie, to jest wojna hybrydowa przeciwko polskiemu rolnictwu, przeciwko polskiemu przemysłowi mięsnemu. Ludzie są zszokowani tym, co zaproponował PiS, zszokowani są stylem przepychania tych przepisów.  #Konfederacja  #RuchNarodowy  https://t.co/vQxSL8bCai",pl,2020-09-17 16:32:02
1306594771821973511,2020-09-17,16:04:03,Ruch Narodowy,"#Sejm. @RobertWinnicki: Wszystkie, co do jednej, ogólnopolskie organizacje rolnicze, miażdżą ten projekt. Mówią o zdradzie wsi, dokonanej przez PiS. Nie tylko związki hodowlane, wszystkie organizacje rolnicze. Nie zbudowaliście poważnego państwa!  #Konfederacja  #RuchNarodowy  https://t.co/hSCkWjow8O",pl,2020-09-17 16:04:03
1306590230204436481,2020-09-17,15:46:00,Ruch Narodowy,"Naczelnik lubi zwierzęta, więc podaje rękę skrajnej lewicy. Problem polega na tym, że jeśli poda się jej palec, ona wyrwie całe ramię, a potem strzeli w potylicę. @KONFEDERACJA_ jedyną siłą sejmową, która broni prawa, porządku i własności prywatnej.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 15:46:00
1306585056056455171,2020-09-17,15:25:27,Ruch Narodowy,"Sejm. @RobertWinnicki kontynuował: Nie ma moralnej różnicy między trzymaniem w klatce norki, chomika, węża, który zjada myszki, którymi musicie karmić tego węża, jeśli go trzymacie. Doprowadzacie do jakiegoś absurdu i obłędu temat praw zwierząt...  #Konfederacja  #RuchNarodowy  https://t.co/ll3KKqF93R",pl,2020-09-17 15:25:27
1306584029576208384,2020-09-17,15:21:22,Ruch Narodowy,"Sejm. @RobertWinnicki: Jarosław Kaczyński wstał, albo wstanie, nakarmi kota pełnowartościową karmą, która pochodzi z hodowli zwierzęcej, bo kotki jedzą mięso, potem założy buty ze skóry, pasek ze skóry i przyjedzie tutaj likwidować polskie rolnictwo.  #Konfederacja  #RuchNarodowy  https://t.co/5T6ioB7juI",pl,2020-09-17 15:21:22
1306517091567235072,2020-09-17,10:55:23,Ruch Narodowy,"📣Konferencja prasowa @KONFEDERACJA_. Konfederacja po nocnej komisji rolnictwa! Koalicja PiS-PO-Lewica niszczy branżę hodowlaną! Na konferencji prasowej Ruch Narodowy reprezentuje nasza sekretarz, @annabrylka.  Zapraszamy!⬇️  https://t.co/vf0rcO4a3F  #Konfederacja  #RuchNardodowy",pl,2020-09-17 10:55:23
1306491829471383553,2020-09-17,09:15:00,Ruch Narodowy,Pamiętamy!⬇️  #Konfederacja  #RuchNarodowy,pl,2020-09-17 09:15:00
1306489313090179073,2020-09-17,09:05:00,Ruch Narodowy,"Dzień drugi 17. posiedzenia Sejmu Rzeczypospolitej Polskiej. Zachęcamy do śledzenia obrad, w których oczywiście weźmie też udział jedenastu posłów @KONFEDERACJA_, w tym pięciu przedstawicieli Ruchu Narodowego.  Zapraszamy!⬇️  https://t.co/PiSWDyL9XV  #Konfederacja  #RuchNarodowy",pl,2020-09-17 09:05:00
1306484279589830659,2020-09-17,08:45:00,Ruch Narodowy,"O godzinie 09:00 rozpoczyna się drugi dzień 17. posiedzenia Sejmu Rzeczypospolitej Polskiej. Polskich interesów w Sejmie będą bronić posłowie @KONFEDERACJA_, w tym @RobertWinnicki, @krzysztofbosak, @TudujKrzysztof, @urbaniak_michal, @K_Kaminski_ z RN.  #Konfederacja #RuchNarodowy  https://t.co/D1wkzmQJK4",pl,2020-09-17 08:45:00
1306483021231452162,2020-09-17,08:40:00,Ruch Narodowy,"💬Poseł @krzysztofbosak: Około półtora miliarda ludzi na świecie poszukuje takiego drobiu. Polska zaspokaja ten popyt poza granicami kraju, a ustawa zaproponowana przez PiS ma wprost cały ten eksport wyciąć.  Zapraszamy!⬇️  https://t.co/AZA2rqBRgX  #Konfederacja  #RuchNarodowy",pl,2020-09-17 08:40:00
1306480504653389824,2020-09-17,08:30:00,Ruch Narodowy,"🇵🇱Kluby Konfederacji rosną w siłę - dołącz do nas już dziś! Zapisz się do Klubów Konfederacji, największej otwartej struktury społeczno politycznej! Poznajmy się, działajmy wspólnie i razem wygrajmy kolejne wybory!  Dołącz!⬇️  https://t.co/vu3bG7jCoa  #Konfederacja  #RuchNarodowy",pl,2020-09-17 08:30:00
1306476729947443200,2020-09-17,08:15:00,Ruch Narodowy,"Najważniejszym dowodem na to, że PiS nie jest partią prawicową, jest fakt, że tak jak w przedwojennej sanacji obowiązuje w nim mentalność wschodnia, a nie łacińska. Zamiast idei obowiązuje wola ""Naczelnika"". Interes partii, zamiast interesów narodu.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 08:15:00
1306472958341320705,2020-09-17,08:00:01,Ruch Narodowy,"🇵🇱17 września 1939 roku. Rocznica ataku ZSRR na Polskę. Nie możemy zapomnieć, że II wojna światowa to nie tylko wojna z Niemcami. Po ataku Niemiec i Słowacji, po kilkunastu dniach ""cios w plecy"" zadał nam Związek Sowiecki. To okupant, nie wyzwoliciel!  #Konfederacja #RuchNarodowy  https://t.co/viNRAtxUUG",pl,2020-09-17 08:00:01
1306470438306902017,2020-09-17,07:50:00,Ruch Narodowy,Piotr Cezary Lisiecki z RN w wywiadzie z red. @MichalJelonek przedstawia tragiczne konsekwencje dla branży futerkowej po wprowadzeniu zakazu hodowli zwierząt futerkowych. Zachęcamy do wysłuchania @PiotrCezary1.  Zapraszamy!⬇️  https://t.co/zsMpExYb2N  #Konfederacja  #RuchNarodowy,pl,2020-09-17 07:50:00
1306469180242186242,2020-09-17,07:45:00,Ruch Narodowy,"Obóz rządzący powinien przestać już oszukiwać Polaków. Czas przestać nazywać ich ""tak zwaną zjednoczoną prawicą"". To jest po prostu zwykła Zjednoczona Lewica! Wszystkich uczciwych katolików, patriotów i prawicowców zapraszamy do nas. @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-17 07:45:00
1306465405817556992,2020-09-17,07:30:00,Ruch Narodowy,"Sejm wczoraj. Poseł @K_Kaminski_ o rządowym projekcie ustawy o ratyfikacji Umowy o partnerstwie strategicznym między Unią Europejską i jej państwami członkowskimi, z jednej strony, a Kanadą, z drugiej strony: ""ta umowa nie jest w interesie Polski"".  #Konfederacja  #RuchNarodowy  https://t.co/wsND7Sutjt",pl,2020-09-17 07:30:00
1306461630381936642,2020-09-17,07:15:00,Ruch Narodowy,"Trudno to określić inaczej. Od lat Ruch Narodowy powtarza, że PiS katolicki, narodowy czy niepodległościowy jest tylko z nazwy. W praktyce to wzdychająca do tradycji ppsowsko-sanacyjnej grupa euroentuzjastów. Jedyną alternatywą jest @KONFEDERACJA_!  #Konfederacja  #RuchNarodowy",pl,2020-09-17 07:15:00
1306457857957572609,2020-09-17,07:00:00,Ruch Narodowy,"Sejm. @RobertWinnicki: Współpraca z najpotężniejszą armią świata jest czymś, co powinno przynosić Polsce korzyści. W postaci rozwoju technologicznego, czerpania dobrych wzorców (...). Martwi to, że państwo niestety rozmieniają partnerstwo na wasalizm.  #Konfederacja #RuchNarodowy  https://t.co/lCWcDdle1V",pl,2020-09-17 07:00:00
1306456597107888128,2020-09-17,06:55:00,Ruch Narodowy,"🇵🇱17 września 1943 roku zginął Mieczysław Engiel. Adwokat, działacz narodowy, żołnierz, poseł na Sejm Wileński. Członek partii narodowców, Związku Ludowo-Narodowego oraz Stronnictwa Narodowego. Został zabity przez Niemców, rozstrzelany w Ponarach.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:55:00
1306455338862993408,2020-09-17,06:50:00,Ruch Narodowy,"🇵🇱17 września 1929 roku zmarł Jan Harusewicz. Lekarz i polityk, działacz narodowy. Członek tajnej Ligi Narodowej, która kierowała Ruchem Narodowym. Działał KNP R. Dmowskiego. Należał do SND, ZLN i Stronnictwa Narodowego, poseł w latach 1922-1928.   #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:50:00
1306454080684867584,2020-09-17,06:45:00,Ruch Narodowy,"🇵🇱17 września 1912 roku urodził się Jan Kaim. Od 1935 roku członek @MWszechpolska, następnie w Stronnictwie Narodowym. Uczestnik wojny obronnej 1939, potem w podziemiu. Żołnierz Narodowej Organizacji Wojskowej. Zamordowany przez komunistów w 1949 r.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:45:00
1306452822251253760,2020-09-17,06:40:00,Ruch Narodowy,"🇵🇱17 września 1891 roku urodził się Zygmunt Berezowski. Prawnik, dziennikarz i polityk. Należał do tajnej Ligi Narodowej, członek Związku Ludowo-Narodowego, Obozu Wielkiej Polski oraz Stronnictwa Narodowego. Poseł, minister w rządzie na emigracji.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:40:00
1306451564027097090,2020-09-17,06:35:00,Ruch Narodowy,"🇵🇱17 września 1867 roku urodził się Ludwik Wiśniewski. Lekarz, ziemianin oraz polityk. Prowadził praktykę lekarską w Jadowie. Angażował się w życie polityczno-społeczne, był działaczem Związku Ludowo-Narodowego. W latach 1928-1929 poseł na Sejm RP.  #Konfederacja #RuchNarodowy",pl,2020-09-17 06:35:00
1306450306503380992,2020-09-17,06:30:00,Ruch Narodowy,"Niestety, ""prawy i sprawiedliwy"" rząd tak zwanej Zjednoczonej Prawicy ulega tego typu środowiskom. Zamiast odebrać zagraniczne finansowanie wszystkim lewackim fundacjom, organizacjom ""ekologicznym"", daje im się współdecydować o polskiej gospodarce!  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:30:00
1306446530912514048,2020-09-17,06:15:00,Ruch Narodowy,"Parlamentaryzm w wykonaniu ""Zjednoczonej Prawicy"". Nikt nie wyszedł do protestujących rolników i hodowców, strony społecznej nikt nie słucha, złe dla Polski prawo próbuje się przepchnąć w środku nocy, a lewacy współdecydują o polskim prawie! Skandal.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:15:00
1306442756017909761,2020-09-17,06:00:00,Ruch Narodowy,"Tak działa PiS, chcąc przepchnąć antypolskie pomysły, zanim w Polsce rolnicy i przedstawiciele branży hodowlanej zorganizują się jeszcze lepiej, by protestować. To jest parlamentaryzm? Przez całą noc posłowie @KONFEDERACJA_ informowali o sytuacji.  #Konfederacja  #RuchNarodowy",pl,2020-09-17 06:00:00
1306343836369776640,2020-09-16,23:26:55,Ruch Narodowy,"Sejm. @K_Kaminski_ o nowej umowie z USA: Strona polska pokryje na wniosek Amerykanów nawet koszty wyżywienia, wywozu śmieci, mediów, 75% kosztów paliwa, utylizacji odpadów medycznych. Płacimy za wszystkie koszty egzystencjalne oraz funkcjonowanie baz.  #Konfederacja #RuchNarodowy  https://t.co/C6qa4EEdA1",pl,2020-09-16 23:26:55
1306328260326944769,2020-09-16,22:25:02,Ruch Narodowy,Dzisiaj rano politycy @KONFEDERACJA_ protestowali razem z hodowcami i rolnikami wobec skandalicznych pomysłów Prawa i Sprawiedliwości. Przemawiał także poseł @krzysztofbosak. Zachęcamy do wysłuchania jego słów!  Zapraszamy!⬇️  https://t.co/l0XdYDXj9m  #Konfederacja  #RuchNarodowy,pl,2020-09-16 22:25:02
1306327661090873344,2020-09-16,22:22:39,Ruch Narodowy,"💬@krzysztofbosak dzisiaj rano w #RZECZoPOLITYCE w rozmowie z red. @JNizinkiewicz: Zgadzam się z tym, że należy koronawirusa traktować jak każde inne zagrożenie i zakończyć stan wyjątkowy w ochronie zdrowia.  Zapraszamy!⬇️  https://t.co/OptIxI2uvG  #Konfederacja  #RuchNarodowy",pl,2020-09-16 22:22:39
1306325305821401088,2020-09-16,22:13:17,Ruch Narodowy,"Wniosek posła @urbaniak_michal w reakcji na ten absurdalny projekt. Wniosek by zmienić tytuł ustawy (o zmianie ustawy o ochronie zwierząt oraz niektórych innych ustaw) na ""ustawa o niszczeniu branży hodowlanej i rolnictwa w Polsce"". Brońmy gospodarki!  #Konfederacja #RuchNarodowy",pl,2020-09-16 22:13:17
1306324442268667904,2020-09-16,22:09:52,Ruch Narodowy,"W Sejmie @krzysztofbosak podkreślał, że środowisko @KONFEDERACJA_ zainteresowane jest poważną dyskusją i prawdziwą debatą. Niestety, TVP woli promować aktywistów ""Otwartych Klatek"", niż siłę propolską. Wyjdzie im to bokiem, jak promowanie Zandberga.  #Konfederacja #RuchNarodowy",pl,2020-09-16 22:09:52
1306296488075632640,2020-09-16,20:18:47,Ruch Narodowy,"Sejm. @RobertWinnicki: Partnerstwu zagraża wasalizm. To jest jedna strona medalu, a druga, przerażająca, to fakt, że kiedy rozmawia się z wieloma politykami obozu rządzącego i generałami, to na pytania o bezpieczeństwo odpowiadają ""Amerykanie, NATO"".  #Konfederacja #RuchNarodowy",pl,2020-09-16 20:18:47
1306295574015152128,2020-09-16,20:15:09,Ruch Narodowy,"Sejm. @RobertWinnicki: Współpraca z najpotężniejszą armią świata jest czymś, co powinno przynosić Polsce korzyści. W postaci rozwoju technologicznego, czerpania dobrych wzorców (...). Martwi to, że państwo niestety rozmieniają partnerstwo na wasalizm.  #Konfederacja #RuchNarodowy",pl,2020-09-16 20:15:09
1306292845461078018,2020-09-16,20:04:18,Ruch Narodowy,"Dzisiaj rano gościem programu #RZECZoPOLITYCE był lider oraz poseł @KONFEDERACJA_, wiceprezes Ruchu Narodowego, @krzysztofbosak. Rozmawiał z @JNizinkiewicz. ""Cała ta pandemia to kwalifikacja administracyjna"".  Zapraszamy!⬇️  https://t.co/aplDztYnJu  #Konfederacja  #RuchNarodowy",pl,2020-09-16 20:04:18
1306290786867310593,2020-09-16,19:56:07,Ruch Narodowy,"Sejm. @K_Kaminski_: Ta umowa oznacza pogorszenie stosunków do poprzedniej umowy, z 2009 roku. Po co więc ta kolejna umowa? Musimy bronić dobrych stosunków polsko-amerykańskich przed wasalizacją. Dlatego nie popieramy tak fatalnie wynegocjowanej umowy!  #Konfederacja #RuchNarodowy",pl,2020-09-16 19:56:07
1306289405003534339,2020-09-16,19:50:38,Ruch Narodowy,Sejm. @K_Kaminski_: Umowa (z USA) ta to również udzielenie przedstawicielom obcych sił zbrojnych daleko idącego faktycznego immunitetu wobec polskich organów władzy sądowniczej oraz szerokich kompetencji z zakresu władzy wykonawczej i administracji.  #Konfederacja #RuchNarodowy,pl,2020-09-16 19:50:38
1306288523054641152,2020-09-16,19:47:08,Ruch Narodowy,"Sejm. @K_Kaminski_ o nowej umowie z USA: Strona polska pokryje na wniosek Amerykanów nawet koszty wyżywienia, wywozu śmieci, mediów, 75% kosztów paliwa, utylizacji odpadów medycznych. Płacimy za wszystkie koszty egzystencjalne oraz funkcjonowanie baz.  #Konfederacja #RuchNarodowy",pl,2020-09-16 19:47:08
1306287859737993217,2020-09-16,19:44:30,Ruch Narodowy,"Sejm. @K_Kaminski_ o tym, co zawiera nowa umowa wojskowa Polski z USA: Finansowanie przez stronę polską infrastruktury amerykańskiej, bieżącego funkcjonowania żołnierzy amerykańskich, personelu cywilnego, ich rodzin, a nawet pracowników kontraktowych.  #Konfederacja #RuchNarodowy",pl,2020-09-16 19:44:30
1306287179371511808,2020-09-16,19:41:47,Ruch Narodowy,"Sejm. @K_Kaminski_: Na łączonej komisji spraw zagranicznych i obrony narodowej słyszeliśmy dużo ideologicznych frazesów, a mało meteorytyki. Spójrzmy co przedłożona do ratyfikacji umowa oznacza w praktyce. Po pierwsze pełne finansowanie przez Polskę.  #Konfederacja #RuchNarodowy",pl,2020-09-16 19:41:47
1306283035239817222,2020-09-16,19:25:19,Ruch Narodowy,"💬@krzysztofbosak apelował: Zgłaszam w imieniu klubu @KONFEDERACJA_ wniosek o odrzucenie tego gniota. Szkodliwego, antypolskiego, antywolnościowego, antyrolniczego, antyhodowlanego gniota w pierwszym czytaniu.  Zapraszamy!⬇️  https://t.co/8gUGOqwWhB  #Konfederacja  #RuchNarodowy",pl,2020-09-16 19:25:19
1306281181382615041,2020-09-16,19:17:57,Ruch Narodowy,"Sejm. @krzysztofbosak: Fałszowania dokonuje PiS z lewicą i lewym skrzydłem PO. Gratuluję tym posłom, którzy w tym zamieszaniu zachowują zdrowy rozsądek. Zgłaszam wniosek w imieniu @KONFEDERACJA_ o odrzucenie tego gniota. Szkodliwego i antypolskiego!  #Konfederacja #RuchNarodowy  https://t.co/WdWc4AnTXu",pl,2020-09-16 19:17:57
1306275106075947009,2020-09-16,18:53:49,Ruch Narodowy,"Jeszcze przed debatą na temat nowej ustawy ws. zwierząt, lider i poseł @KONFEDERACJA_, @krzysztofbosak apelował do pozostałych posłów o zapoznanie się z postulatami protestujących rolników, hodowców. Zawsze oczekujemy prawdziwej, merytorycznej debaty.  #Konfederacja #RuchNarodowy  https://t.co/ekOIjdaswZ",pl,2020-09-16 18:53:49
1306272700588085250,2020-09-16,18:44:15,Ruch Narodowy,"Sejm. @krzysztofbosak apeluje: W największych polskich firmach powstają sztaby kryzysowe, które próbują dotrzeć do Kancelarii Premiera, do PiS-u, do rządu, do posłów, którzy mają opinię rozsądnych. Takich, z którymi da się rozmawiać. Opamiętajcie się!  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:44:15
1306271667497373703,2020-09-16,18:40:09,Ruch Narodowy,"Sejm. @krzysztofbosak: Na rynku mięsa, z powodu epidemii, nastąpił spadek zamówień, a z powodu spadku zamówień spadły ceny i rentowność produkcji. Ten projekt dobije polskie hodowle w momencie, kiedy znalazły się w kryzysie. Cała branża jest w szoku.  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:40:09
1306271064419438596,2020-09-16,18:37:45,Ruch Narodowy,"Sejm. @krzysztofbosak: 40% eksportu w sektorze drobiu, w sektorze wołowiny to jest ubój rytualny. Ten popyt zostanie obsłużony przez inne państwa. Jeżeli nie obsłużymy tego popytu, będziemy mieć nadpodaż i załamanie cen mięsa na rynku wewnętrznym.   #Konfederacja #RuchNarodowy",pl,2020-09-16 18:37:45
1306268118826790915,2020-09-16,18:26:03,Ruch Narodowy,"Sejm. @krzysztofbosak: Projekt ten nie dotyczy tylko smyczy, łańcuchów czy zwierząt futerkowych, do czego chcą dyskutujący scedować tę ustawę. Dotyczy on całego rynku mięsa. Kontrahenci już w tej chwili wstrzymali realizację zakupu mięsa z Polski...  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:26:03
1306267128354549760,2020-09-16,18:22:07,Ruch Narodowy,"Sejm. @krzysztofbosak: Fałszowania dokonuje PiS z lewicą i lewym skrzydłem PO. Gratuluję tym posłom, którzy w tym zamieszaniu zachowują zdrowy rozsądek. Zgłaszam wniosek w imieniu @KONFEDERACJA_ o odrzucenie tego gniota. Szkodliwego i antypolskiego!  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:22:07
1306266324881018883,2020-09-16,18:18:55,Ruch Narodowy,"Sejm. @krzysztofbosak: @KONFEDERACJA_ broni polskich hodowców i wolności gospodarczej. Zabijania zwierząt, które jest etyczne, które jest etycznym sposobem utrzymania i tworzenia miejsc pracy, zarobkowania, wbrew fałszowaniu etyki chrześcijańskiej.  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:18:55
1306265652995543040,2020-09-16,18:16:15,Ruch Narodowy,"Sejm. @krzysztofbosak: Zwracam uwagę, że debatę skonstruowano w ten sposób, że duże kluby przyznały sobie po 10 minut, a Konfederacji 5 minut. Najwyraźniej izba boi się argumentacji jedynej siły, która konsekwentnie, w całości broni polskich rolników.  #Konfederacja #RuchNarodowy",pl,2020-09-16 18:16:15
1306251347034075144,2020-09-16,17:19:24,Ruch Narodowy,"Sejm. @RobertWinnicki: Dzień 16 września 2020 roku będzie zapamiętany w historii dlatego, że  jest to dzień, w którym nie tylko zaraz minie 5 lat rządów PiS. Jest to dzień wieńczący karierę Jarosława Kaczyńskiego. Tego, który obiecywał nowe państwo...  #Konfederacja #RuchNarodowy  https://t.co/A1z39hnOvf",pl,2020-09-16 17:19:24
1306247638124240901,2020-09-16,17:04:40,Ruch Narodowy,"💬@krzysztofbosak: Chcę zachęcić wszystkich posłów nim dojdziemy do debaty, żeby wyszli państwo do hodowców i rolników i wysłuchali ich argumentów. Każdy ma prawo do zagłosowania jak uważa, natomiast błagam...  Zapraszamy!⬇️  https://t.co/7u4l6uROgH  #Konfederacja #RuchNarodowy",pl,2020-09-16 17:04:40
1306245512815882242,2020-09-16,16:56:13,Ruch Narodowy,"Sejm. @krzysztofbosak: To dewastacja porządku prawnego i jakichkolwiek standardów. To podniesienie epidemii do rangi kluczowego wydarzenia w porządku prawnym RP, które może uchylać wszystkie inne prawa, cały porządek ustrojowy i porządek obowiązków.  #Konfederacja #RuchNarodowy  https://t.co/k3cNIuRRAd",pl,2020-09-16 16:56:13
1306233705028087813,2020-09-16,16:09:18,Ruch Narodowy,"Protest rolników! @KONFEDERACJA_ była dzisiaj razem z rolnikami, by protestować przeciwko #ZdradaPiS. PiS chce zniszczyć polskie hodowle, rolnictwo. Sprzeciwiamy się #PiatkaDlaZwierzat. To tak naprawdę #PiatkaPrzeciwRolnikom! Nasi posłowie protestują.  #Konfederacja #RuchNarodowy  https://t.co/CtxM8Ohefl",pl,2020-09-16 16:09:18
1306232663876014086,2020-09-16,16:05:10,Ruch Narodowy,"Sejm. @krzysztofbosak: Pragnę gorąco zachęcić wszystkich posłów, żebyście wyszli państwo do hodowców i rolników, i wysłuchali ich argumentów. Każdy ma prawo do zagłosowania tak, jak uważa, natomiast błagam, wysłuchajcie państwo świadectwa tych ludzi.  #Konfederacja #RuchNarodowy",pl,2020-09-16 16:05:10
1306231060901097479,2020-09-16,15:58:48,Ruch Narodowy,"Sejm. @krzysztofbosak: Ustawa wpłynie nawet na rybołówstwo, związane jest to z koniecznością utylizacji odpadów, a także z eksportem mięsa z uboju religijnego. Posłowie nie chcą wyjść i porozmawiać, wyszło jedynie kilku posłów PSL oraz @KONFEDERACJA_.  #Konfederacja #RuchNarodowy",pl,2020-09-16 15:58:48
1306229563488337924,2020-09-16,15:52:51,Ruch Narodowy,"Sejm. @krzysztofbosak: Przed Sejmem dziś protestują rolnicy i hodowcy. Trwa zamach na polskie rolnictwo, na polskie hodowle. Zaproponowane mamy prawo, które wpłynie nie tylko na hodowlę zwierząt futerkowych, ale na hodowlę we wszystkich branżach...  #Konfederacja #RuchNarodowy",pl,2020-09-16 15:52:51
1306228669132804099,2020-09-16,15:49:17,Ruch Narodowy,"Jesteśmy czujni. W Sejmie nasi posłowie protestują przeciwko temu zamachowi na polskie rolnictwo i polskie hodowle! Jeszcze raz zachęcamy do odwiedzin profilu @annabrylka, gdzie można znaleźć szczegółową analizę szkodliwych propozycji PiS. #ZdradaPiS  #Konfederacja  #RuchNarodowy",pl,2020-09-16 15:49:17
1306199395340365824,2020-09-16,13:52:58,Ruch Narodowy,"Relacja oraz zdjęcia z protestu rolników, którą opublikował członek Zarządu Głównego Ruchu Narodowego, @WTumanowicz. ""Wyrażamy sprzeciw wobec niszczenia polskiej hodowli zwierząt pod obłudnym hasłem #PiątkadlaZwierząt"". Popieramy protest rolników!  #Konfederacja  #RuchNarodowy",pl,2020-09-16 13:52:58
1306195902302957568,2020-09-16,13:39:05,Ruch Narodowy,"Konferencja prasowa. @KONFEDERACJA_ w Sejmie walczy przeciwko skandalicznym ustawom PiS o likwidacji branży hodowlanej i bezkarności urzędników! Z Ruchu Narodowego byli obecni @RobertWinnicki, @urbaniak_michal, @K_Kaminski_, @annabrylka, @WTumanowicz.  #Konfederacja #RuchNarodowy  https://t.co/ZsYum96Ika",pl,2020-09-16 13:39:05
1306194493897662465,2020-09-16,13:33:29,Ruch Narodowy,"Poseł @KONFEDERACJA_ i jeden z liderów Ruchu Narodowego, @urbaniak_michal w telegraficznym skrócie opisał powód wsparcia @KONFEDERACJA_ dla protestu rolników. Nasi parlamentarzyści wspierali dzisiaj protest rolników. Bronimy gospodarki i pracowników.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 13:33:29
1306192563930566658,2020-09-16,13:25:49,Ruch Narodowy,"Krótki materiał filmowy podsumowujący dzisiejszy protest rolników. Pod siedzibą Prawa i Sprawiedliwości protestujących rolników wspierali posłowie i działacze @KONFEDERACJA_ oraz Ruchu Narodowego, na czele z prezesem @RobertWinnicki i @krzysztofbosak.  #Konfederacja #RuchNarodowy  https://t.co/VK0JygmUuw",pl,2020-09-16 13:25:49
1306184143286546433,2020-09-16,12:52:22,Ruch Narodowy,"Krótka relacja @krzysztofbosak z protestu rolników pod siedzibą Prawa i Sprawiedliwości. Ruch Narodowy i cała @KONFEDERACJA_ w pełni wspiera rolników. Pomysły rządu, które doprowadzą do upadku hodowli w Polsce, są do odrzucenia. Bronimy gospodarki.  #Konfederacja  #RuchNarodowy",pl,2020-09-16 12:52:22
1306182655587819522,2020-09-16,12:46:27,Ruch Narodowy,"Protest rolników, na którym obecni byli przedstawiciele @KONFEDERACJA_. Na miejscu posłowie i działacze Ruchu Narodowego, na czele z @RobertWinnicki, @krzysztofbosak oraz @urbaniak_michal. Wspieramy rolników w walce ze szkodliwymi pomysłami rządu!  #Konfederacja  #RuchNarodowy  https://t.co/U9el0H3biX",pl,2020-09-16 12:46:27
1306180550852517888,2020-09-16,12:38:05,Ruch Narodowy,"Sejm. @RobertWinnicki: Składam wniosek formalny o odroczenie posiedzenia izby do czasy kiedy Prezydium Sejmu spełni żądania protestujących rolników. W tej chwili organizacje rolnicze zablokowały Aleje Ujazdowskie... Odpowiedź? ""Pan może sobie żądać"".  #Konfederacja #RuchNarodowy  https://t.co/JxPbTGRlmV",pl,2020-09-16 12:38:05
