id,conversation_id,date,time,tweet,language,timestamp
1316016197880569862,1316015603761643524,2020-10-13,16:01:26,"💬 Szczepionki dla medyków, dla seniorów. Doposażenie szpitali w respiratory oraz niezbędne materiały i odczynniki potrzebne do walki z #COVID19, #premiadlabohatera oraz szpitale polowe to nasze postulaty jako @nowePSL.                           🍀@UNowogorska  📍Sejm",pl,2020-10-13 16:01:26
1316016031719063553,1316015603761643524,2020-10-13,16:00:47,"💬 Będziemy walczyć o bezpieczeństwo polskie i polskich obywateli. Musimy utrzymać wydolność polskiej służby zdrowia. Pracownicy, są wycieńczeni fizycznie i psychicznie dlatego zasługują na #PremiaDlaBohatera, aby im podziękować, dodać motywacji i sił.   🍀@UNowogorska 📍Sejm",pl,2020-10-13 16:00:47
1316015818476453888,1316015603761643524,2020-10-13,15:59:56,"💬 Szkodliwej, nakładającej embargo na polską żywność ustawy #PiątkaKaczyńskiego nie da się poprawić. Ją trzeba wyrzucić do kosza i taki wniosek złożył wczoraj w imieniu @nowePSL na komisji rolnictwa senator Bober. Dziś go ponowimy na sali plenarnej.  🍀@KosiniakKamysz  📍Sejm",pl,2020-10-13 15:59:56
1316002307880955904,1316000038686990336,2020-10-13,15:06:14,"@nowePSL @StefanKrajewski @MorawieckiM Dlaczego? Bo agencje towarzyskie nie działają z powodu pandemii, więc żony, córki i narzeczone działaczy @pisorgpl nie mają gdzie pracować. Utworzono więc dla nich agencję ds. rolnictwa.",pl,2020-10-13 15:06:14
1316000517320048641,1316000038686990336,2020-10-13,14:59:08,"@StefanKrajewski @MorawieckiM 📣 Zmiany #PiątkaKaczyńskiego to gra na podział. Czym się różni hodowca bydła od hodowcy drobiu? Apeluje do Was: zachowajcie spokój. Nie pozwólmy, by nas przedstawiali jako zadymiarzy. Ciężko pracujemy i domagamy się o swoje! Szczęść Boże!  🍀@StefanKrajewski 📍#ProtestRolników  https://t.co/gCDh6AOGdE",pl,2020-10-13 14:59:08
1316000226294013953,1316000038686990336,2020-10-13,14:57:58,"@StefanKrajewski 📣 Premier @MorawieckiM zapowiedział wczoraj zmiany w #PiątkaKaczyńskiego. Po 5 latach mówienia o łączeniu inspekcji, dziś chcą tworzyć nową agencję? Dlaczego nie dofinansują powiatowych lekarzy weterynarii, którzy nas kontrolują codziennie?  🍀@StefanKrajewski 📍#ProtestRolników  https://t.co/SiizPPQsBk",pl,2020-10-13 14:57:58
1315996630206873605,1315903047143485441,2020-10-13,14:43:41,@nowePSL @pisorgpl Otóż nie tym razem....,pl,2020-10-13 14:43:41
1315995924141953025,1315973376154963969,2020-10-13,14:40:52,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski 👏👏🍀,und,2020-10-13 14:40:52
1315988280152854529,1315950567940861953,2020-10-13,14:10:30,"@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz Ten wasz protest spłynie po rządzących jak po kaczce,ale to akurat dobrze👌",pl,2020-10-13 14:10:30
1315986535754403841,1315950567940861953,2020-10-13,14:03:34,@nowePSL @Paslawska @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz XD,und,2020-10-13 14:03:34
1315983945964625921,1315973376154963969,2020-10-13,13:53:17,"@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Kamysz -ty gnido jak rzadziles zniszczyles prawdziwych rolnikow, a teraz z oplaconymi politycznymi dziwkami idziesz w ramie",pl,2020-10-13 13:53:17
1315983769401282562,1315973376154963969,2020-10-13,13:52:35,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski  https://t.co/TGW4Ribfks,und,2020-10-13 13:52:35
1315981756244295680,1315950197458034688,2020-10-13,13:44:35,"@nowePSL Jak to leciało - głosować, nie przeszkadzać! Wieś wybrała. Dla siebie i dla nas niestety.",pl,2020-10-13 13:44:35
1315981145545281536,1315950197458034688,2020-10-13,13:42:09,@nowePSL Dwuprocentowcy się buntują.,pl,2020-10-13 13:42:09
1315980905706663936,1315973376154963969,2020-10-13,13:41:12,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Tylko zagraniczne!,pl,2020-10-13 13:41:12
1315980860219428870,1315950197458034688,2020-10-13,13:41:01,@nowePSL Żeby komuś pomuc musi komuś zaszkodzić,pl,2020-10-13 13:41:01
1315980391300370432,1315973376154963969,2020-10-13,13:39:09,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski  https://t.co/tebr03jh08,und,2020-10-13 13:39:09
1315980107614425094,1315950197458034688,2020-10-13,13:38:02,@nowePSL Ale ich najechało jak na jarmark w Szczucinie,pl,2020-10-13 13:38:02
1315979235820011520,1315973376154963969,2020-10-13,13:34:34,@nowePSL @kreoolka @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski 😂😂😂 hipokryzja Level Hard.,pl,2020-10-13 13:34:34
1315977242208600065,1315973376154963969,2020-10-13,13:26:38,"@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Uczcie się od Jarosława Kaczyńskiego. Bez żadnego problemu zerwał pakt senacki, który zawiązaliście z PO i Lewicą. Sami się pozagryzacie.",pl,2020-10-13 13:26:38
1315976443097210880,1315950197458034688,2020-10-13,13:23:28,@nowePSL Żaden rolnik już nie popiera PSL. Za 3 lata wypadacie z Sejmu,pl,2020-10-13 13:23:28
1315976405403029505,1315973376154963969,2020-10-13,13:23:19,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski No to w Niedzielę do Kościoła na Sumę wiecej Ludzi u mnie przychodzi niz tam u Was zjechało sie z calej Polski .,pl,2020-10-13 13:23:19
1315976141035974656,1315973376154963969,2020-10-13,13:22:16,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski PSLu zapytaj tych rolników na jaką partię głosowali. Czy to był PSL? Oj chyba nie...,pl,2020-10-13 13:22:16
1315975199746142208,1315973376154963969,2020-10-13,13:18:31,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Bezwstydnik!,pl,2020-10-13 13:18:31
1315974339448188929,1315973376154963969,2020-10-13,13:15:06,"@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski PSL i hodowcy norek zadowoleni, że uprzykrzają życie warszawiakom 🙁",pl,2020-10-13 13:15:06
1315974160603021313,1315973376154963969,2020-10-13,13:14:24,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Gdzie byliście między pierwszą a drugą turą wyborów?,pl,2020-10-13 13:14:24
1315974064914288641,1315973376154963969,2020-10-13,13:14:01,@nowePSL @KosiniakKamysz @arszczecin @PRolnikow @DariuszKlimczak @StefanKrajewski Pierdolcie się za robienie ogromnych problemów Warszawiakom. Dziś kupię sobie czosnek chiński. I coś z Hiszpanii.,pl,2020-10-13 13:14:01
1315973546095636480,1315950197458034688,2020-10-13,13:11:57,@nowePSL Tylko zwierząt żal 😢,pl,2020-10-13 13:11:57
1315973545927770112,1315950197458034688,2020-10-13,13:11:57,@nowePSL Gdzie byliście między pierwszą a drugą turą wyborów?,pl,2020-10-13 13:11:57
1315972516553388032,1315950197458034688,2020-10-13,13:07:52,"@nowePSL Czy PSL już jest frakcją rolnicza PIS , wraz z samoobroną?",pl,2020-10-13 13:07:52
1315968567129636864,1315950567940861953,2020-10-13,12:52:10,@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz Kosiniak ty falszywcu zapomniales jak nam podniosles wiek emerytalny - czy demecje masz juz,pl,2020-10-13 12:52:10
1315966817190522886,1315966817190522886,2020-10-13,12:45:13,"@nowePSL  gmina Deblin. Przypominam, że zgodnie z art. 495 Kodeksu wyborczego pełnomocnik wyborczy, który w terminie 30 dni po dniu wyborów nie usunie plakatów i haseł wyborczych oraz urządzeń ogłoszeniowych ustawionych w celu prowadzenia kampanii, podlega karze grzywny.  https://t.co/7HNJrY66hc",pl,2020-10-13 12:45:13
1315964425921335296,1315950197458034688,2020-10-13,12:35:43,@nowePSL @TygodnikNIE,und,2020-10-13 12:35:43
1315963267945304064,1315950197458034688,2020-10-13,12:31:07,@nowePSL Rolników?Czy biznesmenów niekoniecznie działających w interesie Polski?!,pl,2020-10-13 12:31:07
1315956674239197184,1315950197458034688,2020-10-13,12:04:55,"@nowePSL Cześć. To jest Spectee News, japońska agencja informacyjna. Sam to nagrałeś? Jeśli tak, czy nasi partnerzy medialni mogą wykorzystać Twój film wideo na Twoją korzyść? Czy możesz nam podać datę / godzinę / lokalizację filmu?  https://t.co/AUSzciKOjx",pl,2020-10-13 12:04:55
1315955316694097921,1315950197458034688,2020-10-13,11:59:31,@nowePSL @KosiniakKamysz I czemu nikt do nich nie strzela? PSLowcy zawsze do manifestantów strzelali!😜😜😛,pl,2020-10-13 11:59:31
1315955246473117696,1315950197458034688,2020-10-13,11:59:14,"@nowePSL @KosiniakKamysz Sponsor - tygodnik ""NIE"" 👍",pl,2020-10-13 11:59:14
1315954226540040194,1315950567940861953,2020-10-13,11:55:11,@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz Przeciw którym rozwiązaniom? tylko konkretnie proszę.,pl,2020-10-13 11:55:11
1315954192964554753,1315903047143485441,2020-10-13,11:55:03,@nowePSL @KosiniakKamysz @pisorgpl  https://t.co/i05GPhgqs2,und,2020-10-13 11:55:03
1315954099146428418,1315950567940861953,2020-10-13,11:54:41,@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz  https://t.co/i05GPhgqs2,und,2020-10-13 11:54:41
1315953382637670402,1315950567940861953,2020-10-13,11:51:50,@nowePSL @KosiniakKamysz @motykamilosz @UNowogorska @StefanKrajewski @KasprzakMiecz @Jarek_Rzepa @michal_zarzecki @RudaZawistowska @M_Maliszewski @PawelGancarz Jesteście wspólnie na granicy progu wyborczego.,pl,2020-10-13 11:51:50
1315952187999166465,1315950197458034688,2020-10-13,11:47:05,"@nowePSL Thomas z EBU News. Obecnie pracuję nad historią, do której bardzo chciałbym dołączyć Twój obraz. Czy jesteś twórcą lub właścicielem tego obrazu? Jeśli tak, to czy możemy za Twoją zgodą użyć tego obrazu zgodnie z treścią pozwolenia na stronie:  https://t.co/kdF6Ib2mH9?",pl,2020-10-13 11:47:05
1315951913930809344,1315950197458034688,2020-10-13,11:46:00,"@nowePSL @motykamilosz To dla rolników Jaruś już nie jest cacy, tylko bleee???!!!! O matko! Co to się dzieje Wąski?!  https://t.co/HlmeJ3MJhi",pl,2020-10-13 11:46:00
1315951528566554625,1315950197458034688,2020-10-13,11:44:28,@nowePSL @KosiniakKamysz Sobie rolnicy głosowali na PiS to mają co chcieli...,pl,2020-10-13 11:44:28
1315949561131737088,1315642465567887360,2020-10-13,11:36:39,"@nowePSL @AgaScigaj @KosiniakKamysz Taa  Najpierw podwyższyć ludziom wiek emerytalny , a jak już nie rządzimy to martwimy się o seniorów . Prawdziwa twarz Tygrysa",pl,2020-10-13 11:36:39
1315920640965308421,1315903047143485441,2020-10-13,09:41:44,"@nowePSL @pisorgpl Nic z tego, muszą natłuc twarzami w g.... . ale jak dołączą np do służby zdrowia, sądów, emerytów i rencistów, górników itp. to chętnie.",pl,2020-10-13 09:41:44
1315911114211897344,1315903047143485441,2020-10-13,09:03:52,"@nowePSL @KosiniakKamysz @pisorgpl Przecież mają być zmiany w tej ustawie. Wam z PSL wcale nie chodzi o rolników, tylko chcecie hucpy i namawiacie rolnikow do awantur. Żaden zdrowomyślący rolnik nie da wam się omamić. A poszli wy won.",pl,2020-10-13 09:03:52
1315910693598703616,1315903047143485441,2020-10-13,09:02:12,"@nowePSL @pisorgpl Padalce z PSLu, ktorzy zeby dostać się do koryta, sa w stanie podpalić Polskę",pl,2020-10-13 09:02:12
1315908575307366406,1315908575307366406,2020-10-13,08:53:47,"@nowePSL raz za razem pokazuje, że zwierzęta to dla nich jedynie środek produkcji, jak traktor. @KosiniakKamysz zamiast dążyć do zmniejszenia cierpienia zwierząt robi co może żeby trwało ono nadal. Mam nadzieję, że niedługo zarówno futra, jak i PSL przejdą do historii.",pl,2020-10-13 08:53:47
1315905982292283393,1315903047143485441,2020-10-13,08:43:29,@nowePSL @KosiniakKamysz @pisorgpl Mówi ta partia co sprzedawała ziemię rolna i chciała prywatyzować lasy. Jesteście zabawni. 😂,pl,2020-10-13 08:43:29
1315904101960617984,1315903047143485441,2020-10-13,08:36:00,"@nowePSL @pisorgpl Dlaczego nie wyprowadziliście rolników na ulice w geście solidarności jak strajkowali nauczyciele , pielęgniarki , rezydenci , opiekunowie osób z niepełnosprawnością ?",pl,2020-10-13 08:36:00
1315903830660440064,1315903047143485441,2020-10-13,08:34:56,@nowePSL @pisorgpl 🤡,und,2020-10-13 08:34:56
1315868195027333120,1315728298832429058,2020-10-13,06:13:20,"@nowePSL @MorawieckiM @pisorgpl @KasprzakMiecz @tvp_info Czym się chwalicie, współpracą z wrażliwą tv?",pl,2020-10-13 06:13:20
1315728751016267776,1315728298832429058,2020-10-12,20:59:13,"💬 @nowePSL weźmie udział w spotkaniu z premierem @MorawieckiM. Nie chcemy jednak, by skończyło się ono bez efektów i podjęcia wniosków opozycji. Za nieudolną walkę z pandemią winę ponosi rząd @pisorgpl.   🍀@KasprzakMiecz  📺@tvp_info  https://t.co/HjCpHIZhwo",pl,2020-10-12 20:59:13
1315728502553968645,1315728298832429058,2020-10-12,20:58:14,@nowePSL @ZiobroPL @KasprzakMiecz @tvp_info Od Politykow by nie opowiadalo bajek,pl,2020-10-12 20:58:14
1315722140679843840,1315721175742533633,2020-10-12,20:32:57,"💬 Po zaciągnięciu opinii wszystkich uczestników dyskusji, rolników, organizacji pozarządowych a także po analizie merytorycznej i formalno-prawnej, w imieniu @nowePSL składam wniosek o odrzucenie przez komisję tej ustawy.  🍀Ryszard Bober  📍Senat",pl,2020-10-12 20:32:57
1315697140971245574,1315642465567887360,2020-10-12,18:53:37,@nowePSL @DeltoidPolski @pisorgpl @KosiniakKamysz Daj im jeszcze premie za teleporady 🤦‍♂️ ja pierdole Ty jesteś taki głupi czy każą Ci takim być ?,pl,2020-10-12 18:53:37
1315696768680701953,1315642465567887360,2020-10-12,18:52:08,"@nowePSL @DeltoidPolski @pisorgpl @KosiniakKamysz Mało im kurwa jeszcze ? W szpitalach nie przyjmują bo się boją wirusa, ale już prywatnie zapominają o pandemii.  Poza tym 👇  https://t.co/740uy4pNH9",pl,2020-10-12 18:52:08
1315693009674162183,1315642465567887360,2020-10-12,18:37:12,@nowePSL @DeltoidPolski @KosiniakKamysz Ty lepiej zaapeluj do hierarchów KK o płacenie podatków i oddanie kasy z tac dla potrzebujących. Kościół powinien wspomagać najbiedniejszych a nie ich okradać.,pl,2020-10-12 18:37:12
1315692433024462848,1315642465567887360,2020-10-12,18:34:55,@nowePSL @DeltoidPolski @KosiniakKamysz Tak trzymaj. Te swoje postulaty trzymaj za tą czarną mordoklejką i ich nie wypuszczaj.,pl,2020-10-12 18:34:55
1315674444074016768,1315642465567887360,2020-10-12,17:23:26,@nowePSL @OlaWasilewska77 @pisorgpl @KosiniakKamysz Ja bym te podwyżki sfinansował przesuwając środki z OFE...a nie czekaj....te już zajumaliscie bo wam się budżet kilka lat temu nie spinał....zamilczcie bo pamiętamy wasze rządy,pl,2020-10-12 17:23:26
1315674104083734532,1315555944777080832,2020-10-12,17:22:05,"@nowePSL @StruzikAdam @pisorgpl @DariuszKlimczak @tvp_info Zrobicie po prostu to, co wam każą.",pl,2020-10-12 17:22:05
1315664882398789633,1315642465567887360,2020-10-12,16:45:26,@nowePSL @motykamilosz @pisorgpl @KosiniakKamysz Ale cała kasa rozkradziona....,pl,2020-10-12 16:45:26
1315664328750780416,1315659949150699521,2020-10-12,16:43:14,@nowePSL @StefanKrajewski Ceną wielkości jest  odpowiedzialność./Winston Churchill./.,pl,2020-10-12 16:43:14
1315663271425441794,1315659949150699521,2020-10-12,16:39:02,@nowePSL @StefanKrajewski Kłamstwo jest jedyną  ucieczką słabych./Stendhal./,pl,2020-10-12 16:39:02
1315661853918400513,1315659949150699521,2020-10-12,16:33:24,"💬 Organizatorem jutrzejszego strajku jest prezes Kaczyński. To przez jego pomysły, z narażeniem zdrowia i w obronie swojej przyszłości, odstępując od codziennych obowiązków, rolnicy muszą protestować przeciwko nakładaniu embarga na polskie rolnictwo.  🍀@StefanKrajewski 📍Sejm  https://t.co/i2dPHV6fqc",pl,2020-10-12 16:33:24
1315661393337741314,1315659949150699521,2020-10-12,16:31:34,"💬 Przed wyborem @AndrzejDuda na prezydenta @pisorgpl obiecywał rolnikom rozwój. Teraz, decyzją prezesa Kaczyńskiego, to rolnictwo zwija. Co jeszcze zgotuje polskim rolnikom minister @GrzegorzPuda słuchający @SylwiaSpurek?  🍀@StefanKrajewski  📍Sejm  https://t.co/10eeKOu8hU",pl,2020-10-12 16:31:34
1315660713432690690,1315659949150699521,2020-10-12,16:28:52,"💬 Cieszy brak jednomyślności i rozłam w obozie władzy. Dobrze, że dotyczy on ustawy, a nie tylko walki o stołki. Zarówno RPO jak i niektórzy parlamentarzyści @pisorgpl mają poważne wątpliwości do ustawy. Nie ma zgody na niszczenie polskiego rolnictwa.  🍀@DariuszKlimczak  📍Sejm  https://t.co/zzLf5tnMI6",pl,2020-10-12 16:28:52
1315653806668034048,1315642465567887360,2020-10-12,16:01:25,"@nowePSL @KosiniakKamysz Władyś,proponuję żeby w niedziele i święta ,na kasach w dużych marketach zasiadły wasze żony i kochanki,a faceci do kopcowania kartofli,żeby rolnicy mieli trochę wolnego,nie będą honorowane zwolnienia różnego rodzaju,Władyś do roboty",pl,2020-10-12 16:01:25
1315646971458342912,1315642465567887360,2020-10-12,15:34:16,"@nowePSL @pisorgpl @KosiniakKamysz Znacie to ""Piniędzy nie ma i nie będzie""",pl,2020-10-12 15:34:16
1315646312365334531,1315642465567887360,2020-10-12,15:31:39,"💬 Utrzymanie wydolności całej służby zdrowia, zapewnienie szczepionki dla jej pracowników a także dla seniorów będących w grupie ryzyka, utworzenie szpitali polowych i izolatoriów. Wraz z #PremiaDlaBohatera to nasze postulaty.  🍀@KosiniakKamysz  📍Sejm  https://t.co/lcVNHDmMtB",pl,2020-10-12 15:31:39
1315646157327151104,1315642465567887360,2020-10-12,15:31:02,@nowePSL @pisorgpl @KosiniakKamysz Pięknie się dzieli nie swoją kasą😊🤦,pl,2020-10-12 15:31:02
1315645151675658241,1315642465567887360,2020-10-12,15:27:02,@nowePSL @KosiniakKamysz racja niech ludziska pracują &amp; dni w tygodniu żeby ZSL miał co umarzać Rosji.,pl,2020-10-12 15:27:02
1315645083555753989,1315642465567887360,2020-10-12,15:26:46,@nowePSL @pisorgpl @KosiniakKamysz Dwa procent to dla was maks.,pl,2020-10-12 15:26:46
1315644822053703681,1315642465567887360,2020-10-12,15:25:43,"💬 Zbliża się bardzo ważne święto. Apeluję do hierarchów Kościoła Katolickiego o zaproponowanie odwiedzin na grobach także w najbliższych tygodniach i wskazanie, że będzie to miało taki sam wymiar duchowy. Podejdźmy do tego odpowiedzialnie i rozważnie.  🍀@KosiniakKamysz  📍Sejm  https://t.co/Am3ucGjIfB",pl,2020-10-12 15:25:43
1315644465034547200,1315642465567887360,2020-10-12,15:24:18,@nowePSL @pisorgpl @KosiniakKamysz Ależ nasze ministerstwo zdrowia wypłaciło premie za walkę z pandemią... swoim urzędnikom :) a to Polska właśnie,pl,2020-10-12 15:24:18
1315644279998603264,1315642465567887360,2020-10-12,15:23:34,"@nowePSL @pisorgpl @KosiniakKamysz Później będziecie krzyczeć, że 100 mld feficytu bo rząd walczy z pandemią. Teraz chcecie sami rozdawać pieniądze",pl,2020-10-12 15:23:34
1315644149555695616,1315642465567887360,2020-10-12,15:23:03,@nowePSL @KosiniakKamysz 😂🤣 i podnieś wiek emerytalny...jak szaleć to szaleć🤦‍♂️😆,pl,2020-10-12 15:23:03
1315643673112178690,1315642465567887360,2020-10-12,15:21:09,"💬 Postulujemy, aby w czasie pandemii zaprzestać prac nad ustawami podnoszącymi podatki, zablokować #PiątkaKaczyńskiego, szkodliwą ustawę nakładającą embargo na polskie rolnictwo, oraz odblokować handel w niedzielę.  🍀@KosiniakKamysz  📍Sejm  https://t.co/SCQvhlfoPA",pl,2020-10-12 15:21:09
1315643170806521857,1315642465567887360,2020-10-12,15:19:10,@nowePSL @pisorgpl @KosiniakKamysz Władek weź leki🙈Jak ty coś komuś dasz to klękajcie narody😅Chyba tylko to👇👇😅  https://t.co/k3SX1gVNHG,pl,2020-10-12 15:19:10
1315642698582372352,1315642465567887360,2020-10-12,15:17:17,"@nowePSL @pisorgpl @KosiniakKamysz Odebrać 2 mld prostytutkom z kurwizji, dać lekarzom.",pl,2020-10-12 15:17:17
1315619383323099143,1315551908908748800,2020-10-12,13:44:38,@nowePSL @KrzysztofPaszyk @KosiniakKamysz @RadiowaTrojka A kto dyrektorom zabronił przestawiać ławki w szkole?,pl,2020-10-12 13:44:38
1315618907303145472,1315551908908748800,2020-10-12,13:42:45,"@nowePSL @KrzysztofPaszyk @KosiniakKamysz @RadiowaTrojka @pisorgpl Do was dopiero teraz dotarło, że jest niejako 2 fala?",pl,2020-10-12 13:42:45
1315595109572935680,1315551908908748800,2020-10-12,12:08:11,"@nowePSL @DariuszKlimczak @KosiniakKamysz @RadiowaTrojka Kłamstwa i ble, ble, ble - oczywiście poseł ZSL(PSL) co  60 lat lewica-40 lat jako przystawka PZPR,12 lat przystawka SLD(po likwidacji PZPR) i 8 lat przystawka PO(towarzyszy z PZPR, SB, TW i ich potomków). Młody Dariusz nie pamięta co robili jego poprzednicy i nie chce  poznać.",pl,2020-10-12 12:08:11
1315594755133370370,1315555944777080832,2020-10-12,12:06:46,"@nowePSL @MorawieckiM @DariuszKlimczak @tvp_info Panie Klimczak będzie lepiej jeśli pan będzie deliberował przy szklance bimbru a nie kamerą. Naprodukowali was doktorów jak psów, za moich studenckich czasów (studia techniczne) doktor był kimś a dzisiaj ... gdzie spluniesz to doktor politologii czy historii, znawcy wszystkiego",pl,2020-10-12 12:06:46
1315565380014931968,1315555944777080832,2020-10-12,10:10:03,"💬 Zasadniczą kwestią jaką chcemy poruszyć na spotkaniu z premierem @MorawieckiM jest sprawność służby zdrowia. Nie może dochodzić do sytuacji, że aby otrzymać skierowanie lub receptę trzeba uderzać w okno kijem. Nie po to płaci się podatki.     🍀@DariuszKlimczak  📺@tvp_info  https://t.co/8g7DY5J6UO",pl,2020-10-12 10:10:03
1315562824903557120,1315551908908748800,2020-10-12,09:59:54,"@nowePSL @KosiniakKamysz @RadiowaTrojka CO ROKU w Polsce na zawał serca umiera więcej niż 35 tys. osób, co się równa liczbie mieszkańców jednego średniej wielkości miasta. Gdzie tam grypie i Covidowi razem do tego wyniku !",pl,2020-10-12 09:59:54
1315562795077980163,1315538295326150657,2020-10-12,09:59:46,"@nowePSL @a_niedzielski @jflibicki @Radio_TOK_FM CO ROKU w Polsce na zawał serca umiera więcej niż 35 tys. osób, co się równa liczbie mieszkańców jednego średniej wielkości miasta. Gdzie tam grypie i Covidowi razem do tego wyniku !",pl,2020-10-12 09:59:46
1315562056460963840,1315555944777080832,2020-10-12,09:56:50,"@nowePSL @pisorgpl @DariuszKlimczak @tvp_info CO ROKU w Polsce na zawał serca umiera więcej niż 35 tys. osób, co się równa liczbie mieszkańców jednego średniej wielkości miasta. Gdzie tam grypie i Covidowi razem do tego wyniku !",pl,2020-10-12 09:56:50
1315556343420518400,1315555944777080832,2020-10-12,09:34:08,@nowePSL @pisorgpl @DariuszKlimczak @tvp_info I może wreszcie poważna rozmowa o rozwoju służby zdrowia w kolejnych latach.,pl,2020-10-12 09:34:08
1315556185358168064,1315555944777080832,2020-10-12,09:33:31,@pisorgpl @DariuszKlimczak @tvp_info 💬 @nowePSL było przeciwne likwidacji sądów rejonowych i to my na powrót je uruchamialiśmy po tym jak @Jaroslaw_Gowin postanowił je likwidować. Natomiast @ZiobroPL spóźnił się na przekazanie ministerstwa co jest symbolem pracy w nim.      🍀@DariuszKlimczak  📍@tvp_info  https://t.co/FbUIasaVyi,pl,2020-10-12 09:33:31
1315553692184178689,1315551908908748800,2020-10-12,09:23:36,@nowePSL @KosiniakKamysz @RadiowaTrojka Niech przejdą na Tajne komplety 😂,pl,2020-10-12 09:23:36
1315552251264536577,1315551908908748800,2020-10-12,09:17:53,"@KosiniakKamysz @RadiowaTrojka @pisorgpl 🎙 Miesiąc temu ostrzegaliśmy, że rząd funduje nam w szkołach scenariusz izraelski. Nikt z rządzących nie słuchał. Wszyscy widzimy, czym się to skończyło. Koniec ściemniania, opowiadania że wirus jest w odwrocie.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:53
1315552213725478914,1315551908908748800,2020-10-12,09:17:44,"@KosiniakKamysz @RadiowaTrojka @pisorgpl 🎙 Dziękuję RPO za jego stanowisko ws. #PiątkaKaczyńskiego, który jasno wskazuje, że należy rozważyć odrzucenie projektu w całość. Przeciw tym rozwiązaniom jest też Towarzystwo Ekonomistów Polskich. To powinno dać do myślenia reszcie opozycji.  🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:44
1315552041255743489,1315551908908748800,2020-10-12,09:17:03,"@KosiniakKamysz @RadiowaTrojka 🎙 Jeśli w @pisorgpl chce wydawać 8-9 mld zł rocznie przez kilka lat na rekompensaty za likwidację eksportu uboju na cele religijne, to nie wie o czym mówi. Trzeba odrzucić #PiątkaKaczyńskiego. Dziś w Senacie składamy taki wniosek.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:17:03
1315551996586401798,1315551908908748800,2020-10-12,09:16:52,"@KosiniakKamysz @RadiowaTrojka 🎙 Uwolnienie handlu w niedzielę to znacznie lepsze rozwiązanie niż godziny dla seniorów, bo pozwala rozładować kolejki w sklepach. Powinniśmy to zrobić natychmiast i utrzymać aż do końca pandemii.   🍀@KosiniakKamysz 📻@RadiowaTrojka",pl,2020-10-12 09:16:52
1315548051067600907,1314619132935979008,2020-10-12,09:01:11,"@nowePSL @DariuszKlimczak @pisorgpl W całej Europie, ba - na świecie, jest tak samo. A wy ciągle PiS.  Kaczyński światem trzęsie w waszej chorej wyobraźni.",pl,2020-10-12 09:01:11
1315538315899215872,1315538295326150657,2020-10-12,08:22:30,@a_niedzielski @jflibicki @Radio_TOK_FM 🎙 Senatorowie @pisorgpl mają większą możliwość zaszkodzenia swojej partii niż posłowie gdyby za złamanie dyscypliny partyjnej chciano się ich pozbyć. Gratulacje dla ministra Ardanowskiego za akt buntu i nakłanianie senatorów do głosowania przeciw.  🍀@jflibicki  📻@Radio_TOK_FM,pl,2020-10-12 08:22:30
1315381480177233921,1315375235227693056,2020-10-11,21:59:18,@nowePSL @UNowogorska @tvp_info Idąc ulicą oczywiście bez maseczki zarażę całe miasto tak?,pl,2020-10-11 21:59:18
