id,conversation_id,date,time,tweet,language,timestamp
1315765071511982081,1315765071511982081,2020-10-12,23:23:33,"@RuchNarodowy odwołujący się do Andrzeja Leppera, fajnie🙃  https://t.co/mTuFeTpS7F",pl,2020-10-12 23:23:33
1315673104132251648,1315667955611467776,2020-10-12,17:18:06,"@RuchNarodowy @annabrylka Nie może być mowy o żadnym kompromisie-na tym polega lewicowe działanie-będą dalej przeć naprzód,udając,że ustępują.Liczą też na rozbicie poparcia na wsi dla protestów,jeśli podzielą branże na te gorsze i te którym""sprzyjają""! Rozciągnięcie niektórych terminów-grą na przeczekanie",pl,2020-10-12 17:18:06
1315641312926892032,1315633786571366400,2020-10-12,15:11:47,@RuchNarodowy  https://t.co/xrLIzHo8BX,und,2020-10-12 15:11:47
1315638797326049281,1315633786571366400,2020-10-12,15:01:47,"@RuchNarodowy Pierdolę , jadę na ryby.",pl,2020-10-12 15:01:47
1315579403376775169,1315578001531326464,2020-10-12,11:05:46,"@RuchNarodowy Ok, ale nie bądźmy gorliwsi od samych górników.",pl,2020-10-12 11:05:46
1315578335196450816,1315578001531326464,2020-10-12,11:01:32,@RuchNarodowy POLEXIT,in,2020-10-12 11:01:32
1315542050801057792,1315536426440822785,2020-10-12,08:37:21,"@RuchNarodowy @KONFEDERACJA_ PiS im nie ulega, tylko realizuje własny program polityczny i ideologiczny. PiS nie ulega Lewicy, PiS jest lewicą.",pl,2020-10-12 08:37:21
1315390127590572034,1315351683153768448,2020-10-11,22:33:39,@RuchNarodowy @joan_bak @krzysztofbosak i rozpierd. rolnictwem,pl,2020-10-11 22:33:39
1315246754925772800,1315167747345539072,2020-10-11,13:03:57,@RuchNarodowy @MWszechpolska Wielka Polska!,pl,2020-10-11 13:03:57
1315221330107793409,1315215564013547521,2020-10-11,11:22:55,@RuchNarodowy Przez 30 lat może nastąpić  wiele zmian. Odciągnęli w czasie - i to jest istotne.  Brawo Premier.,pl,2020-10-11 11:22:55
1315217551232770048,1315215564013547521,2020-10-11,11:07:54,@RuchNarodowy Straciłem nadzieję. Uważam że nie mamy szans wygrać w swiecie przepelnionym lewicową histerią.   Trzeba użyć sprytu i wykorzystać tą histerię na naszą korzyść.,pl,2020-10-11 11:07:54
1315196793320284160,1315196687963631617,2020-10-11,09:45:25,@RuchNarodowy @krzysztofbosak @PolsatNewsPL Będziemy oglądać 👍👍🇵🇱🇵🇱🇵🇱,pl,2020-10-11 09:45:25
1315186439928250369,1315185365309767680,2020-10-11,09:04:16,@RuchNarodowy @KONFEDERACJA_ Unfollow.,en,2020-10-11 09:04:16
1314859335785345024,1314853176101666816,2020-10-10,11:24:29,@RuchNarodowy Pan poseł @Kulesza_pl  wyglada jakby szedł do szkoły 😆,pl,2020-10-10 11:24:29
1314832652629876736,1314830527078129664,2020-10-10,09:38:27,@RuchNarodowy @KONFEDERACJA_ @annabrylka Futrzakowi mogą sobie zagryźć zęby i palcem w dupie sobie co najwyżej pogrzebać,pl,2020-10-10 09:38:27
1314823697421733889,1314800326881374208,2020-10-10,09:02:52,@RuchNarodowy @MWszechpolska Ten straszny antysemita z ONR został odznaczony przez Żydów medalem sprawiedliwego pośród narodów świata i ma swoje drzewko w Yad Vashem,pl,2020-10-10 09:02:52
1314816570951163905,1314815426279297025,2020-10-10,08:34:33,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ A ten taki dziwnie uśmiechnięty co cyrk robi to kto?,pl,2020-10-10 08:34:33
1314812918840557568,1314807879350722561,2020-10-10,08:20:02,@RuchNarodowy @badach_dariusz Nie grzebać sobie w majtkach  https://t.co/uTQwuqgHz1,pl,2020-10-10 08:20:02
1314515438877933569,1314513236079902726,2020-10-09,12:37:57,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Czyli odpady nie do krajów trzeciego świata, a do Polski... Euromowa jedno, a praktyka drugie...  https://t.co/CS1uwZE4HR",pl,2020-10-09 12:37:57
1314512724206985217,1314511485075443712,2020-10-09,12:27:10,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Amerykańskie lobby pisze nam prawo 🙃,pl,2020-10-09 12:27:10
1314222901575512066,1314200447272452097,2020-10-08,17:15:31,@RuchNarodowy @RobertWinnicki Wiemy obserwujemy w odpowiednim czasie będą konsekwencje wyborcze.,pl,2020-10-08 17:15:31
1314205414498603010,1314200447272452097,2020-10-08,16:06:02,@RuchNarodowy @RobertWinnicki A gdzie macie maseczki? i czym ten rząd niszczy każdą rodzinę?🤬🤬🤬,pl,2020-10-08 16:06:02
1314194826200481792,1313718195757309954,2020-10-08,15:23:57,@RuchNarodowy @virljanek @KONFEDERACJA_ Twórzcie sobie alternatywę z trzaskowskim.  https://t.co/5goA61mqMK,pl,2020-10-08 15:23:57
1314193917382860806,1314192292002045953,2020-10-08,15:20:21,@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ Toniemy !,pl,2020-10-08 15:20:21
1314185708010196993,1314177290717278210,2020-10-08,14:47:43,@RuchNarodowy @RobertWinnicki Trzech mądrych inaczej,pl,2020-10-08 14:47:43
1314181884671385600,1313834957509402625,2020-10-08,14:32:32,"@RuchNarodowy @krzysztofbosak Zgnoił Rondo Żołnierzy Niezłomnych !  Ok, niech @pisorgpl wycofa się z ""piątki"", ale automatycznie zlikwiduje KRUS, a także zaniecha wszelkich odszkodowań, za suszę... Niech płacą ZUS jak każdy, a od suszy niech się ubezpieczą. Święte krowy k... bydło.  https://t.co/npbBxg1KDX",pl,2020-10-08 14:32:32
1314127960262275072,1314126265532780545,2020-10-08,10:58:15,@RuchNarodowy @KONFEDERACJA_ Będziecie mieli nie długo pogrom w Polsce jak dojdzie do takich zakazen że zamkną szpitale zobaczycie przez wasze nie noszenie masek !,pl,2020-10-08 10:58:15
1314127336833515521,1314125329221521408,2020-10-08,10:55:47,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @krzysztofbosak Skandaliczne zachowanie Brauna😠❗❗❗,pl,2020-10-08 10:55:47
1314126719553605632,1314126265532780545,2020-10-08,10:53:19,@RuchNarodowy @KONFEDERACJA_ Trzeba walczyć.  Nie poddawajcie się.,pl,2020-10-08 10:53:19
1313913786944884741,1313760519493423106,2020-10-07,20:47:12,"@RuchNarodowy Tak, ale bądźcie precyzyjni, skoro chcecie być wiarygodni. Bo ustawę przegłosowali w większości PiS + PO i w 100% Lewica. Problemem jest coś innego, że wsparto myślenie lewacko-gangsterskie.  I wkrótce zieloni gengsterzy w podzięce zablokują kluczowe inwestycje hydrotechniczne.",pl,2020-10-07 20:47:12
1313872356184666115,1313853845492191233,2020-10-07,18:02:34,"@RuchNarodowy @K_Kaminski_ Socjaliści mają to gdzieś, wiecznie na państwowym korycie... nie mają pojęcia jak funkcjonuje przedsiębiorstwo",pl,2020-10-07 18:02:34
1313868326834241536,1313395971750014978,2020-10-07,17:46:34,"@RuchNarodowy @RobertWinnicki Oj, do wiosny nie zdążą do końca ""rozebrać"" Polski. Plandemia na bank potrwa dłużej. Wszystkich Świętych w kagancach a i Bože Narodzenie podobnie.Muszą złamać ""ducha""w tej resztce niepokornych.",pl,2020-10-07 17:46:34
1313857241594957824,1313853845492191233,2020-10-07,17:02:31,@RuchNarodowy @K_Kaminski_ 👍,und,2020-10-07 17:02:31
1313839630471573504,1313834957509402625,2020-10-07,15:52:32,@RuchNarodowy @krzysztofbosak Przy tak niestabilny prawie dotyczącym prowadzenia działalności gospodarczej za chwilę wszystkie banki pogorszą warunki udzielania kredytów inwestycyjnych.,pl,2020-10-07 15:52:32
1313836537105309702,1313834957509402625,2020-10-07,15:40:15,@RuchNarodowy @krzysztofbosak Ksysiu a może w końcu poszukaj sobie pracy? 😂 😂 😂,pl,2020-10-07 15:40:15
1313835553037705221,1313834957509402625,2020-10-07,15:36:20,@RuchNarodowy @krzysztofbosak 👏👏👏👏👏👏,und,2020-10-07 15:36:20
1313809091647754240,1313723228838334464,2020-10-07,13:51:11,"@RuchNarodowy @KONFEDERACJA_ Ten jeden to niech będzie poseł Braun, da im bobu za wszyskich !!!",pl,2020-10-07 13:51:11
1313808904707608576,1313723228838334464,2020-10-07,13:50:26,@RuchNarodowy @KONFEDERACJA_ Ale nie będą gadać na sali,pl,2020-10-07 13:50:26
1313808201226366978,1313805867041673216,2020-10-07,13:47:39,@RuchNarodowy @urbaniak_michal Jaki zakaz uboju? Wprowadzono zakaz uboju koszernego! Czy tak bardzo brakuje wam mięsa koszernego czy tylko walczycie w interesie Żydów?,pl,2020-10-07 13:47:39
1313807918093996032,1313804618598670336,2020-10-07,13:46:31,"@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ @krzysztofbosak @K_Kaminski_ Ciekawe czy ekonomiści Konfederacji wiedzą, że spółki komandytowe powstają dziś wyłącznie po to, żeby połączyć korzyści podatkowe osoby fizycznej (spółki cywilnej) z wyłączeniem odpowiedzialności charakterystycznym dla spółki kapitałowej?",pl,2020-10-07 13:46:31
1313805451071455233,1313760519493423106,2020-10-07,13:36:43,@RuchNarodowy Bydgoszcz z wami  https://t.co/FlJlTUctmi,pl,2020-10-07 13:36:43
1313803240673341441,1313760519493423106,2020-10-07,13:27:56,@RuchNarodowy @JerzyRydzewski  https://t.co/1PykVJTbaY,und,2020-10-07 13:27:56
1313761590848770050,1313760519493423106,2020-10-07,10:42:26,"@RuchNarodowy Serio? gdzie taki nie spojrzy to dotacje same się sypią do kieszeni, nie wspominając o KRUSie, akcyzie za paliwo...,  w zamian skażona żywność ( ""jak nie opryska to nie urośnie""), zaorać to.",pl,2020-10-07 10:42:26
1313760359107395592,1313577430620217345,2020-10-07,10:37:32,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 10 Wydaje się iż rządy są zainteresowane utrzymywaniem atmosfery strachu. Liczba zgonów na samego Covida jest relatywnie mała. Czemu rządy nie stosowały wcześniej takich środków przy grypie lub nie zwalczały ostro trucizn w żywności które powodują nowotwory i liczne zgony?,pl,2020-10-07 10:37:32
1313759798580654082,1313577430620217345,2020-10-07,10:35:19,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 9 Nieprzebadane dokładnie szczepionki na Covid 19 mogą spowodować liczne zgony i ogromną ilość powikłań co doprowadzi do upadku świata jaki znamy.,pl,2020-10-07 10:35:19
1313759629785157633,1313577430620217345,2020-10-07,10:34:38,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 8 Zgodnie z informacjami sprzed roku dział medyczny Pentagonu informował iż szczepienia na grypę mogą osłabić  organizm co może spowodować zwiększoną zapadalność na koronowirusy o 37%.,pl,2020-10-07 10:34:38
1313759451523026944,1313577430620217345,2020-10-07,10:33:56,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 7  Pełną ochronę przed wirusami zapewnia kombinezon szczelnie zakrywający całego człowieka który oddycha przez profesjonalny filtr powietrza.,pl,2020-10-07 10:33:56
1313759312733503488,1313577430620217345,2020-10-07,10:33:23,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 6 Zwykłe maseczki chirurgiczne chronią w niewielkim stopniu przed Covid 19. Wyobraźcie sobie wirusa w skali ziarenka maku a nitki z których uszyta jest maseczka jako kratka 2 cm na 2 cm,pl,2020-10-07 10:33:23
1313759156529238023,1313577430620217345,2020-10-07,10:32:46,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 5 Przyłbice nie chronią przed żadnymi wirusami ponieważ powietrze ma swobodny dostęp do nosa i ust oraz oczów.,pl,2020-10-07 10:32:46
1313759019719421957,1313577430620217345,2020-10-07,10:32:13,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 4 Fakt iż po wyniku dodatnim na koronowirusa zdecydowana większość osób przechodzi go bezobjawowo wskazuje że nie mają Cowid 19 tylko inna łagodną odmianę znaną od kilkunastu lat na świecie.,pl,2020-10-07 10:32:13
1313758887460433920,1313577430620217345,2020-10-07,10:31:41,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 3 Gdyby 2 lata temu przeprowadzono testowanie na koronowirusy u przeziębionych ludzi około 1/5 testów pokazałaby wynik dodatni,pl,2020-10-07 10:31:41
1313758739162427392,1313577430620217345,2020-10-07,10:31:06,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 2 Inne koronowirusy niż Covid 19 istniały w poprzednich latach i wywoływały około 20% przeziębień wśród ludzi.,pl,2020-10-07 10:31:06
1313758596979724289,1313577430620217345,2020-10-07,10:30:32,@RuchNarodowy @PanasiukPiotr @krzysztofbosak Prawda 1   Wirus Covid 19 istnieje lecz jest to tylko jeden z rodziny koronowirusów. Testy nie rozróżniają którym koronowirusem człowiek jest zakażony.,pl,2020-10-07 10:30:32
1313755238453706752,1313733295364952064,2020-10-07,10:17:11,@RuchNarodowy @bittern1011 @KONFEDERACJA_ @krzysztofbosak @K_Kaminski_ #stopNowymPodatkom,und,2020-10-07 10:17:11
1313752742012297217,1313748833860546561,2020-10-07,10:07:16,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki No tak, rodacy przecież płacą podatki w PL. Jak wybuchła srandemia, to ci co na czarno wzbogacali UK, wsiedli do samolot do kraju, zapisali sie do U.Pracy by korzystać ze świadczeń",pl,2020-10-07 10:07:16
1313751987528359938,1313718195757309954,2020-10-07,10:04:16,@RuchNarodowy @PiotrRSzymanski @KONFEDERACJA_ O! Czyli idealny czas z zarżnięcie jakiejś gałęzi gospodarki!,pl,2020-10-07 10:04:16
1313725512674615299,1313718195757309954,2020-10-07,08:19:04,"@RuchNarodowy @ZMojego @KONFEDERACJA_ Jak zwykle puszczanie kaczek na wodzie .Niech się Konfederacja weźmie w końcu za robotę ,a nie opowiada bajki i mąci narodowi w głowach.",pl,2020-10-07 08:19:04
1313724849370660872,1313724487167217664,2020-10-07,08:16:26,"@RuchNarodowy @krzysztofbosak ""Nie będę wierzył w oficjalne wyjaśnienia.""  Skąd ta niewiara?",pl,2020-10-07 08:16:26
1313722466964045824,1313718195757309954,2020-10-07,08:06:58,"@RuchNarodowy @KONFEDERACJA_ Co teraz będzie, co będzie?",pl,2020-10-07 08:06:58
1313721264020873228,1313720716353835009,2020-10-07,08:02:11,@RuchNarodowy Amen,en,2020-10-07 08:02:11
1313583285042401283,1313577430620217345,2020-10-06,22:53:55,@RuchNarodowy @krzysztofbosak  https://t.co/P6RW3QfY7p,und,2020-10-06 22:53:55
1313549182955859970,1313365874527498242,2020-10-06,20:38:24,@RuchNarodowy @RobertWinnicki Smieci są wwożone i spalane  https://t.co/XQZ72VALO8. w cementowni Chełm. To jedna z największych spalarni w Polsce.,pl,2020-10-06 20:38:24
1313509644363608070,1313479495010181125,2020-10-06,18:01:17,"@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Należałoby podać nazwy i lokalizację tych porodówek co nie przestrzegają procedur. Należy je piętnować, żeby rodzące matki je unikały.",pl,2020-10-06 18:01:17
1313481785662222338,1313395971750014978,2020-10-06,16:10:35,"@RuchNarodowy @RobertWinnicki W odpowiedzi panu Krzysztofowi Nowakowi: Nie trzeba być wirusologiem. Wystarczy mieć w miarę sprawny wzrok i słuch, a także zdolność obserwacji oraz wnioskowania w stopniu podstawowym.",pl,2020-10-06 16:10:35
1313477422017323011,1313467459299610625,2020-10-06,15:53:15,@RuchNarodowy @PUsiadek @wrealu24_pl Świetna analiza.,pl,2020-10-06 15:53:15
1313430422525751298,1313395971750014978,2020-10-06,12:46:29,@RuchNarodowy @RobertWinnicki Następny fachowiec od wirusologii.,pl,2020-10-06 12:46:29
1313412205241659392,1313408501532823552,2020-10-06,11:34:06,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Doskonałe ujęcie.,pl,2020-10-06 11:34:06
1313404381543436288,1313403626421846016,2020-10-06,11:03:01,@RuchNarodowy PiS już wcześniej o tym zdecydował. Polecam:  https://t.co/HORHY3jx7V,pl,2020-10-06 11:03:01
1313404113154199553,1313403626421846016,2020-10-06,11:01:57,@RuchNarodowy Całego? Aha...,pl,2020-10-06 11:01:57
1313403160724230149,1313399615547494402,2020-10-06,10:58:10,@RuchNarodowy @RobertWinnicki Właśnie o to im chodzi żeby była zapaść w systemie nauczania. Wiadomo że idiotami łatwo manipulować.,pl,2020-10-06 10:58:10
1313402421834637312,1313399615547494402,2020-10-06,10:55:13,"@RuchNarodowy @RobertWinnicki Pewnie masz rację, więc wystarczy posłuchać prezydenta Trampa, skoro więc jest tak dobrze to dlaczego jest tak źle na Świecie. Czechy i Słowacja stan wyjątkowy.",pl,2020-10-06 10:55:13
1313402279425388544,1313395971750014978,2020-10-06,10:54:39,@RuchNarodowy @RobertWinnicki Nie da się słuchać tej kobiety co tam gada.... qrwa nie możemy sobie poradzić... ale mózgi zaorane.,pl,2020-10-06 10:54:39
1313401116705656832,1313399615547494402,2020-10-06,10:50:02,@RuchNarodowy @RobertWinnicki  https://t.co/YICDD9nDgZ,und,2020-10-06 10:50:02
1313398432141320192,1313388525950251008,2020-10-06,10:39:22,@RuchNarodowy Trzeba zatrzymać to szaleństwo.,pl,2020-10-06 10:39:22
1313397774516449281,1313395971750014978,2020-10-06,10:36:45,@RuchNarodowy @RobertWinnicki Pani Agnieszka to ciemnogród,pl,2020-10-06 10:36:45
1313370362437042176,1313369649161986049,2020-10-06,08:47:50,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak PiS to taka prawica która podwyższa podatki. @KONFEDERACJA_ to jedyna prawica bo te podatki chce obniżać!,pl,2020-10-06 08:47:50
1313159806295965696,1313088667506872327,2020-10-05,18:51:09,"@RuchNarodowy @RobertWinnicki @Nieznanski_M @TudujKrzysztof Konfederacja a co za tym idzie RN nie ma nic wspólnego z ideami narodowymi ,bliżej wam do liberałów niż do narodowców.",pl,2020-10-05 18:51:09
1313096912862617601,1311017142947590146,2020-10-05,14:41:14,@RuchNarodowy @R_A_Ziemkiewicz @KONFEDERACJA_ @krzysztofbosak Czuć onucami...,pl,2020-10-05 14:41:14
1313092051098099712,1313057256708222976,2020-10-05,14:21:55,"@RuchNarodowy @MBalawelder @krzysztofbosak I dobrze, że nie będzie.",pl,2020-10-05 14:21:55
1313028217385689088,1312992161672110080,2020-10-05,10:08:16,@RuchNarodowy @krzysztofbosak @RepublikaTV @urbaniak_michal @PolskieRadio24 Dzięki za ostrzeżenie.,pl,2020-10-05 10:08:16
1313026821315874817,1313026137866432513,2020-10-05,10:02:43,@RuchNarodowy Głupoty opowiadacie. Biomasa dała się kupić a teraz zawyła.,pl,2020-10-05 10:02:43
1313007875908923393,1313007261208305664,2020-10-05,08:47:26,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Pomnik Romana Dmowskiego powinien być w każdym mieście!,pl,2020-10-05 08:47:26
1312870721929072645,1312648650863058944,2020-10-04,23:42:26,@RuchNarodowy @KONFEDERACJA_  https://t.co/KpRmPTaj9Q,und,2020-10-04 23:42:26
1312861528027205634,1312648650863058944,2020-10-04,23:05:54,"@RuchNarodowy @KONFEDERACJA_ Nie wiem z czego to wynika, w ciągu ostatnich 7 dni na profilu RN 7 razy utworzono twitt tej treści (o wstępowaniu do klubów Konfy), profil partii Korwin w ciągu mc takich twittów napisał 0. Przeoczenie, nadgorliwość? Może się mylę ale gł powinno zachęcać się do wstępowania do RN",pl,2020-10-04 23:05:54
1312835674610044928,1312656198924005378,2020-10-04,21:23:10,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Kamperki za pieniądze podatników - też chyba wbije sie w to polityczne gówno, honor w XXI w. I tak sie nie liczy ;)",pl,2020-10-04 21:23:10
1312823512428687360,1312823512428687360,2020-10-04,20:34:51,"@RuchNarodowy czy nadal zamierzacie godzić się na słowa @JkmMikke, który mówi o tym, że Polacy powinni wejść w sojusz z Hitlerem? Panowie Posłowie @RobertWinnicki, @krzysztofbosak, jak odniesiecie się do słów Waszego koalicjanta w programie #Minela20 na antenie @tvp_info?",pl,2020-10-04 20:34:51
1312771812300926982,1312656198924005378,2020-10-04,17:09:24,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ 🤮🤮🤮,und,2020-10-04 17:09:24
1312745865895911430,1312656198924005378,2020-10-04,15:26:18,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_  https://t.co/pTlx6yYiFk,und,2020-10-04 15:26:18
1312738337954955270,1312738337954955270,2020-10-04,14:56:23,@RuchNarodowy czy jak facet nosi skórzane kozaki to powinienem się go obawiać i może sprobowac nawrócić?,pl,2020-10-04 14:56:23
1312676896979771392,1312656198924005378,2020-10-04,10:52:15,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Bez subwencji się nie da,pl,2020-10-04 10:52:15
1312665854442602496,1312663747958312961,2020-10-04,10:08:22,@RuchNarodowy A mnie się podoba @GrzegorzBraun_ pod sztandarami @RuchNarodowy,pl,2020-10-04 10:08:22
1312664733410000896,1312663747958312961,2020-10-04,10:03:55,"@RuchNarodowy Bardzo jestem ciekaw jak zachowa się @AndrzejDuda, którego po zwycięskich wyborach okrzyknięto ""prezydentem wsi"".",pl,2020-10-04 10:03:55
1312663092124319745,1312656198924005378,2020-10-04,09:57:23,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Mężczyźni nie mogą jeździć camperami.,pl,2020-10-04 09:57:23
1312662707766689792,1312656198924005378,2020-10-04,09:55:52,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ W d.... sie przewraca,pl,2020-10-04 09:55:52
1312660512405151744,1312656198924005378,2020-10-04,09:47:08,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Sejm nie zwraca za hotele, czy szkoda kasy na tych oszustów?",pl,2020-10-04 09:47:08
1312660381568053248,1312656198924005378,2020-10-04,09:46:37,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @KrzysztofBrejza @CTomczyk i tak właśnie naziolki zdobywają głosy. Może leniuchów z partii odstawić w następnych wyborach?,pl,2020-10-04 09:46:37
1312659465452376071,1312656198924005378,2020-10-04,09:42:59,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ „Będę brał Cię, w aucie...” - rozmarzyli się...",pl,2020-10-04 09:42:59
1312659191102877696,1312656198924005378,2020-10-04,09:41:53,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ w ""ciągłej trasie"" czy w ""ciągłym transie? w imieniu ""naszej Polski"" pytam.",pl,2020-10-04 09:41:53
1312639451294765057,1312633549867094016,2020-10-04,08:23:27,@RuchNarodowy Bardzo dobre umiejscowienie praw względem obowiązków i bardzo dobre odniesienie do wspólnoty. Oby wszystkie ruchy i partie miały tak klarowne ujęcie zgodne z #KNS.,pl,2020-10-04 08:23:27
1312633627684069378,1312628515460833281,2020-10-04,08:00:19,@RuchNarodowy @Konstancjaukow2 @MWszechpolska A córka się pogubiła ...,pl,2020-10-04 08:00:19
1312478341182574593,1312271161817018368,2020-10-03,21:43:15,@RuchNarodowy Kurwa ...co za bełkot.,pl,2020-10-03 21:43:15
1312445188942434304,1312316459914149888,2020-10-03,19:31:31,@RuchNarodowy @LisowszczykA Kto w końcu podpisał umowę z rządem?,pl,2020-10-03 19:31:31
1312441264441184259,1312437261917712384,2020-10-03,19:15:56,@RuchNarodowy @KONFEDERACJA_ Gratuluję uczciwości i ciężkiej pracy,pl,2020-10-03 19:15:56
1312314623006322688,1312308910334840832,2020-10-03,10:52:42,"@RuchNarodowy #zmiananaKlimat  co prawda, gdyby kasy im nie brakowało, to pewnie by zwlekali.  Dobry ruch. Zamiast kwestionować zapytajcie, jak, gdzie i za ile rząd zabezpieczy dla górników rozwój i pracę.  Ale wy będziecie to tylko politycznie wykorzystywać dla przyszłych głosów.",pl,2020-10-03 10:52:42
1312313287355363328,1312308910334840832,2020-10-03,10:47:23,"@RuchNarodowy Jeżeli cały naród ma utrzymywać nierentowne kopalnie i, wygórowane żądania górników to lepiej już dziś zlikwidować tą patologię . A jeżeli górnicy mają pomysł jak wydobywać na warunkach takich jak wszyscy przedsiębiorcy płacąc ZUS i wszystkie daniny to dajmy im wolną rękę.",pl,2020-10-03 10:47:23
1312291788611358721,1312271161817018368,2020-10-03,09:21:58,@RuchNarodowy Rzeczpospolita mocarstwem… twitterowym!   https://t.co/yvJvfsxUDR,pl,2020-10-03 09:21:58
1312288750140116993,1312271161817018368,2020-10-03,09:09:53,"@RuchNarodowy  https://t.co/Yxg1TeriYv Apeluje do  wszystkich,komu lezy na sercu dobro Polski o wysluchanie  wszystkich wykładów  https://t.co/MBLlIDFDEg.Guza dostepnych na  https://t.co/bFrkeqkcSc jest dla nas współczesny „uniwersytet latający”",pl,2020-10-03 09:09:53
1312282178139631617,1312271161817018368,2020-10-03,08:43:46,"@RuchNarodowy  https://t.co/U1TuclnB4T Poprośmy Ks.Profesora Tadeusza Guza o pomoc w realizacji tego bardzo ważnego zadania.Organizujmy w regionach spotkania z naszym współczesnym Sokratesem, świata nie należy chować pod korcem .Narod powinien je poznać.",pl,2020-10-03 08:43:46
1312124808490958848,1311934089704992768,2020-10-02,22:18:27,@RuchNarodowy Potężne XD,pl,2020-10-02 22:18:27
1312081401542569985,1312016315935264769,2020-10-02,19:25:58,@RuchNarodowy @urbaniak_michal Na darmo podpisał?  https://t.co/wzRLTeKlDE,pl,2020-10-02 19:25:58
1312062865369595905,1311960616681304065,2020-10-02,18:12:18,@RuchNarodowy @KONFEDERACJA_ A korwiniści też tam są? Po czyjej stoją stronie?,pl,2020-10-02 18:12:18
1311993829541785602,1311960616681304065,2020-10-02,13:37:59,"@RuchNarodowy @KONFEDERACJA_ Zamiast zamykać wystarczy oddać złemu burżuazyjnemu kapitaliście, który cudownie sprawi, że będzie rentowna. W socjalizmie to nawet kopalnia złota może być nie rentowna 🤔",pl,2020-10-02 13:37:59
1311992765874671617,1311961622819168257,2020-10-02,13:33:45,"@RuchNarodowy @RobertWinnicki @krzysztofbosak @KONFEDERACJA_ Piszcie po polsku. Przywódca, a nie żaden ,,lider""!",pl,2020-10-02 13:33:45
1311971354841960448,1311946522322300931,2020-10-02,12:08:40,@RuchNarodowy Gdyż UE zdecydowanie dotrwa do 2049 roku 😂,pl,2020-10-02 12:08:40
1311966835185680390,1311960616681304065,2020-10-02,11:50:43,"@RuchNarodowy @KONFEDERACJA_ Hej, hej kilka miesięcy temu przywódcy @KONFEDERACJA_ nawoływali do zamykania kopalń. DOŚĆ HIPOKRYZJI.",pl,2020-10-02 11:50:43
1311965906864570368,1311956466669154304,2020-10-02,11:47:02,"@RuchNarodowy @PiotrRSzymanski @KONFEDERACJA_ Protesty lgbt- Konfedaracja obecna, protesty górników-Konfederacja obecna, protesty rolników-Konfederacja obecna. Jakie macie poglądy?",pl,2020-10-02 11:47:02
1311763502726553600,1311759946372046848,2020-10-01,22:22:45,"@RuchNarodowy @krzysztofbosak Co na to Prezydent?Myślę,że on pogodzi PiS z ich wyborcami nie podpisując tej ustawy!",pl,2020-10-01 22:22:45
1311753404180566016,1311682294244167681,2020-10-01,21:42:37,@RuchNarodowy Przeszkodą dla PiSu jest Konfederacja jako jedyna w sejmie Prawica która punktuje lewacka partie PiSu. Za kłamstwa.,pl,2020-10-01 21:42:37
1311743438984032257,1311648208658018305,2020-10-01,21:03:01,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki @TudujKrzysztof @urbaniak_michal @annabrylka I to są prawdziwi posłowie którzy dbają o interes polskiego obywatela.,pl,2020-10-01 21:03:01
1311717787199516672,1311638338382770181,2020-10-01,19:21:05,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Ale przecież wystarczy ten cytat: """"Nie zatrudniamy ekspertów, bo jak zatrudnialiśmy ekspertów to nie chcieli oni realizować naszego programu"". NIc dodać nie trzeba więcej.",pl,2020-10-01 19:21:05
