id,date,time,name,tweet,language,timestamp
1309018822679187458,2020-09-24,08:36:22,🍀 PSL,"💬 #PiątkaDlaRolników którą wczoraj zaprezentowaliśmy zawiera postulaty samych rolników, którzy nie zgadzają się na skandaliczną ustawę @pisorgpl. Nie ma naszej zgody na zakaz eksportu mięsa halal i kosher a hodowcy powinni otrzymać odszkodowania  🍀@DariuszKlimczak 📻@siodma9_pl",pl,2020-09-24 08:36:22
1309007692858634240,2020-09-24,07:52:08,🍀 PSL,📅 24 IX #PSLwMediach: 📻 8:06 @Bozenazelazowsk w @PolskieRadio24  📺 8:15 @KrzysztofPaszyk w @tvp_info 📻 8:15 @DariuszKlimczak w @siodma9_pl,pl,2020-09-24 07:52:08
1308834761591447557,2020-09-23,20:24:58,🍀 PSL,"@StefanKrajewski @PolskiSenat 💬 Jako @nowePSL nie reprezentujemy żadnego lobby, reprezentujemy zdrowy rozsądek i polską rację stanu. Chciałbym i o to proszę senatorów, by on wygrał także w @PolskiSenat. Proszę o przyjęcie wszystkich zdroworozsądkowych poprawek.  🍀@StefanKrajewski 📍@PolskiSenat",pl,2020-09-23 20:24:58
1308834720495661056,2020-09-23,20:24:48,🍀 PSL,"💬 Chciałbym podziękować obecnym za dzisiejszą dyskusję w ważnej sprawie. Cieszę się, że #WysłuchaniePubliczne mogło się odbyć. To dobra zmiana po tym jak procedowano #PiątkaPrzeciwRolnikom w Sejmie czy podczas sejmowej komisji.   🍀@StefanKrajewski  📍@PolskiSenat",pl,2020-09-23 20:24:48
1308830141305573376,2020-09-23,20:06:37,🍀 PSL,📅 23 IX #PSLwMediach: 📺 20:10 @StefanKrajewski w @PolsatNewsPL,und,2020-09-23 20:06:37
1308785643401641984,2020-09-23,17:09:48,🍀 PSL,"💬 Jesteśmy liderem eksportu mięsa halar i koszer w Europie. Jeśli państwo wprowadzi zakaz, żadne odszkodowania nie pomogą. Straty poniesie 350 tys. gospodarstw rolnych zajmujących się hodowlą bydła.  – Jacek Zarzecki  PZHiPBM #WysłuchaniePubliczne",pl,2020-09-23 17:09:48
1308785433111912449,2020-09-23,17:08:57,🍀 PSL,"💬 Ubój na cele religijne drobiu i wołowiny oraz hodowla zwierząt futerkowych to 8,5 mld zł. Łatwo policzyć, że to 500+ przez rok dla ponad mln dzieci. Czy stać nas teraz na takie straty?  – Jacek Zarzecki Polski Związek Hodowców i Producentów Bydła Mięsnego #WysłuchaniePubliczne",pl,2020-09-23 17:08:57
1308784879337910272,2020-09-23,17:06:45,🍀 PSL,"💬 Prowadzę rodzinną firmę od 25 lat, od kilkunastu lat zajmujemy się ubojem drobiu w systemie halal. Jeśli ustawa przejdzie, dostanę 30 dni na dostosowanie. Co mam powiedzieć pracownikom?  – Grzegorz Marek  Imex Poland #WysłuchaniePubliczne",pl,2020-09-23 17:06:45
1308754539835777025,2020-09-23,15:06:12,🍀 PSL,"💬 W uboju rytualnym zwierzę traci świadomość w kilka sekund, jeżeli – tak jak w Polsce – jest fachowo wykonywany. Jeżeli ubój jest robiony przez ogłuszanie niefachowo, to zwierzę strasznie cierpi.   – Michael Schudrich, Naczelny Rabin Polski #WysłuchaniePubliczne",pl,2020-09-23 15:06:12
1308754362920042498,2020-09-23,15:05:30,🍀 PSL,"💬 Likwidacja hodowli zwierząt futerkowych oznacza dla branży drobiarskiej brak możliwości odsprzedaży surowców poprodukcyjnych. To średnio 10 mln zł straty dla przedsiębiorstwa.  – Piotr Kuligowski, Krajowa Rada Drobiarska #WysłuchaniePubliczne",pl,2020-09-23 15:05:30
1308754315713171457,2020-09-23,15:05:19,🍀 PSL,"💬 Branża drobiarska to miejsce pracy dla ponad 65 tys. pracowników. W jednym momencie wprowadza się 3 różne rozwiązania prawne, które będą dla nas ogromnym ciosem.   – Piotr Kuligowski, Krajowa Rada Drobiarska #WysłuchaniePubliczne",pl,2020-09-23 15:05:19
1308754273426169856,2020-09-23,15:05:08,🍀 PSL,"💬 Chcę się odnieść jako zwykły rolnik. Rolnictwo to naczynia połączone, tego nie da się rozerwać. Wielu z tych, którzy musieli zamknąć gospodarstwa przez ASF przebranżowili się, a dziś rząd wbija im nóż w plecy.  – Sławomir Izdebski, przewodniczący OPZZRiOR #WysłuchaniePubliczne",pl,2020-09-23 15:05:08
1308753892986032129,2020-09-23,15:03:38,🍀 PSL,"💬 Nie wyobrażam sobie sytuacji, by osoba, która nie ma pojęcia o hodowli zwierząt wchodziła do gospodarstwa i podważała wiedzę lekarzy weterynarii i hodowców.   – Andrzej Danielak, Polski Zawiązek Hodowców i Producentów Drobiu #WysłuchaniePubliczne",pl,2020-09-23 15:03:38
1308753684864663554,2020-09-23,15:02:48,🍀 PSL,"💬 Rolnicy by osiągnąć dochody codziennie dbają o dobrostan zwierząt. Jednostkowe przypadki należy eliminować, nie likwidować całe branże i stygmatyzować ludzi.   – Andrzej Danielak, Polski Zawiązek Hodowców i Producentów Drobiu #WysłuchaniePubliczne",pl,2020-09-23 15:02:48
1308753542782607360,2020-09-23,15:02:14,🍀 PSL,"💬 #koronawirus pokazał, że gdyby nie nasza produkcja żywności, mielibyście w sklepach puste półki. Nie rozumiem nagonki na rolników. Przecież my produkujemy, aby inni mieli, co jeść, aby mogli żyć.  – Wiktor Szmulewicz, Szef Krajowej Rady Izb Rolniczych #WysłuchaniePubliczne",pl,2020-09-23 15:02:14
1308753451493593088,2020-09-23,15:01:52,🍀 PSL,"💬 Jeśli jest wola zakazu hodowli zwierząt futerkowych, to hodowcom należy się uczciwy okres przejściowy i rekompensaty. Nie może być tak, że ktoś strzeli palcem i zamknie całą branżę gospodarki.  – Wiktor Szmulewicz, Szef Krajowej Rady Izb Rolniczych  #WysłuchaniePubliczne",pl,2020-09-23 15:01:52
1308753351883010050,2020-09-23,15:01:29,🍀 PSL,📅 23 IX #PSLwMediach: 📺 15:20 @GrzybAndrzej w @RepublikaTV  📻 17:00 @DariuszKlimczak w @Radio_TOK_FM,hu,2020-09-23 15:01:29
1308705382974586881,2020-09-23,11:50:52,🍀 PSL,"💬 Rolnictwo to nie jest zabawa, to nie sklep, który dziś sprzedaje zapałki, a jutro zapalniczki. To system naczyń połączonych. Nie pozwolimy okłamywać Polaków. Dziękuję wszystkim, którzy są z nami.  – Jacek Zarzecki, prezes Polskiego Związku Hodowców i Producentów Bydła Mięsnego  https://t.co/7hAOFRnw4W",pl,2020-09-23 11:50:52
1308703902905389056,2020-09-23,11:44:59,🍀 PSL,"💬 W 1 rok nakazano nam zamknąć biznesy. Skoro posłowie @pisorgpl wzorują się na krajach zachodnich, to proszę nas potraktować tak jak rządy Holandii, Czech czy Norwegii – sprawiedliwie! Proszę o rozwagę!  – Szczepan Wójcik, prezes Polskiego Związku Hodowców Zwierząt Futerkowych  https://t.co/erAMVDv1KG",pl,2020-09-23 11:44:59
1308703748672364545,2020-09-23,11:44:22,🍀 PSL,"💬 To jest zamach na polskie rolnictwo. Jeśli chcą Polski bez rolników, to niech nadal zaostrzają przepisy i rzucają kłody pod nogi. Skończy się powrotem kartek na żywność. Stracimy suwerenność żywnościową!  – Wiktor Szmulewicz, szef Krajowej Rady Izb Rolniczych  https://t.co/iz2SxvBf2r",pl,2020-09-23 11:44:22
1308703670574485504,2020-09-23,11:44:04,🍀 PSL,"💬 Dziękuję organizacjom, stowarzyszeniom i samorządom rolniczym, że stajemy razem w obronie polskiej wsi. #PiątkaKaczyńskiego to atak na przedsiębiorców, rolników, hodowców, którzy w Polsce płacą podatki. Zrobimy wszystko, żeby ustawę zablokować.   🍀@KosiniakKamysz 📍Warszawa  https://t.co/SSQLJbFIdm",pl,2020-09-23 11:44:04
1308699928651345923,2020-09-23,11:29:12,🍀 PSL,"Oddajemy głos polskim rolnikom 📣 Zaczynamy w Senacie wysłuchanie publiczne ws. #PiątkaPrzeciwRolnikom, zwanej też #PiątkaDlaZwierząt. Transmisja na żywo:   🖥  https://t.co/sxd7bOSUhv  https://t.co/mEC1vejAA4",pl,2020-09-23 11:29:12
1308439139809980418,2020-09-22,18:12:55,🍀 PSL,"💬 W zeszłym tygodniu @Platforma_org podała rękę prezesowi Kaczyńskiemu przy #PiątkaPrzeciwRolnikom. Dziś podaje ją @ZiobroPL. Nie mamy podstaw do obrony żadnego ministra tego rządu, ale tylko Jarosław Kaczyński może go odwołać.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/EoD2kiLOYj",pl,2020-09-22 18:12:55
1308438985862246409,2020-09-22,18:12:18,🍀 PSL,"💬 Jutro przedstawimy naszą #PiątkaDlaRolników, która zablokuje złe zmiany @pisorgpl. Rządzący wyzyskali i porzucili polskich rolników. Będziemy prowadzili akcję informacyjną, w której pokażemy jak oszukali wieś.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/adstbEm3zH",pl,2020-09-22 18:12:18
1308438878144126978,2020-09-22,18:11:52,🍀 PSL,💬 Nie ma naszej zgody na zarzynanie polskiego rolnictwa przez @pisorgpl. Zrobimy wszystko by zatrzymać #PiątkaPrzeciwRolnikom. Rozpoczniemy zbiórkę podpisów pod petycją do @AndrzejDuda o zawetowanie złych zmian.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/2jCrbrl9AP,pl,2020-09-22 18:11:52
1308434108943667201,2020-09-22,17:52:55,🍀 PSL,📅 22 IX #PSLwMediach: 📺 19:50 @pawelbejda w @PolsatNewsPL 📺 20:15 @DariuszKlimczak w @tvp_info,hu,2020-09-22 17:52:55
1308347721259069447,2020-09-22,12:09:39,🍀 PSL,"💬 Opozycja sama nie odwoła ministrów tego rządu, ale mogła w Sejmie odrzucić #PiątkaPrzeciwRolnikom. Nie zrobiła tego, a co więcej podpisała się pod skandalicznym trybem procedowania tego projektu.   🍀@KosiniakKamysz  📍Sejm  https://t.co/IJAaDaNBj8",pl,2020-09-22 12:09:39
1308346876022923265,2020-09-22,12:06:17,🍀 PSL,"💬 Przedstawimy nasze postulaty, nasze poprawki ws. #PiątkaPrzeciwRolnikom: wycofanie zakazu uboju rytualnego, wprowadzenie okresu przejściowego dla hodowców zwierząt futerkowych. Zrobimy wszystko, by zatrzymać tę ustawę.  🍀@KosiniakKamysz  📍Sejm  https://t.co/gDRbDzBkhK",pl,2020-09-22 12:06:17
1308346526910107648,2020-09-22,12:04:54,🍀 PSL,"💬 #PiątkaPrzeciwRolnikom wywołała złość, rozczarowanie i rozpacz polskiej wsi. Rolnicy brali kredyty, by przebranżowić się w czasie #ASF, inwestowali w gospodarstwa. Zaufali tej władzy, a dziś @pisorgpl wprowadza przepisy, które zarzynają rolnictwo.  🍀@KosiniakKamysz  📍Sejm  https://t.co/YNAWMrH3Dk",pl,2020-09-22 12:04:54
1308346303248830464,2020-09-22,12:04:01,🍀 PSL,"💬 Rozmawialiśmy dziś w @PolskiSenat o #PiątkaPrzeciwRolnikom. Jutro odbędzie się tu wysłuchanie publiczne w sprawie tej morderczej dla polskiego rolnictwa ustawy. Chcemy oddać głos polskiej wsi, rolnikom i organizacjom rolniczym.  🍀@KosiniakKamysz  📍Sejm  https://t.co/IVvW2s1o3w",pl,2020-09-22 12:04:01
1308315840434110464,2020-09-22,10:02:58,🍀 PSL,"💬 Mam wrażenie, że zamiast #rekonstrukcja oglądam „Modę na sukces”, bo nie oglądając 3000 odcinków wie się co zdarzy się w 3001. Zobaczymy czy na koniec to będzie komedia czy dreszczowiec.  🍀@UNowogorska  📺@tvp_info  https://t.co/winVR9EfeZ",pl,2020-09-22 10:02:58
1308315727313731584,2020-09-22,10:02:31,🍀 PSL,💬 Już jutro w @PolskiSenat odbędzie się wysłuchanie publiczne ws. #PiątkaPrzeciwRolnikom z inicjatywy @nowePSL #KoalicjaPolska. Forma procedowania tej ustawy była nie do przyjęcia. Będziemy o tym rozmawiać.  🍀@UNowogorska  📺@tvp_info  https://t.co/zkqZW01jkI,pl,2020-09-22 10:02:31
1308159868034002945,2020-09-21,23:43:11,🍀 PSL,📅 22 IX #PSLwMediach: 📺 8:15 @UNowogorska w @tvp_info,und,2020-09-21 23:43:11
1308079809222905859,2020-09-21,18:25:04,🍀 PSL,"@WTBartoszewski @PolskieRadio24 🎙 Gwarantuje, że @pisorgpl już tak chętnie na wsi się nie pojawi. Widać, że już prezydent @AndrzejDuda zauważył co się święci i podjął decyzję, by być bardziej ostrożnym niż rząd.  🍀@WTBartoszewski  📻@PolskieRadio24",pl,2020-09-21 18:25:04
1308079422986219522,2020-09-21,18:23:32,🍀 PSL,"🎙 #PiątkaPrzeciwRolnikom była jak bigos, znalazło się tam wszystko. Popieram część zapisów, ale nie można ludziom, którzy zgodnie z prawem inwestowali swoje środki, mówić by z dnia na dzień zamknęli biznes. W Holandii to było ponad 10 lat.  🍀@WTBartoszewski  📻@PolskieRadio24",pl,2020-09-21 18:23:32
1308063816136241153,2020-09-21,17:21:31,🍀 PSL,📅 21 IX #PSLwMediach: 📻 17:35 @WTBartoszewski w @PolskieRadio24 📻 18:00 @DariuszKlimczak w @rdcpolskieradio,hu,2020-09-21 17:21:31
1307946860317937664,2020-09-21,09:36:46,🍀 PSL,"💬 Konflikt w Zjednoczonej Prawicy tlił się od miesięcy. Projekt #BezkarnośćPlus był iskrą. Myślę, że prezes Kaczyński nauczony doświadczeniem 2007r. nie odda tak łatwo władzy. Wszystko okaże się dziś.   🍀@Jarek_Rzepa  📺@tvp_info  https://t.co/rU8mlRLfbd",pl,2020-09-21 09:36:46
1307946079195934721,2020-09-21,09:33:40,🍀 PSL,💬 #PiątkaPrzeciwRolnikom to legislacyjny groch z kapustą. Wrzucono tam kwestie od zwierząt w cyrku do uboju rytualnego i z dnia na dzień likwiduje się legalnie działające branże. Tak być nie może. Zgłosimy swoje poprawki w Senacie.   🍀@Jarek_Rzepa  📺@tvp_info  https://t.co/fHMSpePyTi,pl,2020-09-21 09:33:40
1307731414838841346,2020-09-20,19:20:40,🍀 PSL,📅 20 IX #PSLwMediach: 📺 20:15 @Paslawska w @tvp_info,und,2020-09-20 19:20:40
1307645215315034112,2020-09-20,13:38:08,🍀 PSL,"💬 Tryb procedowania tej ustawy był skandaliczny, nie było żadnego dialogu społecznego. Z naszej inicjatywy w Senacie odbędzie się wysłuchanie publiczne. Zrobimy wszystko aby zablokować szkodliwe przepisy, bo zawsze staliśmy po stronie polskiej wsi.  🍀@KosiniakKamysz  📍Spała  https://t.co/8QAyTtL8FL",pl,2020-09-20 13:38:08
1307643758968795138,2020-09-20,13:32:21,🍀 PSL,💬 Na prośbę Jarosława Kaczyńskiego Marek Suski – niczym Katarzyna Wielka – doprowadzil do rozbioru polskiego rolnictwa. Ta ustawa jest ciosem w polskich przedsiębiorców i atakiem na zasady wolności i przewidywalności gospodarczej.  🍀@KosiniakKamysz  📍Spała  https://t.co/wgXIeaBlC2,pl,2020-09-20 13:32:21
1307640611382722560,2020-09-20,13:19:51,🍀 PSL,"💬 Ustawa przeforsowana przez @pisorgpl nakłada embargo na polskie rolnictwo. To jest akt głupoty, dużo gorszy niż embarga zewnętrzne nakładane na nas przez Rosję. Zarżnięcia polskiego rolnictwa dokonują Ci, którzy tak wiele głosów otrzymali na wsi.  🍀@KosiniakKamysz  📍Spała  https://t.co/nJ9pRZCBC6",pl,2020-09-20 13:19:51
1307638996194000896,2020-09-20,13:13:26,🍀 PSL,"💬 Dzisiaj w Spale nie ma Dożynek Prezydenckich, ale są Ci, którzy pamiętają o polskiej wsi i dbają o polskiego rolnika. Wyrażam wdzięczność wszystkim polskim gospodarzom za trud ich pracy.  🍀@KosiniakKamysz  📍Spała  https://t.co/UYR7iVSxG3",pl,2020-09-20 13:13:26
1307637772317003777,2020-09-20,13:08:34,🍀 PSL,"💬 Dzisiaj w Spale, jak co roku, miały się odbyć Dożynki Prezydenckie. Niestety w tym roku @AndrzejDuda o Spale zapomniał. Jesteśmy tutaj dbając o tradycję i będąc rzecznikami polskiego rolnika.  🍀@DariuszKlimczak  📍Spała  https://t.co/WImzjpRyvB",pl,2020-09-20 13:08:34
1307429580869971969,2020-09-19,23:21:17,🍀 PSL,📅 20 IX #PSLwMediach: 📺 10:00 @PZgorzelskiP w @SniadaniewPN @PolsatNewsPL,und,2020-09-19 23:21:17
1307092746470141964,2020-09-19,01:02:50,🍀 PSL,📅 19 IX #PSLwMediach: 📻 9:00 @PZgorzelskiP w @RadiowaTrojka  📻 9:00 @SawickiMarek w @Radio_TOK_FM,hu,2020-09-19 01:02:50
1306971443331305481,2020-09-18,17:00:49,🍀 PSL,@LukaszP85 @Paslawska @SawickiMarek @KosiniakKamysz @pkgrabowski Żółwik 👊,pl,2020-09-18 17:00:49
1306969630720786432,2020-09-18,16:53:36,🍀 PSL,📅 18 IX #PSLwMediach: 📻 17:00 @PZgorzelskiP w @Radio_TOK_FM  📺 20:15 @KrzysztofPaszyk w @tvp_info,hu,2020-09-18 16:53:36
1306871649862651904,2020-09-18,10:24:16,🍀 PSL,"💬 #PiątkaPrzeciwRolnikom @pisorgpl to embargo na polskich rolników, krok ku wygaszaniu polskiej wsi, oszukanie rolników przez tych, którym zaufali w czasie wyborów. Oni zostali omamieni, oszukani, wyzyskani i porzuceni.  🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/eR5eL8NWeS",pl,2020-09-18 10:24:16
1306871559483777027,2020-09-18,10:23:54,🍀 PSL,"💬 Do #PiątkaPrzeciwRolnikom prezes Kaczyński cynicznie wrzucił wszystko: od branży futerkowej przez zwierzęta w cyrku po ubój rytualny. Wydał rozkaz zniszczenia rolnictwa, a @mareksuski niczym caryca Katarzyna dokonał rozbioru polskiej wsi.  🍀@KosiniakKamysz  🖥@OnetRano  https://t.co/3J4WZPJTNK",pl,2020-09-18 10:23:54
1306862537187745793,2020-09-18,09:48:03,🍀 PSL,"💬 Jesteśmy za dobrostanem zwierząt. Byliśmy w stanie poprzeć część zapisów jak te mówiące o zwierzętach w cyrku. Fakt, że tak różne ustawy były w tym projekcie pokazuje, że @pisorgpl nie chciało rozmawiać, a poróżnić nas w tej sprawie.  🍀@GrzybAndrzej  📺#Minęła8 / @tvp_info  https://t.co/4W6r6uYtBa",pl,2020-09-18 09:48:03
1306861848709472257,2020-09-18,09:45:19,🍀 PSL,"💬 #PiątkaPrzeciwRonikom @pisorgpl to bardzo niedobra ustawa, która w czasie kryzysu uderza w rolników i likwiduje jeden z sektorów polskiej gospodarki. Mięso z uboju rytualnego to część polskiego eksportu szacowana na 7 mld zł.  🍀@GrzybAndrzej  📺#Minęła8 / @tvp_info  https://t.co/g7gjPTzyjA",pl,2020-09-18 09:45:19
1306854600327168000,2020-09-18,09:16:31,🍀 PSL,Brawo @pawelbejda @GrzybAndrzej @KasprzakMiecz @DariuszKlimczak @KosiniakKamysz @StefanKrajewski @KurzawaDariusz @JanekLopata @M_Maliszewski @UNowogorska @Paslawska @KrzysztofPaszyk @Jarek_Rzepa @SawickiMarek @CzSiekierski @PZgorzelskiP @Bozenazelazowsk 👏,pl,2020-09-18 09:16:31
1306853772019331072,2020-09-18,09:13:14,🍀 PSL,Zawsze po stronie polskich rolników! 💪 #ZdradaPiS #PiatkaPrzeciwRolnikom  https://t.co/zeMxUFUtqP,pl,2020-09-18 09:13:14
1306849786172256258,2020-09-18,08:57:23,🍀 PSL,"🎙Nie wierzę, że Jarosław Kaczyński zgodzi się na przedterminowe wybory. Stopień zawłaszczenia państwa przez PiS i jego koalicjantów jest zbyt duży, by ryzykować utratę tych fruktów.   🍀@SawickiMarek  📻@siodma9_pl",pl,2020-09-18 08:57:23
1306849248043032576,2020-09-18,08:55:15,🍀 PSL,"🎙Niektóre z zapisów tej ustawy są niekonstytucyjne, a żadnych rzetelnych prac nad nią nie było. Nie rozumiem, dlaczego część opozycji poparła @pisorgpl i zgodziła się na taki tryb procedowania.  🍀@SawickiMarek  📻@siodma9_pl",pl,2020-09-18 08:55:15
1306847515527053313,2020-09-18,08:48:22,🍀 PSL,"🎙Wczoraj partia rządząca przegłosowała ustawę likwidującą polskie rolnictwo. Zakaz eksportu mięsa pochodzącego z uboju rytualnego bardzo mocno uderzy nie tylko w samych hodowców, ale w całą branżę. To działanie idiotyczne.   🍀@SawickiMarek  📻@siodma9_pl",pl,2020-09-18 08:48:22
1306736002715856898,2020-09-18,01:25:15,🍀 PSL,📅 18 IX #PSLwMediach: 🖥 8:05 @KosiniakKamysz w @OnetRano  📻 8:06 @KasprzakMiecz w @PolskieRadio24  📺 8:15 @GrzybAndrzej w @tvp_info 📻 8:15 @SawickiMarek w @siodma9_pl,pl,2020-09-18 01:25:15
1306627933990195200,2020-09-17,18:15:50,🍀 PSL,"@RyszardTerlecki @PZgorzelskiP @TakJestTVN24 💬 Rozmawiałem z rolnikami podczas wczorajszego protestu w Warszawie. @pisorgpl nie tylko wywraca polskie rolnictwo, ale zaburza cały ciąg naczyń połączonych. Tym projektem pokazuje gest @JoannaLichocka tym, którzy zapewnili im władzę.  🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/kQo91xcbKT",pl,2020-09-17 18:15:50
1306627776175394821,2020-09-17,18:15:12,🍀 PSL,"💬 Problemy Zjednoczonej Prawicy nie są ani obiektem mojej troski, ani zainteresowania. Wiemy nie od dziś, że nie ma tam chemii i miłości. Zobaczymy czy prezes dokona uboju rytualnego swoich - jak mówi @RyszardTerlecki - małych koalicjantów.  🍀@PZgorzelskiP  📺@TakJestTVN24  https://t.co/Smo9djeDVP",pl,2020-09-17 18:15:12
1306621285263437825,2020-09-17,17:49:24,🍀 PSL,Gra zaczepką? 🤔  https://t.co/pjHBNMgX91,pl,2020-09-17 17:49:24
1306607148588314624,2020-09-17,16:53:14,🍀 PSL,📅 17 IX #PSLwMediach: 📺 18:00 @PZgorzelskiP w @TakJestTVN24 @tvn24  📺 18:45 @Bozenazelazowsk w @TVP3oficjalnie 📺 19:50 @jflibicki w @PolsatNewsPL,pl,2020-09-17 16:53:14
1306593357217452032,2020-09-17,15:58:26,🍀 PSL,"💬 Trzeba dbać o dobrostan zwierząt, to prawda. Trzeba wprowadzić wzmożony system kontroli. Dobry rolnik dba o zwierzęta, nie bądźmy obłudni.   🍀@CzSiekierski  📍Sejm  https://t.co/XU8sOqwtnH",pl,2020-09-17 15:58:26
1306591512105369605,2020-09-17,15:51:06,🍀 PSL,💬 Jakim cudem prezesowi Kaczyńskiemu udało się przekonać klub @__Lewica i @KObywatelskaPON do lekceważenia wyroków TK za czasów Andrzeja Rzeplińskiego i art. 53 Konstytucji? One dotyczyły uboju rytualnego.  🍀@WTBartoszewski  📍Sejm  https://t.co/EosUu5lkfr,pl,2020-09-17 15:51:06
1306589108911841285,2020-09-17,15:41:33,🍀 PSL,"💬 Najważniejsza od dawna debata o polskiej wsi, a @jkardanowski czy jego zastępcy nie ma. Likwidujecie branżę drobiarską. Przez 30 lat rolnicy budowali pozycję na świecie. Wychodzi młody chłopaczek i mówi im: koniec z tym!  🍀@DariuszKlimczak 📍Sejm  https://t.co/bcS5E6cP6S",pl,2020-09-17 15:41:33
1306585658366939136,2020-09-17,15:27:50,🍀 PSL,"💬 Pytanie do @pisorgpl: jakie kolejne branże będziecie likwidować? Warto to wiedzieć już dziś. Likwidacja każdego sektora w dobie kryzysu to działanie antypolskie. Szkoda, że ręka w rękę z częścią opozycji. Gdzie się podział wasz zdrowy rozsądek?  🍀@Paslawska 📍Sejm  https://t.co/Vx4iz2tkSw",pl,2020-09-17 15:27:50
1306584844692905984,2020-09-17,15:24:36,🍀 PSL,"💬 Dlaczego tak się pogubiliście? Myślałem, że świadomie odeszliście na komisji od likwidacji uboju rytualnego. 7 mld zł eksportu nie ma dla was znaczenia. Ceny już dziś spadają na łeb na szyję. Co powiecie polskim rolnikom?  🍀@SawickiMarek  📍Sejm  https://t.co/BwboFjrPRS",pl,2020-09-17 15:24:36
1306584133649432576,2020-09-17,15:21:47,🍀 PSL,"💬 Procedowana ustawa to zasłona dymna, która ma ukryć wojenki i dzielenie stołków w koalicji rządzącej. Dziwne, że dała się na to złapać część opozycji. Sprowadzacie tę ustawę tylko do branży futerkowej, a co z likwidacją hodowli drobiu i wołowiny?  🍀@KrzysztofPaszyk  📍Sejm  https://t.co/fESVJbgvxf",pl,2020-09-17 15:21:47
1306583257874599936,2020-09-17,15:18:18,🍀 PSL,"💬 Pokazaliście swoją prawdziwą twarz. Zdradziliście polską wieś. Rolnicy zainwestowali w swoje gospodarstwa, dziś muszą drżeć czy nie zamkniecie ich hodowli. Francuzi już zacierają ręce. W dobie kryzysu likwidujecie rolnictwo.  🍀@Jarek_Rzepa 📍Sejm  https://t.co/ndPcNsy3bL",pl,2020-09-17 15:18:18
1306582441860177926,2020-09-17,15:15:03,🍀 PSL,"💬 Dziś rolnik zadbał o bioasekurację, a wy chcecie wpuścić z ulicy dowolne osoby do gospodarstwa. To może zamknąć ich hodowle. Tak chętnie to robicie, a wczoraj sami zamknęliście drzwi przed nosem rolników na Nowogrodzkiej.   🍀@StefanKrajewski  📍Sejm  https://t.co/baaXgKsmfy",pl,2020-09-17 15:15:03
1306569985704239105,2020-09-17,14:25:34,🍀 PSL,"💬 Hodowcy zwierząt i ci, którzy ich popierają to mordercy? Myślę, że @KGawkowski powinien przeprosić rolników za to co powiedział. Oni nie zasługują na takie epitety. Cała ta ustawa i sposób jej procedowania nie zasługuje na traktowanie jej poważnie.  🍀@GrzybAndrzej  📍Sejm  https://t.co/ouz2LufHYt",pl,2020-09-17 14:25:34
1306569222995271680,2020-09-17,14:22:32,🍀 PSL,"@KosiniakKamysz 💬 Ta ustawa to również akt głupoty. Mamy #ASF, ptasią grypę. 100 000 gospodarstw już zlikwidowano. Rolnicy zainwestowali w bioasekurację, a wy tymi przepisami wprowadzacie na ich podwórka postronne osoby bez żadnych restrykcji.   🍀@KosiniakKamysz  📍Sejm  https://t.co/vFsazzeihu",pl,2020-09-17 14:22:32
1306569091386355713,2020-09-17,14:22:00,🍀 PSL,"@KosiniakKamysz 💬 Niszczenie całej branży w czasie kryzysu jest zwykłą głupotą. Wy robicie więcej, wprowadzacie embargo na polskich rolników. Zrobiliście z Sejmu maszynkę do głosowania, dziś zamieniacie ją na maszynkę do zmielenia polskiego rolnictwa.  🍀@KosiniakKamysz  📍Sejm  https://t.co/yp2ptm4yZF",pl,2020-09-17 14:22:00
1306568982678441985,2020-09-17,14:21:35,🍀 PSL,"@KosiniakKamysz 💬 Nie ma pozwolenia na maltretowanie zwierząt. Takich bandytów należy ukarać. To w waszych rękach są inspekcje weterynaryjne, służby i prokuratura. Gdzie one były? Nie umiecie tego zrobić, więc upokarzacie rolników i polską wieś.  🍀@KosiniakKamysz  📍Sejm  https://t.co/eJQQDkA6ip",pl,2020-09-17 14:21:35
1306568898586775552,2020-09-17,14:21:14,🍀 PSL,"@KosiniakKamysz 💬 W naszym klubie nie ma entuzjastów futer. Szukajcie ich w swoich szeregach. Ułatwię wam zadanie: to wasz towar eksportowy do Parlamentu Europejskiego, który sobie jenota upatrzył.   🍀@KosiniakKamysz  📍Sejm  https://t.co/BwytMfqaif",pl,2020-09-17 14:21:14
1306568778432610305,2020-09-17,14:20:46,🍀 PSL,"@KosiniakKamysz 💬 Na tłiterku piszecie #MuremZaArdanem, to „Ardan” sam pokazał głosując wczoraj za likwidacją polskiego rolnictwa. Jeszcze pojedziecie za 3 lata na polską wieś. Robicie rolnikom test z pamięci? To się zdziwicie.  🍀@KosiniakKamysz  📍Sejm  https://t.co/pmdqayLoNV",pl,2020-09-17 14:20:46
