id,date,time,name,tweet,language,timestamp
1303608330259255296,2020-09-09,10:17:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Staramy się wspierać środowiska białoruskie, które niosą pieśń wolności na Białoruś, walczą o demokratyczna, wolną i suwerenną Białoruś. Te cele połączyły wszystkie strony polityczne w Polsce.",pl,2020-09-09 10:17:00
1303608008656801792,2020-09-09,10:15:43,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Polska jest otwartym domem dla wszystkich Białorusinów, którzy potrzebują pomocy. W ramach naszego programu #SolidarnizBiałorusią wspieramy osoby represjonowane.",pl,2020-09-09 10:15:43
1303601402284060678,2020-09-09,09:49:28,Prawo i Sprawiedliwość,"🔹 Wyciągamy rękę do narodu białoruskiego - pomagamy ludziom poprzez pomoc humanitarną i wspieramy w przekazywaniu prawdy o tym, co dzieje się na Białorusi. - Premier @MorawieckiM w @RadiowaJedynka.  https://t.co/ys2Uk41GcL",pl,2020-09-09 09:49:28
1303581997361750017,2020-09-09,08:32:22,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @RadiowaJedynka: Powinniśmy z uporem i konsekwencją pokazywać, że nasza pomoc dla Białorusi jest w zakresie pomocy humanitarnej, pomocy osobom represjonowanym.",pl,2020-09-09 08:32:22
1303581089861120000,2020-09-09,08:28:45,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @RadiowaJedynka: To nasze działania konsekwentnie dążyły do tego, by nałożyć sankcje na przedsiębiorstwa, które budują #NordStreamII.",pl,2020-09-09 08:28:45
1303580777008041984,2020-09-09,08:27:31,Prawo i Sprawiedliwość,Premier @MorawieckiM w @RadiowaJedynka: Otrucie przeciwnika politycznego to coś niewyobrażalnego w świecie dzisiejszych wartości. #Nawalny,pl,2020-09-09 08:27:31
1303580322693558272,2020-09-09,08:25:42,Prawo i Sprawiedliwość,Premier @MorawieckiM w @RadiowaJedynka: Chcę zaanonsować na najbliższy tydzień kolejne spotkanie z opozycją ws. Białorusi.,pl,2020-09-09 08:25:42
1303579548597055489,2020-09-09,08:22:38,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @RadiowaJedynka: Z Białorusią łączą nas więzy kulturalne. Wspieramy studentów oraz tych, którzy chcą do nas przyjechać.",pl,2020-09-09 08:22:38
1303579053828562944,2020-09-09,08:20:40,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @RadiowaJedynka: Wyciągamy rękę do narodu białoruskiego - pomagamy ludziom poprzez pomoc humanitarną i wspieramy w przekazywaniu prawdy o tym, co dzieje się na Białorusi.",pl,2020-09-09 08:20:40
1303578819354394625,2020-09-09,08:19:44,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @RadiowaJedynka: Białorusini pokazują całej Europie, że chcą należeć do wolnych i demokratycznych narodów. Polska im w tym pomaga.",pl,2020-09-09 08:19:44
1303388940813164546,2020-09-08,19:45:13,Prawo i Sprawiedliwość,Politycy #PiS jutro (09.09) w mediach: 10:00  @tvp_info - @MarlenaMalag  12:40  @wPolscepl - @MarlenaMalag  13:00  @PolskieRadio24 - @waldemar_buda  15:30  @tvp_info - @waldemar_buda,pl,2020-09-08 19:45:13
1303388292856123392,2020-09-08,19:42:39,Prawo i Sprawiedliwość,Politycy #PiS jutro (09.09) w mediach: 07:28  @tvp_info - @PiotrMuller  08:10  @tvp_info - @RobertTelus  08:15  @RadiowaJedynka - @MorawieckiM 09:15  @Money_pl - @wmurdzek,pl,2020-09-08 19:42:39
1303324449140289538,2020-09-08,15:28:57,Prawo i Sprawiedliwość,Politycy #PiS dziś (08.09) w mediach: 15:40  @tvp_info - @Stanislaw_Szwed  15:45  @RepublikaTV - @mareksuski   18:50  @tvp_info - @MosinskiJan  19:50  @PolsatNewsPL - @a_milczanowska  19:57  @tvp_info - @PiotrGlinski  20:10  @tvp_info - @DanielMilewski,pl,2020-09-08 15:28:57
1303278521423409152,2020-09-08,12:26:27,Prawo i Sprawiedliwość,🟢 Koniec z łańcuchami. #PiątkaDlaZwierząt  https://t.co/UJaDvvG4Gh,pl,2020-09-08 12:26:27
1303278384143884290,2020-09-08,12:25:55,Prawo i Sprawiedliwość,🟢 Bezpieczne Schroniska #PiątkaDlaZwierząt  https://t.co/IMd9knnB6M,pl,2020-09-08 12:25:55
1303278304036876288,2020-09-08,12:25:36,Prawo i Sprawiedliwość,"Przewodniczący FM #PiS @Michal_Moskal: Uważamy, że posiadanie zwierzęcia to odpowiedzialność zapewnienia mu godnych warunków bytowych. #PiątkaDlaZwierząt",pl,2020-09-08 12:25:36
1303278235187380224,2020-09-08,12:25:19,Prawo i Sprawiedliwość,🟢 Precyzyjne prawo. Większa ochrona. #PiątkaDlaZwierząt  https://t.co/YkQnPWrJ6l,pl,2020-09-08 12:25:19
1303278033638481920,2020-09-08,12:24:31,Prawo i Sprawiedliwość,🟢 Kontrola społeczna ochrony zwierząt. #PiątkaDlaZwierząt  https://t.co/AY4pRGf3cg,pl,2020-09-08 12:24:31
1303277995130486784,2020-09-08,12:24:22,Prawo i Sprawiedliwość,"Przewodniczący FM #PiS @Michal_Moskal: Chcemy, aby organizacje społeczne miały większe kompetencje, a Inspekcja Weterynaryjna miała prawo do nakładania mandatów. #PiątkaDlaZwierząt",pl,2020-09-08 12:24:22
1303277778612236288,2020-09-08,12:23:30,Prawo i Sprawiedliwość,🟢 Humanitarne traktowanie. #PiątkaDlaZwierząt  https://t.co/4vIfrVDcMP,pl,2020-09-08 12:23:30
1303277675943993344,2020-09-08,12:23:06,Prawo i Sprawiedliwość,"Przewodniczący FM #PiS @Michal_Moskal: Chcemy pokazać, że miarą naszego człowieczeństwa jest to, jak traktujemy zwierzęta. Chcemy zakaz hodowli zwierząt futerkowych oraz uboju rytualnego. #PiątkaDlaZwierząt",pl,2020-09-08 12:23:06
1303277487049396226,2020-09-08,12:22:21,Prawo i Sprawiedliwość,#PiątkaDlaZwierząt: 1⃣ Humanitarne traktowanie. 2⃣ Kontrola społeczna ochrony zwierząt. 3⃣ Precyzyjne prawo. Większa ochrona. 4⃣ Bezpieczne Schroniska. 5⃣ Koniec z łańcuchami.  https://t.co/8uSWJVrfIT,pl,2020-09-08 12:22:21
1303277434658336773,2020-09-08,12:22:08,Prawo i Sprawiedliwość,"Przewodniczący FM #PiS @Michal_Moskal: Jako Forum Młodych przygotowaliśmy projekt ustawy, który kompleksowo będzie zajmował się tematem ochrony zwierząt. #PiątkaDlaZwierząt  https://t.co/1YL6pyd8Du",pl,2020-09-08 12:22:08
1303277101198475265,2020-09-08,12:20:49,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński: Wyrażam swoje mocne poparcie dla przedsięwzięcia, które przedstawi Przewodniczący FM #PiS @Michal_Moskal. #PiątkaDlaZwierząt",pl,2020-09-08 12:20:49
1303276661673283586,2020-09-08,12:19:04,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński: Przyszedł moment, w którym możemy na poważnie zająć się kwestią ochrony zwierząt. Cieszę się, że tak mocno angażuje się w to młode pokolenie. #PiątkaDlaZwierząt",pl,2020-09-08 12:19:04
1303276384274579458,2020-09-08,12:17:58,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński: Uważamy, że w Polsce trzeba wprowadzić nowy porządek prawny w kwestii ochrony zwierząt. #PiątkaDlaZwierząt  https://t.co/SLqwHh5uAr",pl,2020-09-08 12:17:58
1303276264162287617,2020-09-08,12:17:29,Prawo i Sprawiedliwość,🎥 NA ŻYWO | Trwa oświadczenie Prezesa #PiS J. #Kaczyński:  https://t.co/N8UOhO6FGP,pl,2020-09-08 12:17:29
1303276233304743937,2020-09-08,12:17:22,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński: Rozmowy dotyczące rekonstrukcji rządu trwają. Zmiany, które planujemy zostaną wprowadzone.",pl,2020-09-08 12:17:22
1303252828069208064,2020-09-08,10:44:22,Prawo i Sprawiedliwość,📣 Dziś o godz. 12:00 Prezes #PiS J. #Kaczyński wygłosi oświadczenie.  🎥 Zapraszamy do oglądania transmisji:  https://t.co/3O1UT44EN9.  https://t.co/xaV5x0pJbm,pl,2020-09-08 10:44:22
1303229240834502656,2020-09-08,09:10:38,Prawo i Sprawiedliwość,Minister @MON_GOV_PL @mblaszczak w #Warszawa: Wojsko Polskie rozpoczęło proces układania mostu - miasto określiło termin jego powstania na 10 września. Chcę podkreślić wielkie zaangażowanie i profesjonalizm ze strony żołnierzy.,pl,2020-09-08 09:10:38
1303228802592579584,2020-09-08,09:08:54,Prawo i Sprawiedliwość,Minister @MON_GOV_PL @mblaszczak w #Warszawa: Mamy do czynienia z zaniechaniem ze strony władz samorządu warszawskiego. Do tej awarii nie powinno po raz kolejny dojść.,pl,2020-09-08 09:08:54
1303228585948348417,2020-09-08,09:08:02,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w #Warszawa: Wojsko Polskie jest zawsze gotowe, aby nieść pomoc, gdy jest taka potrzeba. Tak jak rok temu, WP ułoży most pontonowy na Wiśle, po którym zostanie przełożona rura, którą toczone będą nieczystości do oczyszczalni ścieków ""Czajka"".",pl,2020-09-08 09:08:02
1303042416270888964,2020-09-07,20:48:16,Prawo i Sprawiedliwość,Politycy #PiS jutro (08.09) w mediach:  07:20 @tvp_info - @michaldworczyk 07:30 @tvn24 - @PiotrMuller  07:45 @PolsatNewsPL - @radekfogiel  08:06 @PolskieRadio24 - @lisieckipawel  08:10 @tvp_info - @BorowiakJoanna 08:15 #TVP1 - @SasinJacek  08:30 @wirtualnapolska - @radekfogiel,pl,2020-09-07 20:48:16
1302978251829194752,2020-09-07,16:33:18,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: W przypadku najbardziej oczywistym wskazującym na zakażenie koronawirusem, nie będzie konieczności odbycia badania fizykalnego przed zleceniem testu.",pl,2020-09-07 16:33:18
1302977881933516800,2020-09-07,16:31:49,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Dziękuję Kolegium Lekarzy Rodzinnych za rzetelny dialog oparty na rzeczowym podejściu.,pl,2020-09-07 16:31:49
1302977562596061185,2020-09-07,16:30:33,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: W ostatni czwartek ogłosiliśmy strategię walki z pandemią na jesień. Jej elementem jest to, że lekarze otrzymają uprawnienie do zlecenia badań w kierunku COVID-19.",pl,2020-09-07 16:30:33
1302974335871840256,2020-09-07,16:17:44,Prawo i Sprawiedliwość,Politycy #PiS dziś (07.09) w mediach:  20:10 @tvp_info - @sobonartur  21:00 @RepublikaTV - @CzarnekP,pl,2020-09-07 16:17:44
1302957340405227523,2020-09-07,15:10:12,Prawo i Sprawiedliwość,"Ta wystawa to przypomnienie kogoś, kogo warto pamiętać - jako Polaka, jako patriotę, jako Człowieka Solidarności. - Prezes #PiS J. #Kaczyński.  https://t.co/83LypJiPEg",pl,2020-09-07 15:10:12
1302943491648114688,2020-09-07,14:15:10,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Białystok: Kształcenie na odległość to możliwość korzystania z platformy edukacyjnej  https://t.co/e3uklEGGAs. To pomoc przygotowana przez #MEN. Znajdują się tam materiały do korzystania w trakcie zajęć zdalnych, ale także w szkołach.",pl,2020-09-07 14:15:10
1302942940281671681,2020-09-07,14:12:59,Prawo i Sprawiedliwość,"Minister @MEN_GOV_PL @D_Piontkowski w #Białystok: Rząd, zdając sobie sprawę z tego, że epidemia jest czasem szczególnym, wspomógł szkoły w zakupie środków dezynfekujących, maseczek oraz termometrów bezdotykowych.",pl,2020-09-07 14:12:59
1302939009732272130,2020-09-07,13:57:22,Prawo i Sprawiedliwość,Politycy #PiS dziś (07.09) w mediach: 19:55  @tvp_info - @MarlenaMalag,pl,2020-09-07 13:57:22
1302938866492547073,2020-09-07,13:56:47,Prawo i Sprawiedliwość,Politycy #PiS dziś (07.09) w mediach:  17:30  @tvp_info - @KaziSmolinski  17:35  @PolskieRadio24 - @BorowiakJoanna  18:10  @RadiowaJedynka - @MarcinPorzucek  18:50  @tvp_info - @lisieckipawel  19:15  @RepublikaTV - @MosinskiJan  19:50  @PolsatNewsPL - @CzarnekP,pl,2020-09-07 13:56:47
1302936771018272769,2020-09-07,13:48:28,Prawo i Sprawiedliwość,Minister @MRPiPS_GOV_PL @MarlenaMalag w #Warszawa: Inwestycja w rodzinę jest bardzo ważna. Żaden z programów nie jest zagrożony.,pl,2020-09-07 13:48:28
1302936240556212226,2020-09-07,13:46:21,Prawo i Sprawiedliwość,"Minister @MRPiPS_GOV_PL @MarlenaMalag w #Warszawa: Sztandarowe programy, które prowadzimy to inwestycja w polską rodzinę. Jesteśmy dziś w wyjątkowej sytuacji, w której chronimy z jednej strony zdrowie i życie Polaków, a z drugiej miejsca pracy.",pl,2020-09-07 13:46:21
1302917040907444224,2020-09-07,12:30:04,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Prowadząc aktywną politykę zagraniczną, Lech #Kaczyński dbał o umocnienie pozycji Polski na arenie międzynarodowej. Dowodził, że bez solidarnej Europy i solidarnego świata ludzkość nie sprosta nadchodzącym wyzwaniom.",pl,2020-09-07 12:30:04
1302916642062692352,2020-09-07,12:28:29,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Lech Kaczyński uważał, że państwo powinno realizować dwie wartości społeczne - solidarność i dobrze rozumianą sprawiedliwość.",pl,2020-09-07 12:28:29
1302916241896755200,2020-09-07,12:26:53,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Polskie marzenia o wolności nie były łatwe do zrealizowania. Lech Kaczyński był aktywnym działaczem Solidarności.",pl,2020-09-07 12:26:53
1302915607906717697,2020-09-07,12:24:22,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Śp. Lech #Kaczyński już jako młody człowiek interesował się prawem pracy, relacjami między pracodawcą a pracownikiem, prawami ludzi w gorszej sytuacji socjalnej.",pl,2020-09-07 12:24:22
1302915116229365761,2020-09-07,12:22:25,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Warszawa: Ta wystawa to przypomnienie kogoś, kogo warto pamiętać - jako Polaka, jako patriotę, jako Człowieka Solidarności.",pl,2020-09-07 12:22:25
1302914658916016128,2020-09-07,12:20:36,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński w #Warszawa: Mój Śp. Brat był kimś dla kogo wartości budujące polską tożsamość i siłę były niezwykle ważne.,pl,2020-09-07 12:20:36
1302914288638722050,2020-09-07,12:19:08,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Warszawa: Jestem wdzięczny za inicjatywę, która przypomina polityczną drogę mojego Śp. Brata. Był on człowiekiem Solidarności w pełnym tego słowa znaczeniu.",pl,2020-09-07 12:19:08
1302912303608852480,2020-09-07,12:11:14,Prawo i Sprawiedliwość,"Wiceminister @MEN_GOV_PL @MarzenaMachalek w #ZielonaGóra: Uczeń w szkole, w kontakcie z nauczycielem, najlepiej się rozwija. To najlepsza forma edukacji. System zdalny powinien być jedynie uzupełnieniem.",pl,2020-09-07 12:11:14
1302880812375965699,2020-09-07,10:06:06,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Polska ""Solidarność: była cudem, ale ciężko wypracowanym przez Polaków. Była początkiem wielkich zmian.",pl,2020-09-07 10:06:06
1302656330117918721,2020-09-06,19:14:05,Prawo i Sprawiedliwość,Politycy #PiS jutro (07.09) w mediach: 07:15 @PolskieRadio24 - @JoannaLichocka  07:28 @tvp_info - @CzarnekP  08:06 @PolskieRadio24 - @a_milczanowska  08:10 @tvp_info - @UrszulaRusecka  08:15 @RadiowaJedynka - @MarlenaMalag,pl,2020-09-06 19:14:05
1302590165458857990,2020-09-06,14:51:11,Prawo i Sprawiedliwość,Politycy #PiS dziś (06.09) w mediach: 20:10  @tvp_info - @IwonaArent 21:00  @tvp_info - @mhorala,pl,2020-09-06 14:51:11
1302333673216380928,2020-09-05,21:51:58,Prawo i Sprawiedliwość,Politycy #PiS jutro (06.09) w mediach: 08:45 @tvp_info - @OlgaEwaSemeniuk 09:06 @RepublikaTV - @piotr_kaleta_  09:50 @tvp_info - @RozeckaPL  10:00 @PolsatNewsPL - @KownackiBartosz 10:45 @tvn24 - @mhorala  12:15 @RadiowaJedynka - @lisieckipawel,pl,2020-09-05 21:51:58
1302255966919024641,2020-09-05,16:43:11,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński podczas uroczystości upamiętnienia Ukraińców ratujących Polaków podczas rzezi wołyńskiej.  https://t.co/jmEfhgXpmi,pl,2020-09-05 16:43:11
1302249436597358594,2020-09-05,16:17:14,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w #Warszawa: Niedopuszczalnym jest wyrzucanie własnych obywateli, ze względu na ich poglądy czy przekonania polityczne, za granicę. Tak się dzieje ostatnio na Białorusi.",pl,2020-09-05 16:17:14
1302248739323682817,2020-09-05,16:14:28,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w #Warszawa: Chcemy, aby Białoruś była krajem suwerennym, wolnym, niepodległym. Zgodnie z decyzją Premiera @MorawieckiM każda osoba, która została poddana represjom politycznym na Białorusi może liczyć na wsparcie ze strony państwa polskiego.",pl,2020-09-05 16:14:28
1302248382501715968,2020-09-05,16:13:03,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w #Warszawa: Jako Rząd RP, domagamy się od władz białoruskich zaprzestania represji politycznych. Protestujemy przeciwko wszelkim represjom wymierzonym w przedstawicieli społeczeństwa obywatelskiego, w szczególności w Radę Koordynacyjną.",pl,2020-09-05 16:13:03
1302237829213442050,2020-09-05,15:31:07,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Toruń: Dziękuję wszystkim, którzy podjęli się dzieła budującego nasze trwanie i przetrwanie, naszą przyszłość w trudnym czasie, gdzie musimy się przeciwstawiać złu.",pl,2020-09-05 15:31:07
1302237487650271235,2020-09-05,15:29:46,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Toruń: Musimy pamiętać o wydarzeniach, ale także o tych, którzy pokazali, że człowiek pomimo swej grzeszności jest stworzony na podobieństwo Boga.",pl,2020-09-05 15:29:46
1302237326303690761,2020-09-05,15:29:07,Prawo i Sprawiedliwość,"Prezes #PiS J. #Kaczyński w #Toruń: To co działo się na Wołyniu, wschodniej Małopolsce i innych miejscach to potworna zbrodnia. Byli tacy, którzy chcieli, aby została ona zapomniana, ale w imię przyszłości trzeba o nich pamiętać.",pl,2020-09-05 15:29:07
1302236971192983587,2020-09-05,15:27:42,Prawo i Sprawiedliwość,Prezes #PiS J. #Kaczyński bierze udział w uroczystości w Parku Pamięci Narodowej „Zachowali się jak trzeba” w #Toruń.  https://t.co/CBvqcEb4xy,pl,2020-09-05 15:27:42
1302214774445481985,2020-09-05,13:59:30,Prawo i Sprawiedliwość,Politycy #PiS dziś (05.09) w mediach: 19:25  @PolsatNewsPL - @jbrudzinski 19:50  @PolsatNewsPL - @pobozy 20:10  @tvp_info - @MarcinPorzucek  21:50  @tvp_info - @DanielMilewski,pl,2020-09-05 13:59:30
1302208210129104896,2020-09-05,13:33:25,Prawo i Sprawiedliwość,"‼ Na stronie  https://t.co/IPXVWprKO7 znajduje się specjalny licznik, który pokazuje, ile litrów ścieków, w każdej sekundzie, trafia do Wisły ‼  https://t.co/ljioDvvHoC",pl,2020-09-05 13:33:25
1302197873430409216,2020-09-05,12:52:21,Prawo i Sprawiedliwość,"Radny Sejmiku Woj. Mazowieckiego @MichaProszynski w #Warszawa: Kiedy Wody Polskie alarmowały o sytuacji „Czajki”, R. #Trzaskowski był zajęty prowadzeniem kampanii wyborczej, a nie zarządzaniem Warszawą.",pl,2020-09-05 12:52:21
1302197729289003009,2020-09-05,12:51:46,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @pobozy w #Warszawa: R. #Trzaskowski bardzo chętnie pokazuje się na konferencjach prasowych, ale gdy dyskutujemy o problemie awarii oczyszczalni ścieków „Czajka” na sesjach rady miasta, wówczas nie przychodzi.",pl,2020-09-05 12:51:46
1302197118510272512,2020-09-05,12:49:21,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @pobozy w #Warszawa: Dziś miała mieć miejsce inauguracja Ruchu Trzaskowskiego. Uruchomiliśmy specjalną stronę:  https://t.co/IPXVWprKO7 na której znajduje się specjalny licznik. Pokazuje on, ile litrów ścieków, w każdej sekundzie, trafia do Wisły.",pl,2020-09-05 12:49:21
1302196157704273920,2020-09-05,12:45:32,Prawo i Sprawiedliwość,"Wicerzecznik #PiS, Poseł @radekfogiel w #Warszawa: Wisła, w bardzo dużym stopniu, została zanieczyszczona i nie mówimy tu tylko o Warszawie. Takie sytuacje są niedopuszczalne i odpowiedzialność za to leży po stronie władz miasta.",pl,2020-09-05 12:45:32
1302195832582737920,2020-09-05,12:44:14,Prawo i Sprawiedliwość,"Wicerzecznik #PiS,Poseł @radekfogiel w #Warszawa: Już rok temu doszło do poważnej awarii ""Czajki"",co skutkowało zrzutem ścieków do Wisły i koniecznością pomocy ze strony rządu.Władze Warszawy i prezydent R. #Trzaskowski nie zrobili nic,by takim sytuacjom zapobiegać w przyszłości.",pl,2020-09-05 12:44:14
1302195375630151680,2020-09-05,12:42:25,Prawo i Sprawiedliwość,"Wicerzecznik #PiS, Poseł @radekfogiel w #Warszawa: Do Wisły wylewają się obecnie hektolitry ścieków z powodu awarii oczyszczalni „Czajka”.",pl,2020-09-05 12:42:25
1302191573422223362,2020-09-05,12:27:19,Prawo i Sprawiedliwość,"🎥 NA ŻYWO | Konferencja prasowa Wicerzecznika #PiS, Posła @radekfogiel, Wiceministra @MSWiA_GOV_PL @pobozy oraz Radnego Sejmiku Województwa Mazowieckiego @MichaProszynski:  https://t.co/Snm4BuQITx",pl,2020-09-05 12:27:19
1302189051659931649,2020-09-05,12:17:18,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Para Prezydencka już tradycyjnie zaangażowana jest w #NarodoweCzytanie, ale i w szereg innych działań, które wspierają czytelnictwo i polską kulturę. #NarodoweCzytanie2020",pl,2020-09-05 12:17:18
1302188451354288130,2020-09-05,12:14:54,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: To nasz skarb i nasz dorobek, że dbamy o literę, o słowo, o książkę. Dziękuję wszystkim, którzy przyczynili się do realizacji naszej misji wspierania narodowego czytelnictwa. #NarodoweCzytanie2020",pl,2020-09-05 12:14:54
1302187808443052032,2020-09-05,12:12:21,Prawo i Sprawiedliwość,"Wicepremier, Minister @MKiDN_GOV_PL @PiotrGlinski w #Warszawa: Czytanie nas ubogaca. Od 5 lat polskie państwo realizuje Narodowy Program Rozwoju Czytelnictwa. #NarodoweCzytanie2020",pl,2020-09-05 12:12:21
1302159004559343616,2020-09-05,10:17:54,Prawo i Sprawiedliwość,"📣 O godz. 12:00 odbędzie się konferencja prasowa z udziałem Wicerzecznika #PiS, Posła @radekfogiel, Wiceministra @MSWiA_GOV_PL @pobozy oraz Radnego Sejmiku Województwa Mazowieckiego @MichaProszynski.  🎥 Zapraszamy do oglądania transmisji:  https://t.co/3O1UT44EN9.  https://t.co/azL3RJ6I0G",pl,2020-09-05 10:17:54
1301853128543948800,2020-09-04,14:02:27,Prawo i Sprawiedliwość,Politycy #PiS dziś (04.09) w mediach: 19:50  @PolsatNewsPL - @RozeckaPL 20:10  @tvp_info - @KrajewskiJarek,pl,2020-09-04 14:02:27
1301852853003313153,2020-09-04,14:01:22,Prawo i Sprawiedliwość,Politycy #PiS dziś (04.09) w mediach: 16:35  @PolskieRadio24 - @lisieckipawel 17:30  @tvp_info - @KrzysztofLipiec  18:10  @RadiowaJedynka - @LatosTomasz 18:50  @tvp_info - @LatosTomasz 19:25  @RepublikaTV - @KrajewskiJarek 19:25  @PolsatNewsPL - @a_niedzielski,pl,2020-09-04 14:01:22
1301840490669780992,2020-09-04,13:12:14,Prawo i Sprawiedliwość,"W Pałacu Prezydenckim odbyła się zwołana przez Prezydenta @AndrzejDuda Rada Gabinetowa, podczas której przedstawione zostało sprawozdanie z dotychczasowych działań w ramach walki z epidemią koronawirusa oraz zmodyfikowana strategia na sezon jesienno-zimowy.  https://t.co/BHl4tKiTeK",pl,2020-09-04 13:12:14
1301802886519762944,2020-09-04,10:42:49,Prawo i Sprawiedliwość,W #KPRM odbyła się prezentacja międzynarodowego projektu #BonPierwszaka z udziałem Szefa Kancelarii Prezesa Rady Ministrów @michaldworczyk oraz Pełnomocnika Rządu do Spraw Polonii i Polaków za Granicą J. #Dziedziczak.  https://t.co/HvPmxUwas9,pl,2020-09-04 10:42:49
1301798182368817153,2020-09-04,10:24:07,Prawo i Sprawiedliwość,"Minister J. #Dziedziczak w #KPRM: Polska pamięta o swoich rodakach. Warto wybierać polskie szkoły będąc za granicą, bo to spotyka się z pomocą ze strony naszego kraju.",pl,2020-09-04 10:24:07
1301797965359722504,2020-09-04,10:23:15,Prawo i Sprawiedliwość,Minister J. #Dziedziczak w #KPRM: Dzieci wychowują się w duchu patriotyzmu. Szkoły kształcą dzieci w atmosferze dumy z polskości. Wielu z młodych absolwentów staje się liderami organizacji polonijnych.,pl,2020-09-04 10:23:15
1301797469542588416,2020-09-04,10:21:17,Prawo i Sprawiedliwość,"Minister J. #Dziedziczak w #KPRM: Od 2016 r. realizujemy program #BonPierwszaka. To forma podziękowania dla rodziców i polskich uczniów za granicą, które decydują się na naukę w polskich placówkach.",pl,2020-09-04 10:21:17
1301796446237270016,2020-09-04,10:17:13,Prawo i Sprawiedliwość,"Minister @michaldworczyk w #KPRM: Rząd rozpoczyna prace nad rozwiązaniami, które pozwolą na uproszczenie procedur zamieszkania w Polsce potomków obywateli I i II Rzeczypospolitej.",pl,2020-09-04 10:17:13
1301795829758525440,2020-09-04,10:14:46,Prawo i Sprawiedliwość,Minister @michaldworczyk w #KPRM: Rząd #PiS zawsze przykładał szczególną rolę do wspierania Polonii i Polaków poza granicami kraju.,pl,2020-09-04 10:14:46
1301728636458991616,2020-09-04,05:47:46,Prawo i Sprawiedliwość,Politycy #PiS dziś (4.09) w mediach: 08:06 @PolskieRadio24  - @MarcinPorzucek  08:10 @tvp_info - @FilipKaczynski  09:15 @Money_pl - T.#Kościński  09:10 @tvp_info - @PiotrMuller  09:40 @tvp_info - @MarlenaMalag  12:05 @rdcpolskieradio - @OlgaEwaSemeniuk,pl,2020-09-04 05:47:46
1301527337033445382,2020-09-03,16:27:53,Prawo i Sprawiedliwość,Politycy #PiS dziś (03.09) w mediach: 17:35 @PolskieRadio24 - @TeresaWargocka 18:10 @RadiowaJedynka - @JSaryuszWolski 19:50 @PolsatNewsPL - @KrajewskiJarek 20:10 @tvp_info - @BorowiakJoanna,pl,2020-09-03 16:27:53
1301514918819176451,2020-09-03,15:38:32,Prawo i Sprawiedliwość,"🇵🇱 ""Solidarność"" to drugie imię Polski. To coś więcej niż tylko hasło i coś więcej niż tylko związek zawodowy. - Premier @MorawieckiM w #Zabrze.  https://t.co/5z0QRWxrsZ",pl,2020-09-03 15:38:32
