id,date,time,name,tweet,language,timestamp
1311200186945994754,2020-09-30,09:04:20,Lewica,"💬 PKW nie przyjęła sprawozdania finansowego @KONFEDERACJA_ , tak jak odrzuciła je wiele razy innym partiom z powodu błahych kwot.  Prawo jest tu bardzo restrykcyjne -zbyt duże kary w stosunku do przewinień. Być może powinien zając się tym TK. @wlodekczarzasty w @Tlit_Wp",pl,2020-09-30 09:04:20
1311197138047709190,2020-09-30,08:52:13,Lewica,"💬 Przerażające jest to, że @pisorgpl zajmuje się walkami miedzy sobą, zamiast zajmować się walką z koronawirusem czy zabezpieczeniem dzieci przed rozpoczęciem roku szkolnego w narzędzia niezbędne do nauki zdalnej. -@wlodekczarzasty  @Tlit_Wp",pl,2020-09-30 08:52:13
1311196452530552832,2020-09-30,08:49:29,Lewica,"💬 Prezes PiS wchodząc w skład rządu, przestanie być arbitrem w sytuacjach konfliktowych w obozie Zjednoczonej Prawicy, a stanie się jednym z członków tego konfliktu -@wlodekczarzasty  w @Tlit_Wp",pl,2020-09-30 08:49:29
1311194774813237248,2020-09-30,08:42:49,Lewica,"💬 Nominacja dla Pan @CzarnekP na stanowisko Ministra Edukacji to pomyłka. Powiedzenie o jakiejkolwiek grupie ludzi, że nie jest równa innej i że nie jest normalna, dyskwalifikuje taką osobę na stanowisko rządowe. -@wlodekczarzasty w @Tlit_Wp",pl,2020-09-30 08:42:49
1311193617869033472,2020-09-30,08:38:13,Lewica,"💬 Oszczędności w nowym rządzie  raczej nie będzie, bo nie o nie tu chodziło, a o ustawienie polityków prawicy w szeregu i przypomnienie im kto tu rządzi -@wlodekczarzasty  w @Tlit_Wp",pl,2020-09-30 08:38:13
1311028178836742146,2020-09-29,21:40:50,Lewica,#LewicawMediach: Jutro o godz. 8:30 gościem programu @Tlit_Wp w @wirtualnapolska będzie @wlodekczarzasty.  https://t.co/hbEqA0STqr,pl,2020-09-29 21:40:50
1311013106773102594,2020-09-29,20:40:56,Lewica,"💬 Do Unii Europejskiej przystąpiliśmy nie tylko dla pieniędzy. Przystąpiliśmy, bo UE to także system wartości - @wlodekczarzasty w @KropkaNadI",pl,2020-09-29 20:40:56
1311012294139183109,2020-09-29,20:37:43,Lewica,"💬 List Ambasadorów ws. LGBT mówi o rzeczach uniwersalnych. Np. prawa człowieka są uniwersalne i wszyscy, w tym osoby #LGBT mają w pełni prawo z nich z korzystać i jest to kwestia, którą wszyscy powinniśmy wspierać  - @wlodekczarzasty w @KropkaNadI",pl,2020-09-29 20:37:43
1311007811028029443,2020-09-29,20:19:54,Lewica,"💬 Panie @sjkaleta, co Pan w sprawie tolerancji i poszanowania praw osób LGBT+ w Polsce powie Dominikowi z Bieżunia? Wie Pan co Pan powie? Nic już mu Pan nie powie. Bo przez takie szczucie, przez takie słowa, jak Pan mówi, ten chłopak się powiesił - @wlodekczarzasty w @KropkaNadI",pl,2020-09-29 20:19:54
1311007069877817344,2020-09-29,20:16:57,Lewica,"💬 Polska Konstytucja, jest Konstytucją państwa świeckiego, jeśli @pisorgpl o tym zapomnia, to my zawsze mu o tym przypomnimy - @wlodekczarzasty w @KropkaNadI",pl,2020-09-29 20:16:57
1311005392336494593,2020-09-29,20:10:17,Lewica,"💬 To nie byłaby dobra informacja, gdyby pan @CzarnekP został Ministrem Edukacji Narodowej, Nauki i Szkolnictwa wyższego. Uważam p.Czarnka za wyjątkowo ideologiczna osobę, która będzie uczyła swojego świata, swojej historii i nie będzie obiektywna - @wlodekczarzasty w @KropkaNadI",pl,2020-09-29 20:10:17
1310996882286575620,2020-09-29,19:36:28,Lewica,#LewicawMediach: @KoperskiPrzemek jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/Mhd7IyrPYX,pl,2020-09-29 19:36:28
1310968517576060931,2020-09-29,17:43:45,Lewica,"Od 5 lat Zbigniew @ZiobroPL pełni funkcję Ministra Sprawiedliwości oraz Prokuratora Generalnego, nie mamy wątpliwości, że był to okres niesamowitego upolitycznienia prac obu tych instytucji.  🎥  https://t.co/NuaW7jDxHo   https://t.co/mcKufOKZg9",pl,2020-09-29 17:43:45
1310957895245234176,2020-09-29,17:01:33,Lewica,#LewicawMediach: @wieczorekdarek dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/hlvZOrEga9,pl,2020-09-29 17:01:33
1310951873969623045,2020-09-29,16:37:37,Lewica,#LewicawMediach: @wlodekczarzasty dziś o godz. 20:00 będzie gościem @KropkaNadI w @tvn24  https://t.co/bN6mrQngEx,pl,2020-09-29 16:37:37
1310948921049526273,2020-09-29,16:25:53,Lewica,"W każdej sekundzie w koszu ląduje 51 ton jedzenia❗️  Nie marnuj jedzenia! Przekaż je tym, którzy tego najbardziej potrzebują!  🍽 Twórzmy jadłodzielnie!  Więcej naszych rozwiązań 👉 https://t.co/4Eb6QuvFMp  #DzieńWalkizMarnowaniemJedzenia  https://t.co/uhO7pKprLF",pl,2020-09-29 16:25:53
1310944403830251520,2020-09-29,16:07:56,Lewica,#LewicawMediach: @poselTTrela dziś o godz. 19:58 w #GośćWiadomości @tvp_info  https://t.co/RuN4cxc23i,pl,2020-09-29 16:07:56
1310941802250285056,2020-09-29,15:57:36,Lewica,#LewicawMediach: @ARozenek dziś o godz. 19:50 w programie #DebataDnia w @PolsatNewsPL  https://t.co/lxe261nWRv,pl,2020-09-29 15:57:36
1310938468214767621,2020-09-29,15:44:21,Lewica,#LewicawMediach: @JoankaSW dziś o 19:25 w @faktypofaktach w @tvn24  https://t.co/xFnzgpq1PD,pl,2020-09-29 15:44:21
1310922973235347457,2020-09-29,14:42:47,Lewica,#LewicawMediach: Marek #Dyduch dziś o 18:00 w audycji #DebataJedynki na antenie @RadiowaJedynka  https://t.co/zPBYYxx6hn,pl,2020-09-29 14:42:47
1310916167624732672,2020-09-29,14:15:44,Lewica,"Zapraszamy na dzisiejszy live chat z jednym liderów #Lewica, @wlodekczarzasty!   ⏱ 18:00 🎥  https://t.co/k72Lkrqut5  https://t.co/ScBLopEiGa",pl,2020-09-29 14:15:44
1310904742521065473,2020-09-29,13:30:20,Lewica,#LewicawMediach: @ObazRobert2 dziś o 17:15 w @RepublikaTV  https://t.co/Xa1YIsFoVj,pl,2020-09-29 13:30:20
1310903009522716672,2020-09-29,13:23:27,Lewica,"Domagamy się, żeby polityka energetyczna była przedmiotem prac całej opozycji! To jest coś, co powinno nas łączyć ponad podziałami.  Występujemy z inicjatywą zorganizowania wspólnego posiedzenia Sejmowej Komisji ds. Energii i Skarbu Państwa oraz Senackiej Komisji ds. Klimatu.  https://t.co/Qml9H5NTwO",pl,2020-09-29 13:23:27
1310898929911898112,2020-09-29,13:07:14,Lewica,#LewicawMediach: @poselTTrela dziś o 17:00 na antenie @Radio_TOK_FM  https://t.co/teFl6apKly,pl,2020-09-29 13:07:14
1310883649227816960,2020-09-29,12:06:31,Lewica,Minister nie może być prokuratorem❗️  Składamy projekt ustawy o rozdziale funkcji Prokuratora Generalnego od Ministra Sprawiedliwości!  https://t.co/M1LbGRF7Zq,pl,2020-09-29 12:06:31
1310858740535644160,2020-09-29,10:27:32,Lewica,"Naszym zadaniem - jako posłów i posłanek lewicy - jest reprezentacja szczególnie tych grup, które padają ofiarą dyskryminacji.   Dlatego #Lewica w pełni podziela wartości, zawarte w liście otwartym ambasadorów i zrobi wszystko, żeby stać na ich straży.  https://t.co/KBRNHcnAeY",pl,2020-09-29 10:27:32
1310841310337794049,2020-09-29,09:18:17,Lewica,#LewicawMediach: @AgaBak dziś o 12:00 na antenie @rdcpolskieradio  https://t.co/oelmasJ45i,pl,2020-09-29 09:18:17
1310829364523732992,2020-09-29,08:30:49,Lewica,"🗣️ @AM_Zukowska: @SchetynadlaPO chciał ograć nas, a my chcieliśmy ograć jego, to jest normalne, to jest polityka. Ale jak się już coś ustaliło, to był osiągnięty taki poziom zaufania pozwalający zakładać, że dane ustalenie jest już pewne - @tvp_info @JedziemyTVP",pl,2020-09-29 08:30:49
1310828493689757696,2020-09-29,08:27:21,Lewica,"🗣️ @AM_Zukowska: Gratuluję @CTomczyk wyboru na szefa klubu #KO, a @MarcinBosacki wyboru na szefa grupy KO w Senacie! Mam nadzieję, że teraz relacje między naszymi klubami będą układać się sprawniej - @tvp_info @JedziemyTVP",pl,2020-09-29 08:27:21
1310826883987116032,2020-09-29,08:20:57,Lewica,"🗣️ @AM_Zukowska:Ambasadorowie państw UE i USA już wcześniej wspierali społeczność #LGBT+ w Polsce m. in. biorąc udział w #ParadaRówności,co zwiększało  bezpieczeństwo uczestników marszu poprzez podwyższoną czujność służb i policji związaną z ich obecnością- @tvp_info @JedziemyTVP",pl,2020-09-29 08:20:57
1310826707616702464,2020-09-29,08:20:15,Lewica,"🗣️ @AM_Zukowska: Z roku na rok na #MarszRówności jest coraz niebezpieczniej. Napotykane się kontrmanifestacja oraz próby blokowania legalnego marszu przez osoby o poglądach nacjonalistycznych, nietolerancyjnych, posługujących się symbolami faszystowskimi - @tvp_info @JedziemyTVP",pl,2020-09-29 08:20:15
1310824844200734722,2020-09-29,08:12:51,Lewica,"🗣️ @AM_Zukowska: Z Panem #Kijowski-m są większe problemy niż  te faktury, mianowicie nie wiem czy sąd rozstrzygnął już w tej sprawie, ale p. Kijowski zalegał z dużą sumą alimentów na swoje dzieci i to jest daleko bardziej bulwersujące - @tvp_info @JedziemyTVP",pl,2020-09-29 08:12:51
1310824677745594369,2020-09-29,08:12:11,Lewica,"🗣️ @AM_Zukowska: Liderem opozycji nie może być osoba, która nie potrafi być liderem swojej rodziny - @tvp_info @JedziemyTVP",pl,2020-09-29 08:12:11
1310823108606124032,2020-09-29,08:05:57,Lewica,"🗣️ @AM_Zukowska: Data odejścia od węgla w 2049 jest zbyt późna. Polska powinna zrezygnować z węgla do 2035, inaczej zmiany klimatyczne będą nieodwracalne. Topnienie lodowców może być tak zaawansowane, że powstaną zmiany w prądach morskich - @tvp_info @JedziemyTVP",pl,2020-09-29 08:05:57
1310822749275910144,2020-09-29,08:04:31,Lewica,"🗣️ @AM_Zukowska: Trzeba odejść od wydobycia węgla ale również korzystania z węgla w energetyce. My proponujemy, żeby na Śląsku, który jest kulturowo związany z przemysłem, stworzyć miejsca pracy w tzw. zielonym przemyśle - @tvp_info @JedziemyTVP",pl,2020-09-29 08:04:31
1310822542458998790,2020-09-29,08:03:42,Lewica,"🗣️ @AM_Zukowska: Porozumienie podpisane przez @pisorgpl  tyczy się tylko górników dołowych, nie obejmuje całej tej ekipy pracującej na powierzchni, czy pracowników administracyjnych. Z tymi osobami też należy rozmawiać i rząd powinien o nich zadbać - @tvp_info @JedziemyTVP",pl,2020-09-29 08:03:42
1310820465749958662,2020-09-29,07:55:27,Lewica,"🗣️ @AM_Zukowska: Program #Lewicy będzie bardziej szczegółowy, skonkretyzowany, ubrany w ustawy, bardziej skupiający się na sprawach walki z kryzysem klimatycznym oraz walki o prawa socjalne. Realizacji tych punktów nie spodziewam się po @Platforma_org - @tvp_info @JedziemyTVP",pl,2020-09-29 07:55:27
1310646567536386060,2020-09-28,20:24:26,Lewica,#LewicawMediach: @AnitaKDZG jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/F8AXrRFeFB,pl,2020-09-28 20:24:26
1310643253008625666,2020-09-28,20:11:16,Lewica,#LewicawMediach: @FalejMonika jutro o godz. 8:06 w audycji #DwieStrony na antenie @PolskieRadio24  https://t.co/dqEH9m7rbx,pl,2020-09-28 20:11:16
1310639995758280704,2020-09-28,19:58:20,Lewica,#LewicawMediach: @RobertBiedron jutro o 8:00 będzie gościem @OnetRano  https://t.co/h1hV87QwSi,pl,2020-09-28 19:58:20
1310637001822081028,2020-09-28,19:46:26,Lewica,#LewicawMediach: @AM_Zukowska jutro o godz. 7:28 w @tvp_info  https://t.co/MNZSiAVt0Z,pl,2020-09-28 19:46:26
1310596505624104961,2020-09-28,17:05:31,Lewica,#LewicawMediach: @FalejMonika dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/zpTD5zQOSg,pl,2020-09-28 17:05:31
1310583248024723456,2020-09-28,16:12:50,Lewica,#LewicawMediach: @KwiatkowskiRob dziś o 19:50 w programie #DebataDnia w @PolsatNewsPL  https://t.co/DXJZnC6Irc,pl,2020-09-28 16:12:50
1310570442831343625,2020-09-28,15:21:57,Lewica,#LewicawMediach: @B_Maciejewska dziś o 18:00 w #DebataJedynki @RadiowaJedynka  https://t.co/8f587TGZ52,pl,2020-09-28 15:21:57
1310557163304218624,2020-09-28,14:29:11,Lewica,#LewicawMediach: @KotulaKat dziś o 18:00 na antenie @rdcpolskieradio  https://t.co/foyXpwzFl4,pl,2020-09-28 14:29:11
1310533948808876038,2020-09-28,12:56:56,Lewica,#LewicawMediach: @KrutulPawel dziś o godz. 17:32 w @tvp_info  https://t.co/NPDLIGdvAF,pl,2020-09-28 12:56:56
1310299983296360448,2020-09-27,21:27:14,Lewica,Gratulujemy @AgaBak nagrody #KoronaRówności przyznanej przez @KPH_official! 🏳️‍🌈💜🌈  https://t.co/hfbRRIXKbe,pl,2020-09-27 21:27:14
1310265919181127681,2020-09-27,19:11:53,Lewica,#LewicawMediach: @anitasowinska jutro o 8:18 w #Minęła8 @tvp_info  https://t.co/hfG2rD2mAt,pl,2020-09-27 19:11:53
1310217768411824139,2020-09-27,16:00:33,Lewica,#LewicawMediach: @Pawlowska_pl dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/Ue1dXijfWs,pl,2020-09-27 16:00:33
1310190305732251649,2020-09-27,14:11:25,Lewica,KONGRES PROGRAMOWY LEWICY - PODLASKIE CZ.2  https://t.co/SBtSEEMoNb,pl,2020-09-27 14:11:25
1310169953656541184,2020-09-27,12:50:33,Lewica,"Kiedy inne partie są zajęte wewnętrznymi konfliktami, Lewica jeździ po Polsce z regionalnymi #KongresLewicy. Dziś jesteśmy w Białymstoku. Bądźcie z nami, odwiedzimy wszystkie 16 województw!  https://t.co/MyoKMBBAU5",pl,2020-09-27 12:50:33
1310165965536100354,2020-09-27,12:34:42,Lewica,Jesteśmy w Białymstoku na #KongresLewicy! Możecie obejrzeć go na żywo między innymi pod tym linkiem:  https://t.co/YFhYQASQm5  https://t.co/ViWDCbwIEf,pl,2020-09-27 12:34:42
1310165304375422976,2020-09-27,12:32:04,Lewica,".@KGawkowski: Jako szef klubu mogę Was za wszystkie błędy Lewicy przeprosić, bo jesteśmy ludźmi, możemy się mylić. Ale jesteśmy dla Was. W 2019 ponad 2 miliony ludzi Lewicy pomogło nam wrócić do parlamentu. Trzymajcie się razem z nami.  #KongresLewicy",pl,2020-09-27 12:32:04
1310164797191749632,2020-09-27,12:30:03,Lewica,".@KGawkowski: Kongresy Lewicy są po to, żeby wspólnie pisac program. Aby mieć odpowiedzialność za Polskę, również za gminy i małe samorządy.  https://t.co/gLh5LyP35t",pl,2020-09-27 12:30:03
1310164397919264768,2020-09-27,12:28:28,Lewica,".@KGawkowski: Ponoć wygraliśmy wojnę z koronawirusem! Mateusz Morawiecki mówi ""Jaki koronawirus?"". A co mamy? Brak miejsc w szpitalach jednoimiennych. Zawalone szkolnictwo. Lewica rozmawia, chcemy to zmienić.  https://t.co/EbFQLwrqUm",pl,2020-09-27 12:28:28
1310164044083535872,2020-09-27,12:27:04,Lewica,".@RembiszewskaJ: Dzisiaj polityka jest prowadzona tak, że duże ośrodki miejskie się rozwijają lepiej. Tam są pieniądze. Ale nie w regionach. On regionach nie mówi się w mediach ogólnopolskich, nie mówi się w głównym dyskursie.  #KongresLewicy",pl,2020-09-27 12:27:04
1310163764465946624,2020-09-27,12:25:57,Lewica,".@RobertBiedron: Życzę Wam udanego kongresu, bo lewica wybiega daleko w przyszłość myśląc o kolejnych pokoleniach. Lewica połączyła trzy pokolenia i jako jedyni myślimy o następnych.   #KongresLewicy 📍 Białystok",pl,2020-09-27 12:25:57
1310163283983454208,2020-09-27,12:24:03,Lewica,".@RobertBiedron: Od lat #lewica mówi, że mamy problem z katastrofa klimatyczną. Chcemy odejść od węgla. Lewica ma na to pomysł. Naszą siłą, w przeciwieństwie do innych jest postępowość. Mówimy rzeczy, których inni się boją powiedzieć!  #KongresLewicy  https://t.co/UZw52V9oF7",pl,2020-09-27 12:24:03
1310161414485676032,2020-09-27,12:16:37,Lewica,".@wlodekczarzasty: A ochrona środowiska? A prawa osób LGBT? Nie mówię już o skonfliktowaniu społeczeństwa. Jeżeli ktoś mi mówi, że lewica jest niepotrzebna, bo PiS rozwiązuje socjalne problemy, to kłamstwo. Kłamać nie można.  📍 Białystok  https://t.co/tUrAqHNRAY",pl,2020-09-27 12:16:37
1310160851920453632,2020-09-27,12:14:23,Lewica,.@wlodekczarzasty: A kto był pierwszy zwalniany przy pandemii? Ludzie na śmieciówkach! To jest to załatwianie socjalnych spraw?!  https://t.co/SQ7AAdp3gU,pl,2020-09-27 12:14:23
1310160596730630144,2020-09-27,12:13:22,Lewica,".@wlodekczarzasty: Czy PiS rozwiązał problemy z mieszkalnictwem? Wybudowano 800 mieszkań! Przy ich większości parlamencie! Jak ktoś mówi mi, że PiS rozwiązuje sprawy socjalne, to mówię WOW!",pl,2020-09-27 12:13:22
1310160181121159168,2020-09-27,12:11:43,Lewica,".@wlodekczarzasty: A dlaczego pielęgniarki tak źle zarabiają? Dlaczego szpitale są zadłużone? A popatrzmy na sądownictwo. Czy tak jest, że składamy papiery do sądu i po tygodniu mamy rozprawę? Czy jest tak, że sędzia jest lepszy, jak to jest koleżanka, albo kolega królika?",pl,2020-09-27 12:11:43
1310160179162427393,2020-09-27,12:11:42,Lewica,"Podlaski #KongresLewicy  @wlodekczarzasty: Stawiam taką tezę, która niesprawiedliwie dotyka socjaldemokracji. Mówią nam, że lewica nie jest potrzebna, bo wszystkie rzeczy związane ze stroną socjalną rozwiązuje PiS. Na cholerę nam ta lewica?  📍 Białystok  https://t.co/y4ldVokf8U",pl,2020-09-27 12:11:42
1310158406053842949,2020-09-27,12:04:40,Lewica,KONGRES PROGRAMOWY LEWICY - PODLASKIE CZ.1  https://t.co/1rgAi8oBYU,pl,2020-09-27 12:04:40
1310156144757923840,2020-09-27,11:55:41,Lewica,"Podlaski #kongresLewicy  @wlodekczarzasty: Panie prezesie Kaczyński! Wydaje mi się, że został pan ograny przez młodszych kolegów.  📍 Białystok  https://t.co/DgijudYCoY",pl,2020-09-27 11:55:41
1310154650809704448,2020-09-27,11:49:44,Lewica,"Podlaski #kongresLewicy:  @wlodekczarzasty: Żeby uczyć się zdalnie, dobrze mieć laptop w domu. A bardzo wiele rodzin nie stać na zakup komputera. Nic z tym nie zrobiono, by dzieci miały równe szanse naukowe. Ale stołki dla swoich są zagwarantowane.  📍 Białystok",pl,2020-09-27 11:49:44
1310154249209368578,2020-09-27,11:48:09,Lewica,"Podlaski #KongresLewicy:  @wlodekczarzasty: Wczoraj czterech smutnych panów stwierdziło, że zostanie tak jak jest. A jest ta: ponad 1500 zachorowań dziennie. Ponad 20 zgonów dziennie.   📍 Białystok",pl,2020-09-27 11:48:09
1310153065438339073,2020-09-27,11:43:26,Lewica,"💬 Zamiast walczyć na stołki usiądźmy do wspólnego stołu. Bo nie o stołki chodzi, ale o realne życie zwykłego człowieka.  @RobertBiedron w #Białystok",pl,2020-09-27 11:43:26
1310152886060548097,2020-09-27,11:42:44,Lewica,💬 Nie chcemy pisać naszego programu na Nowogrodzkiej. Chcemy pisać go w naszych małych ojczyznach wspólnie z ludźmi. Dlatego dziś w Białymstoku czwarty z kolei wojewódzki kongres programowy.   @RobertBiedron w #Białystok  https://t.co/94VlAgiL1a,pl,2020-09-27 11:42:44
1310152101025255425,2020-09-27,11:39:36,Lewica,"🗣 @K_Smiszek: Panowie z Konfederacji cynicznie wykorzystują emocje ludzi i szerzą fake newsy nawet z mównicy sejmowej, że pandemii nie ma - w @tvn24 @tvn24kawa",pl,2020-09-27 11:39:36
1310149846771421184,2020-09-27,11:30:39,Lewica,"🗣 @K_Smiszek: System, który nakłada strefę czerwoną i żółtą to kompletny chaos. W moim okręgu wyborczym, powiat milicki został strefą czerwoną, kiedy to obok w powiecie trzebnickim zaraziło się kilkunastu pracowników zakładu mięsnego. - w @tvn24 @tvn24kawa",pl,2020-09-27 11:30:39
1310149285829320706,2020-09-27,11:28:25,Lewica,"🗣 @K_Smiszek: To jest mit, że nie mamy mocy przerobowych do wykonywania testów. Byliśmy w stanie przeznaczyć 3 miliardy złotych więcej na wojsko, a ani złotówki więcej na służbę zdrowia - w @tvn24 @tvn24kawa",pl,2020-09-27 11:28:25
1310146623876591618,2020-09-27,11:17:51,Lewica,"🗨️Pan Prezes będzie teraz takim oberministrem, a w zasadzie policjantem biegającym za Panem ministrem @ZiobroPL. Wreszcie Pan #Kaczyński będzie siedział w tramwaju, tam gdzie są podejmowane decyzje na sali @KancelariaSejmu, czyli razem z ministrami -  @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 11:17:51
1310146288936247296,2020-09-27,11:16:31,Lewica,"🗣 @K_Smiszek: Prezes Kaczyński jeśli wejdzie do rzadu, to wreszcie weźmie odpowiedzialność za czyny swoje oraz rządu. Zawsze siedział z tylu i pociągał za sznurki. Jeśli wejdzie do rządu to powstaje możliwość postawienia go przed Trybunałem Stanu - w @tvn24 @tvn24kawa",pl,2020-09-27 11:16:31
1310145934542675968,2020-09-27,11:15:06,Lewica,"🗣 @K_Smiszek: Jesteśmy już rok po wyborach, rok temu został ogłoszony rząd. Teraz nagle panowie ogłaszają, że powstała na nowo wielka koalicja, która już funkcjonuje od dawna i będzie trwała aż do końca kadencji - w @tvn24 @tvn24kawa",pl,2020-09-27 11:15:06
1310144799249440770,2020-09-27,11:10:36,Lewica,"🗨️Teraz to prezes #Kaczyński będzie w tej chwili podejmował kluczowe decyzje, a nie Pan premier @MorawieckiM, bo ostatecznie jeżeli będzie różnica poglądów to przeważy zdanie Pana prezesa Kaczyńskiego - @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 11:10:36
1310144327553880064,2020-09-27,11:08:43,Lewica,"🗨️Ostatnio mieliśmy do czynienia nie tyle z serialem, co z sekwencją reklam, to znaczy zjednoczona prawica, jeszcze bardziej zjednoczona prawica, 20% zjednoczonej prawicy w cenie jednej, taka akcja promocyjna rządu #ZjednoczonejPrawicy - @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 11:08:43
1310142468751589376,2020-09-27,11:01:20,Lewica,"🗣 @K_Smiszek: Panowie się okładają łopatkami po głowie. Kaczyński będzie musiał trzymać Morawieckiego za rączkę, żeby za bardzo nie pokłócił się z Ziobro - w @tvn24 @tvn24kawa",pl,2020-09-27 11:01:20
1310142260563111937,2020-09-27,11:00:30,Lewica,🗣 @K_Smiszek: Zastanawiam się co będzie robił Kaczyński w ramach zarządzania sektorem chociażby obrony państwa. Czy nasi widzowie czują się bezpiecznie pod rządami prezesa Kaczyńskiego? To przypomina mi klasyka za czasów Pana Macierewicza - w @tvn24 @tvn24kawa,pl,2020-09-27 11:00:30
1310141898271731712,2020-09-27,10:59:04,Lewica,"🗣 @K_Smiszek: PiS mówił, że będzie walczył z elitami, a sami stali się nadzwyczajna kastą, dalecy od problemów zwykłych ludzi, zajmują się tylko sobą - w @tvn24 @tvn24kawa",pl,2020-09-27 10:59:04
1310141609409904640,2020-09-27,10:57:55,Lewica,🗣 @K_Smiszek: Syndrom drugiej kadencji dopadł bardzo szybko obóz Zjednoczonej Prawicy. Każdy zajął się budowaniem swojej pozycji - w @tvn24 @tvn24kawa,pl,2020-09-27 10:57:55
1310141558486958081,2020-09-27,10:57:43,Lewica,"🗨️Musimy zmienić podejście do nauczania w szkołach, bo to nauczanie hybrydowe najprawdopodobniej zostanie z nami. Może powinniśmy przejść na takie nauczanie jak mają uniwersytety, czyli część wykładowa online i rotacyjnie ćwiczenia - @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 10:57:43
1310141360494829568,2020-09-27,10:56:56,Lewica,"🗣 @K_Smiszek: To był teatrzyk, który widzieliśmy z podpisywaniem umowy przez Panów z prawicy. W sumie nawet nie wiemy czy ta umowa istnieje, bo nikt jej na oczy nie widział. Nie dostrzegłem tam wielkiej radości - w @tvn24 @tvn24kawa",pl,2020-09-27 10:56:56
1310139057574477824,2020-09-27,10:47:47,Lewica,"🗨️Polska drugiego #lockdown-u nie przeżyje gospodarczo. Rząd @MorawieckiM powinien przede wszystkim skupić się na prewencji, czyli ochronie przed zarażeniem, bo już w tej chwili 1/4 respiratorów jest zajęta - @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 10:47:47
1310137995392098305,2020-09-27,10:43:33,Lewica,"🗨️Liczba zachorowań na #covid będzie stale rosnąć,brakuje szczepionek na grypę.Ludzie posiadając recepty, nie są wstanie ich wykupić.Grypa jest chorobą, która również działa negatywnie na płuca i to może zwiększyć ryzyko zachorowania na #koronawirusa- @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 10:43:33
1310135106699431937,2020-09-27,10:32:05,Lewica,"🗨️Bardzo się cieszę, że @pisorgpl zmienił zdanie, co do odejścia od węgla, tylko 2049 to jest jednak za późno na osiągnięcie neutralności energetycznej. Pomyśleć, że jeszcze dwa lata temu polska prawica śmiała się z tego pomysłu - @AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 10:32:05
1310134159256563718,2020-09-27,10:28:19,Lewica,"🗨️Skoro na bazie raportu, o którym wspominał Pan wicem. @sjkaleta tworzycie rekonstrukcję rządu, to jest to bardzo ważna informacja publiczna, którą wszyscy chcieliby znać. Chciałabym wiedzieć czy spółki Skarbu Państwa są punktem wyjścia do negocjacji-@AM_Zukowska w @PolsatNewsPL",pl,2020-09-27 10:28:19
1310116054203588609,2020-09-27,09:16:22,Lewica,Już dziś o 12:00 Podlaski Kongres Programowy Lewicy!  Sprawdźcie program 👉  https://t.co/fX6pC98v9E  https://t.co/gbNHSLAdoB,pl,2020-09-27 09:16:22
1309902613895417861,2020-09-26,19:08:14,Lewica,#LewicawMediach: @K_Smiszek jutro o 10:45 w @tvn24kawa w @tvn24  https://t.co/UCbU5Nop36,pl,2020-09-26 19:08:14
1309896747582459907,2020-09-26,18:44:55,Lewica,#LewicawMediach: @AM_Zukowska jutro o godz. 10:00 w @SniadaniewPN  https://t.co/OsxR7vm2kf,pl,2020-09-26 18:44:55
1309834767223926785,2020-09-26,14:38:38,Lewica,#LewicaWMediach: dziś o 20.13 @KotulaKat w #Minela20 #M20 w @tvp_info  https://t.co/c9XYyoQ9KY,pl,2020-09-26 14:38:38
1309834425887346689,2020-09-26,14:37:17,Lewica,#LewicaWMediach: dziś o 21.50 w #StudioPolska na antenie @tvp_info prof. @Joanna_Senyszyn oraz mec. @AndrzejSzejna.  https://t.co/IMb799N1pf,pl,2020-09-26 14:37:17
1309819601589477376,2020-09-26,13:38:22,Lewica,KONGRES PROGRAMOWY LEWICY - WARMIŃSKO-MAZURSKIE CZ. 2  https://t.co/XA3INquPLN,pl,2020-09-26 13:38:22
1309795118233387008,2020-09-26,12:01:05,Lewica,Warmińsko-mazurski #KongresLewicy.  Jak ma wyglądać Polska po pandemii? Obejrzeć panel możecie m. in. tutaj:  https://t.co/CUaYfh8lBn  https://t.co/xC5cUV3Pi8,pl,2020-09-26 12:01:05
1309790136046149633,2020-09-26,11:41:17,Lewica,.@GabrielaMorStan: Przyszłość leży po lewej stronie!,pl,2020-09-26 11:41:17
1309790032593596417,2020-09-26,11:40:53,Lewica,".@GabrielaMorStan: Nie chcemy nacjonalizmu. Nie chcemy szowinizmu. Nie chcemy odwiecznej walki PO-PiS. Chcemy szacunku dla praw człowieka i praw pracowniczych.   Lewica i jej afirmacja wolności, postępu, nowoczesności i poszanowania praw człowieka to naturalny wybór.",pl,2020-09-26 11:40:53
