id,date,time,name,tweet,language,timestamp
1285875979345371137,2020-07-22,11:54:58,PlatformaObywatelska,"Przewodniczący @bbudka w #Sejm: Pan, Panie Premierze nie potrafi nawet przeliczyć euro na złotówki, bo zaokrągla Pan kurs do 5 złotych. No chyba, że ma Pan wiadomości, że złotówka aż tak osłabnie.",pl,2020-07-22 11:54:58
1285874897009422336,2020-07-22,11:50:40,PlatformaObywatelska,"Przewodniczący @bbudka w #Sejm: Martwi mnie jedno. Panie Premierze, jeżeli Pan cieszy się z tego, że prawo w Polsce miałoby nie być przestrzegane, to ja się wstydzę takiego premiera.",pl,2020-07-22 11:50:40
1285873046457405441,2020-07-22,11:43:19,PlatformaObywatelska,Przewodniczący @bbudka na żywo z #Sejm ✌️🇵🇱 Oglądajcie tutaj 👉  https://t.co/5L469FrN9W  https://t.co/ANKkvjzwZ6,pl,2020-07-22 11:43:19
1285854577036861441,2020-07-22,10:29:55,PlatformaObywatelska,"🎥 o godz. 10:30 w Sali Kolumnowej w Sejmie odbędzie się konferencja prasowa @KLubnauer, @MWielichowska i @Skowronska_PO. Temat: PiS legalizuje bezprawie - 70 mln zł za Sasinalia. Zapraszamy!",pl,2020-07-22 10:29:55
1285692667754676224,2020-07-21,23:46:33,PlatformaObywatelska,📺#POwMediach 22.07: @KonradFrysztak - @tvp_info (8:10),und,2020-07-21 23:46:33
1285586196098363400,2020-07-21,16:43:28,PlatformaObywatelska,📺#POwMediach 21.07: @Leszczyna - @Radio_TOK_FM (17:00),und,2020-07-21 16:43:28
1285574008306569217,2020-07-21,15:55:03,PlatformaObywatelska,"Premier @MorawieckiM podpisał zgodę na uzależnienie funduszy unijnych od praworządności oraz na obcięcie części środków, które miały przypaść Polsce.   Bardzo wyraźnie środki unijne zostały powiązane z praworządnością. Przywrócenie niezależności sądownictwa to polska racja stanu.  https://t.co/YcRkOgaQHN",pl,2020-07-21 15:55:03
1285528699270504449,2020-07-21,12:55:00,PlatformaObywatelska,".@Arlukowicz: Przez ostatnie dni mieliśmy festiwal Premiera, który walczył o to, żeby praworządność nie była ważna w Europie. Jest 21 wiek, a @MorawieckiM walczy z praworządnością.  #SzczytUE  https://t.co/vXTqW66iQ0",pl,2020-07-21 12:55:00
1285527845113073664,2020-07-21,12:51:36,PlatformaObywatelska,".@AndrzejHalicki: W wyniku negocjacji, które PiS zaczął od antyeuropejskiej retoryki, straciliśmy w budżecie prawie 100 miliardów złotych. Te pieniądze były na stole, mogliśmy je osiągnąć. Będziemy jeszcze o nie walczyć w PE.  #SzczytUE  https://t.co/5HqpdEVbD0",pl,2020-07-21 12:51:36
1285526434442874880,2020-07-21,12:46:00,PlatformaObywatelska,.@AndrzejHalicki: Polska po raz pierwszy podczas negocjacji na temat budżetu nie była aktywnym uczestnikiem procesu. Niestety byliśmy tylko odbiorcą finalnego porozumienia. Do tej pory - nigdy tak nie było.   #SzczytUE  https://t.co/3glxfUEVxM,pl,2020-07-21 12:46:00
1285524442525958145,2020-07-21,12:38:05,PlatformaObywatelska,".@AndrzejHalicki: Ze zdumieniem oglądaliśmy konferencję Premiera @MorawieckiM, który albo nie mówi prawdy, albo nie doczytał dokumentu, który podpisał. 22 punkt konkluzji #SzczytUE bardzo wyraźnie wiąże środki unijne z mechanizmem praworządności, ale także wartości.",pl,2020-07-21 12:38:05
1285506082744545281,2020-07-21,11:25:08,PlatformaObywatelska,🎥O godz. 12:10 w #Sejm odbędzie się konferencja prasowa @AndrzejHalicki i @Arlukowicz. Temat: Podsumowanie szczytu UE ws. budżetu. Zapraszamy!  https://t.co/PpNYZbhjWL,pl,2020-07-21 11:25:08
1285308512147582980,2020-07-20,22:20:03,PlatformaObywatelska,"📺#POwMediach 21.07: @BartSienkiewicz - @OnetRano (7:55), @AndrzejHalicki - @RadiowaJedynka (8:15),  @MGolbik - @tvp_info (8:18).",und,2020-07-20 22:20:03
1285227983419191296,2020-07-20,17:00:04,PlatformaObywatelska,"📺#POwMediach 20.07: @OklaDrewnowicz - @tvn24 (18:00), @ArkadiuszMyrcha - @tvp_info (20:15).",und,2020-07-20 17:00:04
1284933112108060672,2020-07-19,21:28:21,PlatformaObywatelska,"🖥 #POwMediach (20.07): @J_Lewandowski - @Radio_TOK_FM (7:20) @ZalewskiPawel - @PR24_pl (7:35), @WSlugocki - @tvp_info (8:18) @JanOlbrycht - @Radio_TOK_FM(9:00)",und,2020-07-19 21:28:21
1284610134035988480,2020-07-19,00:04:57,PlatformaObywatelska,"🖥 #POwMediach (19.07): @_UrbaniakJ - @tvp_info (9:45), @JanGrabiec - @PolsatNewsPL (10:00), @MKierwinski - @tvn24 (10:45).",und,2020-07-19 00:04:57
1284210024051507202,2020-07-17,21:35:03,PlatformaObywatelska,📺#POwMediach 18.07: @JanGrabiec - @RadiowaTrojka (9:00).,und,2020-07-17 21:35:03
1284208800694706182,2020-07-17,21:30:12,PlatformaObywatelska,"Będziemy działać, składać obywatelskie ustawy, zbierać pod nimi podpisy. Zrobimy to razem, dumnie patrząc w przyszłość! ✌️🇵🇱  #NowaSolidarność  https://t.co/S9Gg640jfg",pl,2020-07-17 21:30:12
1284193757697540104,2020-07-17,20:30:25,PlatformaObywatelska,"To początek nowej drogi. Wspólnie pokażemy, że Polska jest tolerancyjna, europejska, uśmiechnięta i nowoczesna.   #NowaSolidarność  https://t.co/ZGOaCzsojt",pl,2020-07-17 20:30:25
1284170318974722054,2020-07-17,18:57:17,PlatformaObywatelska,#WszyscyRazem RÓBMY SWOJE✌️🇵🇱  Prezydent @trzaskowski_ w Gdyni i Wasza niesamowita energia 🔥💥  https://t.co/GLlFm9sW9l,pl,2020-07-17 18:57:17
1284167155630710784,2020-07-17,18:44:43,PlatformaObywatelska,Stwórzmy ruch obywatelski!   Prezydent Rafał @trzaskowski_  https://t.co/Vhm3oiEBFS,pl,2020-07-17 18:44:43
1284166620106170369,2020-07-17,18:42:35,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Zmienimy Polskę! Wstańcie, chodźmy i zwyciężajmy!  https://t.co/gpuz7yW15N",pl,2020-07-17 18:42:35
1284166167117148169,2020-07-17,18:40:47,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Trzeba pokazać, że my naprawdę potrafimy, naprawdę chcemy odbudować wspólnotę. Będziemy działać, składając obywatelskie ustawy, zbierając pod nimi podpisy. Teraz chcę poprosić, aby hasło mamy dość zmienić na wszyscy razem.  https://t.co/8CCkdoruCN",pl,2020-07-17 18:40:47
1284165559916154880,2020-07-17,18:38:22,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: 5 września spotkamy się, aby zbudować ruch, który umożliwi nam użyć naszej energii. Równolegle będziemy działać, aby przebudować naszą partię. Zrobimy to razem, dumnie patrząc w przyszłość.  https://t.co/buLRpXksFw",pl,2020-07-17 18:38:22
1284165246664441859,2020-07-17,18:37:08,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Z samorządowcami, z ośrodkami analitycznymi, z ludźmi dobrej woli, razem zbudujmy ruch, który umożliwi obronę społeczeństwa obywatelskiego. Pod koniec lipca powiem Wam o szczegółach. W sierpniu, w 40 rocznicę solidarności spotkamy się w Gdańsku.  https://t.co/3vHjtpOBcJ",pl,2020-07-17 18:37:08
1284164488103632896,2020-07-17,18:34:07,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Chcę to zapowiedzieć. Po setkach rozmów w ostatnich dniach, musimy przekuć tą towarzyszącą nam energię w działanie. Podejmuję się stworzenia ruchu obywatelskiego, który umożliwi nam działanie.  https://t.co/6xKJCVbhUw",pl,2020-07-17 18:34:07
1284164098926813184,2020-07-17,18:32:34,PlatformaObywatelska,"Te wybory były jak egzamin maturalny, gdzie po drugiej stronie był ktoś, kto zna pytania, odpowiedzi, a wszyscy nauczyciele są z jednej rodziny ‼️  Prezydent Rafał @trzaskowski_  https://t.co/FGKpAR6oNq",pl,2020-07-17 18:32:34
1284163431420121090,2020-07-17,18:29:55,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Ostatnie wybory to sytuacja, w której jeden z konkurentów wygrał, bo miał sprzyjający system. Z tego wyciągniemy wnioski. Dalej będę pracował, kontynuował współpracę z samorządowcami, ze społecznikami. Pracujemy, aby móc osiągnąć sukces.  https://t.co/V7vTJFnVNR",pl,2020-07-17 18:29:55
1284163091622756352,2020-07-17,18:28:34,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Chciałbym złożyć wielkie podziękowania dla Was wszystkich, za każde wsparcie, przy zbieraniu podpisów, przy wieszaniu plakatów, przy działaniach przez te ostatnie dwa miesiące.  https://t.co/aSN1F9JIBl",pl,2020-07-17 18:28:34
1284163090972540931,2020-07-17,18:28:34,PlatformaObywatelska,"Przewodniczący @bbudka obiecuje Nową Platformę, Nową Energię i Nową Solidarność, w której każdy znajdzie miejsce dla siebie ‼️✌️  https://t.co/z6PYkXaM8l",pl,2020-07-17 18:28:34
1284162770401976329,2020-07-17,18:27:17,PlatformaObywatelska,"Prezydent @trzaskowski_ w Gdyni: Wszyscy przez te dwa miesiące przyzwyczailiśmy się do tej niesamowitej energii. Teraz naszym zadaniem jest ją podtrzymać. Jestem przekonany, że dzięki temu będziemy mogli wygrywać i to szybciej, niż myślimy.  https://t.co/d4O9ykHyYA",pl,2020-07-17 18:27:17
1284161720278188034,2020-07-17,18:23:07,PlatformaObywatelska,"Przewodniczący @bbudka w Gdyni: Z tego miejsca, z kolebki Solidarności i kolebki Platformy Obywatelskiej chcę wam to obiecać. Taka energia, jaką tutaj widzę, była zaczątkiem tych ruchów. Znowu ją widać i to ona umożliwi nam sukces.  https://t.co/PHXMl8wxIb",pl,2020-07-17 18:23:07
1284161060895887360,2020-07-17,18:20:30,PlatformaObywatelska,"Przewodniczący @bbudka w Gdyni: Z tego miejsca chcę powiedzieć: to nie jest koniec, to początek nowej drogi i wszyscy razem tego dokonamy! Kiedy jest to potrzebne, potrafimy podać dłoń drugiemu człowiekowi. Ten gest to dowód solidarności, dzięki której wygramy.  https://t.co/YmkFJMnSWf",pl,2020-07-17 18:20:30
1284160687791583236,2020-07-17,18:19:01,PlatformaObywatelska,"Przewodniczący @bbudka : Dziękuję Wam i chylę czoła przed tym, czego przez ostatnie miesiące dokonaliście ‼️  https://t.co/UWRPEMEfdq",pl,2020-07-17 18:19:01
1284160419729473537,2020-07-17,18:17:57,PlatformaObywatelska,"Przewodniczący @bbudka w Gdyni: Dzień dobry Trójmiasto, dzień dobry Polsko! Jestem tutaj, żeby Wam podziękować i pochylić czoło za to, co zrobiliście przez ostatnie dwa miesiące.  https://t.co/vlnpvdhnWA",pl,2020-07-17 18:17:57
1284159887426170885,2020-07-17,18:15:50,PlatformaObywatelska,Tłumy w Gdyni.   Dziś chcemy Wam Wszystkim - w całej Polsce - podziękować ‼️✌️  https://t.co/CxvbnuscgO,pl,2020-07-17 18:15:50
1284157448513871873,2020-07-17,18:06:08,PlatformaObywatelska,Jest pięknie!   Gdynia - nasze wydarzenie specjalne. Dla Was!  https://t.co/lnR0NloLCX,pl,2020-07-17 18:06:08
1284156786379943936,2020-07-17,18:03:31,PlatformaObywatelska,🔴#NaŻYWO: Wystąpienie @bbudka i @trzaskowski_  w Gdyni - oglądajcie!🖥️  https://t.co/36ntXaSxyY,pl,2020-07-17 18:03:31
1284153975961456640,2020-07-17,17:52:20,PlatformaObywatelska,Gdynia. Już za 10 minut wydarzenie specjalne 🔥✌️  Będą wystąpienia naszych liderów i wiele niesamowitej energii 💪🏻  https://t.co/Kf093tPn2I,pl,2020-07-17 17:52:20
1284119441807151104,2020-07-17,15:35:07,PlatformaObywatelska,"📺#POwMediach 17.07: @BZdrojewski - @Radio_TOK_FM (17:00), @elukacijewska - @tvn24 (19:26), @LasekMaciej - @PolsatNewsPL (19:50), Kazimierz #Kleina - @tvp_info (19:58), @SowaMarek - @tvp_info (20:13).",pl,2020-07-17 15:35:07
1284069306528149519,2020-07-17,12:15:54,PlatformaObywatelska,🎥O godz. 12:30 w #Sejm odbędzie się konferencja prasowa @KLubnauer i @ikatarasinska. Temat: Posłowie do wynajęcia? - żądamy informacji od Marszałek Sejmu. Zapraszamy!  https://t.co/Y72YseuOfN,pl,2020-07-17 12:15:54
1283904673334939649,2020-07-17,01:21:42,PlatformaObywatelska,🖥#POwMediach 17.07 @MKierwinski - @tvp_info (7:28),und,2020-07-17 01:21:42
1283767019071066112,2020-07-16,16:14:43,PlatformaObywatelska,".@barbaraanowacka: Składamy #ProtestWyborczy, żeby władza wiedziała, że obywatele patrzą jej na ręce. Gdybyśmy dziś odpuścili, to następne wybory - przekręciliby jeszcze bardziej.   #ProtestWyborczy",pl,2020-07-16 16:14:43
1283766337395974150,2020-07-16,16:12:00,PlatformaObywatelska,.@barbaraanowacka: Czy @AndrzejDuda mógł wygrać wybory w sposób uczciwy? To ważne pytanie. Wybory to święto demokracji. PiS to święto zniszczył.   #ProtestWyborczy,pl,2020-07-16 16:12:00
1283765721328242689,2020-07-16,16:09:33,PlatformaObywatelska,".@barbaraanowacka: Podczas tych wyborów nadużywano państwa i instytucji do działań na rzecz jednego kandydata. Sam Premier @MorawieckiM odbył, jak się chwalił - 200 spotkań wyborczych, na których agitował wprost.   #ProtestWyborczy",pl,2020-07-16 16:09:33
1283763914359087108,2020-07-16,16:02:23,PlatformaObywatelska,".@barbaraanowacka: Uczciwe wybory to takie, w których kandydaci wspierani są po równo, a państwo zachęca do głosowania, ale nie staje po jednej ze stron. To nie były uczciwe wybory.   #ProtestWyborczy",pl,2020-07-16 16:02:23
1283762642918801408,2020-07-16,15:57:19,PlatformaObywatelska,"G.#Wójtowicz: Do naszego #ProtestWyborczy dołączyliśmy ponad 2 tysiące indywidualnych zawiadomień o nieprawidłowościach, które dotyczą głównie: niedoręczenia pakietów wyborczych, doręczenia niepełnych pakietów lub niedoręczenia pakietów na czas.",pl,2020-07-16 15:57:19
1283759968185921537,2020-07-16,15:46:42,PlatformaObywatelska,"G.#Wójtowicz: Złożyliśmy #ProtestWyborczy do Sądu Najwyższego. Nasze zarzuty dotyczą naruszenia Konstytucji, działalności TVP, wspierania jednego kandydata przez organy administracji rządowej oraz nieprawidłowości polegających na pozbawieniu wielu osób prawa wyborczego.",pl,2020-07-16 15:46:42
1283755835529875457,2020-07-16,15:30:16,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @barbaraanowacka i G. #Wójtowicz. Temat: Protest wyborczy.  Oglądajcie i komentujcie➡️  https://t.co/V7ykkcSkIl  https://t.co/a2OX5y2V3D,pl,2020-07-16 15:30:16
1283738156798484486,2020-07-16,14:20:01,PlatformaObywatelska,"🎥O godz. 15:30 przed Sądem Najwyższym (plac Krasińskich 2/4/6, W-wa) odbędzie się konferencja prasowa @barbaraanowacka i G. #Wójtowicz. Temat: Protest wyborczy. Zapraszamy!  https://t.co/Ha5lVDdGiY",pl,2020-07-16 14:20:01
1283719077496848384,2020-07-16,13:04:13,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @MichalSzczerba i @Dariusz_Jonski. Temat: #AferaSzumowskiego - żądamy dymisji.   Oglądajcie i komentujcie:,pl,2020-07-16 13:04:13
1283712990978744320,2020-07-16,12:40:01,PlatformaObywatelska,🎥O godz. 13:00 w #Sejm odbędzie się konferencja prasowa @MichalSzczerba i @Dariusz_Jonski. Temat: #AferaSzumowskiego - żądamy dymisji. Zapraszamy!  https://t.co/yQKFUiQcbt,pl,2020-07-16 12:40:01
1283706450041352193,2020-07-16,12:14:02,PlatformaObywatelska,🎥O godz. 12:30 w #Sejm odbędzie się konferencja prasowa @A_Marchewka i @hennigkloska. Temat: Zamiast obietnic wyborczych PiS funduje Polakom drożyznę. Zapraszamy!  https://t.co/jKwEzCxw5t,pl,2020-07-16 12:14:02
1283701898462277632,2020-07-16,11:55:57,PlatformaObywatelska,🎥O godz. 12:00 w #Sejm odbędzie się konferencja prasowa @OklaDrewnowicz i @frydrych_joanna. Temat: Sybiracy bez pomocy? - kolejna niespełniona obietnica Prezydenta Dudy. Zapraszamy!  https://t.co/kUEtabLPFS,pl,2020-07-16 11:55:57
1283655322880679938,2020-07-16,08:50:52,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Jutro będziemy wraz z Rafałem @trzaskowski_ w Gdyni, między innymi podziękować za wsparcie. Zachęcam do dołączenia do nas.  https://t.co/j3MF5Y6XCn",pl,2020-07-16 08:50:52
1283654777860128768,2020-07-16,08:48:42,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Wiem doskonale, co od strony wewnętrznej dzieje się w Sądzie Najwyższym, więc nie mam niestety wiary w pozytywne orzeczenie, ale w razie takiego jesteśmy gotowi na ponowne wybory.  https://t.co/bfrEA84PNi",pl,2020-07-16 08:48:42
1283653981001195522,2020-07-16,08:45:32,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Jeżeli my nie będziemy pokazywać nadużyć, to w następnych wyborach PiS posunie się jeszcze dalej. Naszym obowiązkiem jako opozycji jest pokazanie wszelkich nieprawidłowości.  https://t.co/Iq5FYMHi7K",pl,2020-07-16 08:45:32
1283652857099681792,2020-07-16,08:41:04,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Moim zdaniem te wybory nie były równe, nie spełniały standardów demokratycznych i nie były uczciwe. I tak według mnie to wpłynęło na ich wynik.  https://t.co/8Dtnj3usY1",pl,2020-07-16 08:41:04
1283652082181066752,2020-07-16,08:38:00,PlatformaObywatelska,"Przewodniczący @bbudka w @tvn24: Będziemy w naszym proteście wyborczym wskazywać szereg czynników dowodzących nieuczciwości kampanii. Trzeba to jasno powiedzieć, te wybory nie były równe.  https://t.co/VBl6ZKZ4Lq",pl,2020-07-16 08:38:00
1283617603102138370,2020-07-16,06:20:59,PlatformaObywatelska,📺#POwMediach (16.07): Przewodniczący @bbudka o godzinie 8:35 będzie gościem na antenie @tvn24. Zapraszamy!  https://t.co/b6tYHRJfLr,pl,2020-07-16 06:20:59
1283531244802842639,2020-07-16,00:37:50,PlatformaObywatelska,📺 #POwMediach (16.07) @sikorskiradek - @PolsatNewsPL (7:45) @piotr_borys - @tvp_info(8:10),und,2020-07-16 00:37:50
1283473281669111810,2020-07-15,20:47:30,PlatformaObywatelska,".@Gasiuk_Pihowicz: Gdzie w państwie PiS jest prokuratura? Myślałam, że jak będziecie rządzić to chociaż złodziei dobrze będziecie łapać, a wy nawet tego nie potraficie!",pl,2020-07-15 20:47:30
1283473131831808005,2020-07-15,20:46:55,PlatformaObywatelska,".@Gasiuk_Pihowicz; Wiemy, kto składał zamówienie na trefne maseczki. Wiemy, kto na tym zarabiał. Zrobiono naprawdę gruby wał, a winni wciąż chodzą na wolności. Panie Ministrze Ziobro, po co Pan w ogóle jest Prokuratorem Generalnym?",pl,2020-07-15 20:46:55
1283473016287043586,2020-07-15,20:46:27,PlatformaObywatelska,".@Gasiuk_Pihowicz: Trefne maseczki, trefne testy, trefne karty wyborcze, niewidzialne respiratory i niewyobrażalna bezczynność resortu podległego Zbigniewowi Ziobrze. W państwie PiS afera goni aferę, tylko niestety nikt tych afer nie ściga!",pl,2020-07-15 20:46:27
1283459090707095552,2020-07-15,19:51:07,PlatformaObywatelska,.@BartSienkiewicz do M. Kamińskiego: W kampanii wyborczej handlował Pan bezpieczeństwem Polski. Komunikat RCB wysłany SMSem przed wyborami to jawne złamanie zapisów ustawy. Te komunikaty powinny być wysyłane tylko w przypadku zagrożenia. Czy tak spłaca Pan dług za ułaskawienie?,pl,2020-07-15 19:51:07
1283457975856881664,2020-07-15,19:46:41,PlatformaObywatelska,".@BartSienkiewicz do M.Kamińskiego: Ma Pan pod sobą potężny pion kryminalny. Młodszy aspirant z tego pionu, gdyby dostał materiały #aferaSzumowskiego, to po dwóch dniach byłyby aresztowania i zajęte materiały. Tylko, że nie dostał...",pl,2020-07-15 19:46:41
1283457458405605378,2020-07-15,19:44:38,PlatformaObywatelska,".@BartSienkiewicz do M. Kamińskiego: Policja używana do zaganiania ludzi na rowerach to Pana odpowiedzialność, a nie policjantów. Pan nie ma prawa używać Policji państwowej na gruncie prawa, które jest wadliwe.",pl,2020-07-15 19:44:38
1283413066378555394,2020-07-15,16:48:14,PlatformaObywatelska,📺 #POwMediach (15.07) @profGrodzki - @faktypofaktach (19:26) @ZalewskiPawel - @PolsatNewsPL(19:50),und,2020-07-15 16:48:14
1283386989862178818,2020-07-15,15:04:37,PlatformaObywatelska,"Prezydent Duda i jego otoczenie dało się skompromitować przez dwóch rosyjskich komików.   Żądamy od służb specjalnych i Kancelarii Prezydenta informacji, jak można było dopuścić do sytuacji, w której łączy się z osobami, które chcą skompromitować nowo wybraną głowę państwa #prank  https://t.co/L5HquYF75H",pl,2020-07-15 15:04:37
1283371323620831233,2020-07-15,14:02:22,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @_UrbaniakJ i @OklaDrewnowicz. Temat: Czy Andrzej Duda oszukał seniorów?  Oglądajcie i komentujcie:,pl,2020-07-15 14:02:22
1283361933236875266,2020-07-15,13:25:03,PlatformaObywatelska,🎥O godz. 14:00 w #Sejm odbędzie się konferencja prasowa @_UrbaniakJ i @OklaDrewnowicz. Temat: Czy Andrzej Duda oszukał seniorów? Zapraszamy!  https://t.co/m3SaYXXgcq,pl,2020-07-15 13:25:03
1283355634864254977,2020-07-15,13:00:01,PlatformaObywatelska,"Dziś wieczorem debata nad wotum nieufności dla ministrów Kamińskiego i Ziobry! Domagamy się ich dymisji za zamiatanie pod dywan licznych afer Prawa i Sprawiedliwości, a także konsekwentne niszczenie służb specjalnych i wymiaru sprawiedliwości!  Zobacz:  https://t.co/RUCmYF4XMF  https://t.co/FxnR2W5OF8",pl,2020-07-15 13:00:01
1283341011427753984,2020-07-15,12:01:55,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @PawelOlszewski i @pawelkowalpl. Temat: Kompromitacja Prezydenta A. Dudy.  Oglądajcie i komentujcie:,pl,2020-07-15 12:01:55
1283337713308053504,2020-07-15,11:48:48,PlatformaObywatelska,🎥O godz. 12:00 w #Sejm odbędzie się konferencja prasowa @PawelOlszewski i @pawelkowalpl. Temat: Kompromitacja Prezydenta A. Dudy. Zapraszamy!  https://t.co/5jmI5W68Vk,pl,2020-07-15 11:48:48
1283328281488523264,2020-07-15,11:11:20,PlatformaObywatelska,Wiesz o nieprawidłowościach podczas głosowania w #WyboryPrezydenckie? Poinformuj nas❗️  👉 Zgłoś protest wyborczy na:  https://t.co/dH3c3P3xap  Służymy wszelką pomocą prawną i logistyczną w zakresie protestów wyborczych. Czas na składanie jest tylko do czwartku 16 lipca❗️  https://t.co/QpDBFBgQ30,pl,2020-07-15 11:11:20
1283179249537515525,2020-07-15,01:19:08,PlatformaObywatelska,🖥#POwmediach 15.07: @CTomczyk - @tvn24rozmowa (7:30) i @rzeczpospolita (9:00) @TomaszSiemoniak - @RadiowaTrojka (8:13),und,2020-07-15 01:19:08
1283095048079511557,2020-07-14,19:44:32,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Już po wygranych przez PAD wyborach, miałem ze Zjednoczonej Prawicy kilka telefonów, które sygnalizowały, że nie da się dłużej funkcjonać w takich warunkach, z jakimi mieliśmy do czynienia podczas kampanii wyborczej.",pl,2020-07-14 19:44:32
1283092951015534593,2020-07-14,19:36:12,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL : Czeka nas ciężka, tytaniczna praca. Elektorat jest podzielony na pół. Nie możemy obrażać się na tych, którzy na nas nie głosowali.",pl,2020-07-14 19:36:12
1283092637348761600,2020-07-14,19:34:58,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL : Musimy poprawić to, co nie działa i ciężko pracować szczególnie w tych regionach, w których przegraliśmy.",pl,2020-07-14 19:34:58
1283092231977672707,2020-07-14,19:33:21,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL : Jestem za pełną współpracą w ramach opozycji. Mogę tylko ubolewać, że niektórzy kandydaci nie wznieśli się ponad podziały i nie stanęli przy naszym kandydacie.",pl,2020-07-14 19:33:21
1283091955933761538,2020-07-14,19:32:15,PlatformaObywatelska,Przewodniczący @bbudka w @PolsatNewsPL : Udało nam się zablokować pseudowybory kopertowe z przewidywaną 20% frekwencją. To także wielka determinacja samorządowców.,pl,2020-07-14 19:32:15
1283091468085800960,2020-07-14,19:30:19,PlatformaObywatelska,Przewodniczący @bbudka w @PolsatNewsPL : To nie była sportowa rywalizacja. Stopień zaangażowania organów państwowych i publicznych pieniędzy był bardzo wysoki.,pl,2020-07-14 19:30:19
1283091162253991943,2020-07-14,19:29:06,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL : Dziś spotkałem się z socjologami, jest przygotowywany szczegółowy raport. Przed nami dużo pracy na ścianie wschodniej.",pl,2020-07-14 19:29:06
1283056769829351427,2020-07-14,17:12:26,PlatformaObywatelska,📺 #POwMediach (14.07) @trzaskowski_ - @faktypofaktach (19:26) @KonradFrysztak - @PolsatNewsPL (19:50),und,2020-07-14 17:12:26
1283053649028018176,2020-07-14,17:00:02,PlatformaObywatelska,"Organizacja Bezpieczeństwa i Współpracy w Europie dosłownie miażdży minioną kampanię wyborczą w Polsce. Wśród zarzutów wymienia nieuczciwy przekaz TVP, nienawistne treści w przekazach mediów publicznych i prezydenta, a także zbyt mocne zaangażowanie najwyższych urzędników.  https://t.co/uiJsoZHGk5",pl,2020-07-14 17:00:02
1283036758985277447,2020-07-14,15:52:55,PlatformaObywatelska,🖥#POwMediach 14.07 Dziś o 19:25 gościem @PolsatNewsPL będzie przewodniczący @bbudka. Zapraszamy do oglądania!  https://t.co/J6pIvH9sBP,pl,2020-07-14 15:52:55
1283005646120652801,2020-07-14,13:49:17,PlatformaObywatelska,"Ponad 1️⃣0️⃣ milionów głosów oddanych na @trzaskowski_❗️ Wykorzystajmy ten ogromny kapitał i tę niesamowitą energię do dalszej walki o lepszą Polskę! Polskę solidarną, otwartą, uśmiechniętą 🇵🇱   Dziękujemy za wsparcie, pomoc i wszystkie głosy! ✌️ #Trzaskowski2020  https://t.co/j6jKgEZJbS",pl,2020-07-14 13:49:17
1282988478926589952,2020-07-14,12:41:04,PlatformaObywatelska,🎥 O godz. 13:00 w Sejmie odbędzie się konferencja prasowa @Leszczyna i @_UrbaniakJ. Temat: Wojna w NIK. Zapraszamy!  https://t.co/ufMnXFciTO,pl,2020-07-14 12:41:04
1282970891828297728,2020-07-14,11:31:11,PlatformaObywatelska,Wiesz o nieprawidłowościach podczas głosowania w #WyboryPrezydenckie? Poinformuj nas❗️  👉 Zgłoś protest wyborczy na:  https://t.co/22390UikC4  https://t.co/QGfih6Gdlr,pl,2020-07-14 11:31:11
1282969253059198977,2020-07-14,11:24:41,PlatformaObywatelska,Wiesz o nieprawidłowościach podczas głosowania w #WyboryPrezydenckie? Poinformuj nas❗️  👉Zgłoś protest wyborczy na:  https://t.co/wbDPeTYUhC  https://t.co/P5bApdRGYC,pl,2020-07-14 11:24:41
1282968831158292480,2020-07-14,11:23:00,PlatformaObywatelska,".@CTomczyk: Raport OBWE jest miażdżący. Mówi, że machina propagandowa TVP została użyta w wyborach za publiczne pieniądze.  https://t.co/LtLjQl7Vcg",pl,2020-07-14 11:23:00
1282968631320576000,2020-07-14,11:22:12,PlatformaObywatelska,.@CTomczyk : Dzisiaj każda władza musi liczyć się z 10 milionami głosów sprzeciwu. Musimy zintegrować te miliony Obywateli - będziemy stali w obronie wszystkich Polaków.  https://t.co/9dcYYblrce,pl,2020-07-14 11:22:12
