id,conversation_id,date,time,tweet,language,timestamp
1315562221284610048,1315559022213332993,2020-10-12,09:57:30,@__Lewica @KGawkowski @se_pl no to zrezygnujcie z kasy ii kupcie a nie szczekajcie od rana .A stanow w Polsce juz nie chcecie🤣🤣🤣🤣🤣🤣,pl,2020-10-12 09:57:30
1315561498408820743,1315559022213332993,2020-10-12,09:54:37,"@__Lewica @KGawkowski @se_pl CO ROKU w Polsce na zawał serca umiera więcej niż 35 tys. osób, co się równa liczbie mieszkańców jednego średniej wielkości miasta. Gdzie tam grypie i Covidowi razem do tego wyniku !",pl,2020-10-12 09:54:37
1315561466523799552,1315559022213332993,2020-10-12,09:54:30,@__Lewica @KGawkowski @se_pl Idąc tokiem rozumowania @__Lewica @KObywatelska @nowePSL i @KONFEDERACJA_ jest tak źle aż się dziwię  że to państwo jeszcze istnieje,pl,2020-10-12 09:54:30
1315561112209895424,1315560364097110016,2020-10-12,09:53:05,@__Lewica @KGawkowski @se_pl Pełna zgoda 👍😷,pl,2020-10-12 09:53:05
1315561076193398785,1315560364097110016,2020-10-12,09:52:57,"@__Lewica @KGawkowski @se_pl Chyba, że jest taki burdel, że jedyną opcją jest uciec samolotem jak najdalej albo polecieć na inną planetę! (Tak wiem, że chodzi o sprzęt wojskowy)",pl,2020-10-12 09:52:57
1315560608914378753,1315559022213332993,2020-10-12,09:51:05,"@__Lewica @KGawkowski @se_pl Przecież nie wiedzieli, że będzie nauczanie zdalne. Gdyby wiedzieli np. od lutego albo od zeszłego roku mogliby się do tego przygotować. A tak, ta sytuacja ich zaskoczyła. Zwyciężyliśmy wirusa i nie miało go już więcej być, więc po co było się do czegoś przygotowywać...",pl,2020-10-12 09:51:05
1315559660066406401,1315559022213332993,2020-10-12,09:47:19,@__Lewica @KGawkowski @se_pl Zamknijcie szkoły albo niech te zwierzęta socjalistki wbiegną do szkoły i zaczną piszczeć i zamkną szkoły ni,pl,2020-10-12 09:47:19
1315550849784049664,1315330281029672960,2020-10-12,09:12:18,@__Lewica @czerniak_jacek @tvp_info &gt;&gt;&gt; czerwony kanał.,pl,2020-10-12 09:12:18
1315432742889418752,1314926285999800321,2020-10-12,01:23:00,"@__Lewica @KGawkowski @AM_Zukowska Jak mam się merytorycznie odnieść do Waszego projektu, skoro nie mamy konkretów? Post z kilkoma punktami na fb to trochę za mało. Dlatego jako Wasz pracodawca prosiłbym następnym razem o odnośnik do pełnego dokumentu, najlepiej w formie pdf.",pl,2020-10-12 01:23:00
1315338472715059203,1315317769307652096,2020-10-11,19:08:24,@__Lewica @_mkonieczny @tvp_info ta antyizraelska menda bez honoru??,und,2020-10-11 19:08:24
1315301053085016064,1315301053085016064,2020-10-11,16:39:42,@__Lewica 🚿🛁🗿⚱️⚰️⚒️📏🖌️🖍️📝💼📁📂✏️✏️💰💰🎶👜👑🕶️👔🎓🎩🎵🎧🎤🎛️🐧🐧🐧🐸🦉🐢🍂🍂🍂🍂🐼🐨🐇🐯🐩🦍🦍🦍🦍🦍🦍🐩🦍🦍🦍🐘🦏,und,2020-10-11 16:39:42
1315293316616007682,1315213875789393920,2020-10-11,16:08:58,@__Lewica @wlodekczarzasty To mówi wicemarszałek Sejmu? To co Pan tam robiłeś przez ten czas?,pl,2020-10-11 16:08:58
1315250593376735233,1315206827588620288,2020-10-11,13:19:12,"@__Lewica @RobertBiedron @PremierRP @wlodekczarzasty @SniadaniewPN Idźcie i pytajcie kiedy dotrą zakupione respiratory,kiedy Sasin odda kasę za wybory które się nie odbyły,kiedy wypłynie prom,którego stempka już zardzewiała,kiedy wyląduje pierwszy samolot w CPK,kiedy do sprzedaży i w jakiej cenie trafi Izera,czy obiecane miliony drzew już rosną",pl,2020-10-11 13:19:12
1315240250990448640,1315206827588620288,2020-10-11,12:38:06,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN A co tu ustalać?To tak jak byście się zastanawiali czy iść na piwo z lumpem.,pl,2020-10-11 12:38:06
1315239090472792065,1315206827588620288,2020-10-11,12:33:29,"@__Lewica @RobertBiedron @PremierRP @wlodekczarzasty @SniadaniewPN To jest właśnie opozycja,najpierw krzyczą że chcą rozmawiać,jak premier ich zaprasza, to nie wiedzą czy przyjdą,cioty komunistyczne",pl,2020-10-11 12:33:29
1315237544179638272,1315213875789393920,2020-10-11,12:27:21,@__Lewica @wlodekczarzasty No nie idioci przewidza ale normalni ludzie tego nie potrafia .Bo gnido nie wiesz czzy jutra doczekasz a nie mowiac o tygodniu,pl,2020-10-11 12:27:21
1315231315524894720,1315206827588620288,2020-10-11,12:02:36,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Załóżcie homonto 😅 nie jak na przed ostatnim posiedzeniu Sejmu ☝️😁😅 banda hipokrytow.  https://t.co/kNXFJ4VrVk,pl,2020-10-11 12:02:36
1315229154749689856,1315206827588620288,2020-10-11,11:54:00,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Może jak kapusta dla słonia się trafi?,pl,2020-10-11 11:54:00
1315223221361205248,1315213875789393920,2020-10-11,11:30:26,"@__Lewica @wlodekczarzasty ..może towarzysz Czarzasty myśli że pandemię można przewidzieć, rząd z braku lekarstwa i szczepionki oferuje to co oferuje cały świat - dystans, maseczki - i mycie nadmierne rąk.",pl,2020-10-11 11:30:26
1315221065568784385,1315212865817792512,2020-10-11,11:21:52,@__Lewica @wlodekczarzasty @SniadaniewPN Włodek dojechały już respiratory za rządowe pieniądze ? Dogadujesz się z Kaczyńskim to zapytaj kiedy będą,pl,2020-10-11 11:21:52
1315217652525289472,1315213875789393920,2020-10-11,11:08:18,@__Lewica @wlodekczarzasty To nie żadna arogancja tylko kompletna bezradność. Są w czarnej dupie i nie mają pojęcia co dalej.,pl,2020-10-11 11:08:18
1315216623876407296,1315212865817792512,2020-10-11,11:04:13,"@__Lewica @wlodekczarzasty @SniadaniewPN I to piszą Lewacy ci który rządy doprowadziły do zagłady miliona istnień ludzkich dziś są bardzo zmartwieni o stan zdrowia i życia obywateli,czy wy k---a możecie się wreszcie zamknąć  https://t.co/10SHVqsHBq",pl,2020-10-11 11:04:13
1315215220445511686,1315215220445511686,2020-10-11,10:58:38,@__Lewica @AM_Zukowska,und,2020-10-11 10:58:38
1315215037846433804,1315212865817792512,2020-10-11,10:57:55,"@__Lewica @wlodekczarzasty @SniadaniewPN Dzięki Bogu, nie wy rządzicie, bo inaczej już że strachu byście w Brukseli albo Moskwie siedzieli",pl,2020-10-11 10:57:55
1315213735892602880,1315212865817792512,2020-10-11,10:52:44,"@__Lewica @wlodekczarzasty @SniadaniewPN naiwność - cecha kogoś, kto bezkrytycznie wierzy innym oraz myśli i postępuje w sposób prosty i szczery głupota - brak wiedzy lub bezmyślność; też: przejaw czyjejś bezmyślności na Lewicy bez zmian...",pl,2020-10-11 10:52:44
1315213272052903937,1315212865817792512,2020-10-11,10:50:54,@__Lewica @wlodekczarzasty @SniadaniewPN Co ze szkołami?? Przecież to jest ważny temat a został potraktowany po macoszemu,pl,2020-10-11 10:50:54
1315212815393849344,1315206827588620288,2020-10-11,10:49:05,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Lewica od miesięcy pierdzieli że powinni się spotkać ponad podziałami.  Ale jak już jest propozycja to Lewica nie pójdzie,pl,2020-10-11 10:49:05
1315211993956134912,1315211959932006401,2020-10-11,10:45:49,@__Lewica @wlodekczarzasty @SniadaniewPN Czegokolwiek innego.,pl,2020-10-11 10:45:49
1315211608579289090,1315206827588620288,2020-10-11,10:44:17,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Pójść trzeba. Nie chodzi przecież o obecnie rządzących a o zdrowie społeczeństwa. Rządzący doprowadzili do braku poszanowania prawa - trzeba ratować to co zostało.,pl,2020-10-11 10:44:17
1315209645577961473,1315206827588620288,2020-10-11,10:36:29,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Zaproszenie na wspólne jedzenie gówna jest dla wykwintnych smakoszy. Smacznego.,pl,2020-10-11 10:36:29
1315208966327226368,1315206827588620288,2020-10-11,10:33:47,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN Tylko bez nowych podatków ;) to nie pomaga,pl,2020-10-11 10:33:47
1315208455620354048,1315206827588620288,2020-10-11,10:31:45,@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN ..nie idźcie i tak nie macie do powiedzenia nic konkretnego a co najważniejsze nie macie żadnego wpływu na działanie rządu...,pl,2020-10-11 10:31:45
1315207417685254144,1315206827588620288,2020-10-11,10:27:38,"@__Lewica @PremierRP @wlodekczarzasty @SniadaniewPN W żadnym wypadku, nie bo już całkiem przestanę w was wierzyć. Chodzi mu o rozłożenie odpowiedzialności. Myślcie trochę.",pl,2020-10-11 10:27:38
1315207355798298630,1315207355798298630,2020-10-11,10:27:23,@__Lewica,und,2020-10-11 10:27:23
1315148410262089729,1314926285999800321,2020-10-11,06:33:09,@__Lewica @KGawkowski @AM_Zukowska pewnie chcą #AdriannaPatus zatrudnić xD,pl,2020-10-11 06:33:09
1315100877900967941,1315100877900967941,2020-10-11,03:24:17,"@__Lewica. Z komunizmem nie jest mi po drodze, tak jak wielu innym osobom z szerokiego środowiska Lewicy. Lewica jest szerokim ugrupowaniem z dominującą SOCJALDEMOKRACJĄ i demokratycznym socjalizmem obejmujący Razem i PPS. Wartości socjaldemokracji to mi. ANTYKOMUNIZM. Reagujcie.",pl,2020-10-11 03:24:17
1315034252912852992,1314088890609827841,2020-10-10,22:59:32,@__Lewica @wiosnabiedronia @partiarazem @PSocjalistyczna @MarcinKulasek @KwadransPolit Jak chcecie być nową lewicą odrzucie  skarżonych  PZPR,pl,2020-10-10 22:59:32
1315032651426922496,1314926285999800321,2020-10-10,22:53:10,@__Lewica @KGawkowski @AM_Zukowska Pani zabija nie leczy,pl,2020-10-10 22:53:10
1315026518641434625,1314926285999800321,2020-10-10,22:28:48,@__Lewica @KGawkowski @AM_Zukowska Założył maskę na opak 😂😂😂😂😂,pl,2020-10-10 22:28:48
1315026207310852097,1314926285999800321,2020-10-10,22:27:34,@__Lewica @KGawkowski @AM_Zukowska Me too? Co wy oglądacie w telewizji? 18+...?,pl,2020-10-10 22:27:34
1315025080397770753,1315025080397770753,2020-10-10,22:23:05,"@__Lewica  @pis @Platforma_org  @sld ""Śmierć Wrogom Ojczyzny """,pl,2020-10-10 22:23:05
1315024656311750661,1315024656311750661,2020-10-10,22:21:24,@__Lewica  Ścierwo,pl,2020-10-10 22:21:24
1315022280980918273,1314933785285271552,2020-10-10,22:11:58,"@__Lewica @ObazRobert2 @PaulinaPiechna @M_Prokop_P @tvp_info Chamska posłanka Prokop-Paczkowska, która wysyła innych do psychiatryka? Może sam się najpierw przebada na prostactwo.",pl,2020-10-10 22:11:58
1314985853899476992,1314856804388605954,2020-10-10,19:47:13,@__Lewica @NIKgovPL @RPDPawlak Wszytkim dajcie podatek dochodowy i ujebcie wszystkich lekarzy/bogatszych ludzi wtedy napewno każdy będzie chciał się uczyć żeby zostać lekarzem a i tak zarabiać tyle ile robotnik który nic się nie uczył,pl,2020-10-10 19:47:13
1314980365560352768,1314978570280853505,2020-10-10,19:25:24,@__Lewica @JoankaSW @tvn24kawa @tvn24 No tam to sobie popuścisz. Będziesz w prawdziwym sraczu.,pl,2020-10-10 19:25:24
1314976183520501761,1314856804388605954,2020-10-10,19:08:47,@__Lewica @NIKgovPL @RPDPawlak Lewica bierze przykład z koalicjanta @pisorgpl  i również zwalcza swój elektorat.,pl,2020-10-10 19:08:47
1314962565542350849,1314926285999800321,2020-10-10,18:14:41,@__Lewica @KGawkowski @AM_Zukowska Chyba w Rosji bo w Polsce to wy możecie  https://t.co/vntAyizVTB,pl,2020-10-10 18:14:41
1314955257324204033,1314856804388605954,2020-10-10,17:45:38,@__Lewica @NIKgovPL @RPDPawlak  https://t.co/gcHvtDpQvn,und,2020-10-10 17:45:38
1314947830537236481,1314643981846880264,2020-10-10,17:16:08,@__Lewica @MarcinKulasek @tvp_info  https://t.co/F0D2p1XR45,und,2020-10-10 17:16:08
1314944624935538689,1314926285999800321,2020-10-10,17:03:23,@__Lewica @KGawkowski @AM_Zukowska a co może wymyślić calineczka,pl,2020-10-10 17:03:23
1314928405075423233,1314926285999800321,2020-10-10,15:58:56,@__Lewica @KGawkowski @AM_Zukowska Do kosza z tym shitem,pl,2020-10-10 15:58:56
1314928347894476800,1314926285999800321,2020-10-10,15:58:42,"@__Lewica @KGawkowski @AM_Zukowska Przegranko, na Lewicy mają Kitane.",pl,2020-10-10 15:58:42
1314926322075004932,1314926285999800321,2020-10-10,15:50:39,"@__Lewica @KGawkowski @AM_Zukowska Prawa, płace, godność i siłę i dali moralne świadectwo oporu wobec reżimu, a później były tylko opóźnienia, niezrobienia, niesolidności i nieodpowiedzialności, no i na 99% pozostanie bezkarny.",pl,2020-10-10 15:50:39
1314908046670409732,1314856804388605954,2020-10-10,14:38:02,@__Lewica @NIKgovPL @RPDPawlak Powinno być jej więcej żeby zamknąć konfederatów i krzysztofa bosaka takie życie w tym patriarchalnym faszystowskim świecie,pl,2020-10-10 14:38:02
1314862598987419648,1314862598987419648,2020-10-10,11:37:27,@__Lewica A może SPRY-WA-TY-ZO-WAĆ szpitale psychiatryczne jak za PO-PiSu nie działa na NFZ?,pl,2020-10-10 11:37:27
1314853311489638401,1314576808420020225,2020-10-10,11:00:32,@__Lewica @MarcinKulasek @tvp_info @__Lewica @marcinkulasek Panie pośle. Nawet lubiłem pana oglądać w programach tv. Ale już nie lubię. Po kiego licha krytykuje pan w pislamskiej tv poselskie kontrole? Jako opozycja nie powinniście dolewać oliwy do ognia. Dlatego pana kochają Klarenbachy i inne Rachonie! Wstyd!,pl,2020-10-10 11:00:32
1314843332884000768,1314843332884000768,2020-10-10,10:20:53,@__Lewica,und,2020-10-10 10:20:53
1314841286160113665,1314643981846880264,2020-10-10,10:12:45,@__Lewica @MarcinKulasek @tvp_info To co jakiś szybki kongresik?,pl,2020-10-10 10:12:45
1314840998451740672,1314207573738840066,2020-10-10,10:11:37,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia I co powołacie rzecznika ds. Pandemia czy będziecie chcieli równych praw dla rowe.. W sensie zakażonych..? Idźcie w pierniki, jesteście tk pomocni jak 5 koło u wozu",pl,2020-10-10 10:11:37
1314723763578077184,1314723763578077184,2020-10-10,02:25:46,"@__Lewica der @onetpl , ""kuźnia faktów"" @TVN24, der @FAKT24PL i inne gadzinówki:  Oto wasz kumpel: typowy lewak i kryminalista:  https://t.co/VgnTZa4ks1",pl,2020-10-10 02:25:46
1314690887407095808,1314634671339311112,2020-10-10,00:15:07,@__Lewica @wiosnabiedronia @MarcinKulasek @tvp_info Fajnych macie członków @__Lewica  Takich trochę wielbiących morderców.  https://t.co/lhHUqHne8S,pl,2020-10-10 00:15:07
1314677964202795017,1314634671339311112,2020-10-09,23:23:46,"@__Lewica @wiosnabiedronia @MarcinKulasek @tvp_info Nazwa bardzo głupia, tak jakby pis sobie wybrał nazwę NSDAP",pl,2020-10-09 23:23:46
1314652422850183168,1314634671339311112,2020-10-09,21:42:17,@__Lewica @wiosnabiedronia @MarcinKulasek @tvp_info  https://t.co/uFP3g1LYcw,und,2020-10-09 21:42:17
1314651909530292226,1314207573738840066,2020-10-09,21:40:14,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Za to Wasze posłani ogarnięte jak kupki siana 🤣🤣🤣 Już widzę jak sobie radzicie z pandemią pytając google .  https://t.co/1cJCKSYQL8,pl,2020-10-09 21:40:14
1314647786332315648,1314647786332315648,2020-10-09,21:23:51,"@__Lewica pamiętacie? Czy tylko o Che Guevara, który mordował również homoseksualistów?",pl,2020-10-09 21:23:51
1314646327050096642,1314643981846880264,2020-10-09,21:18:03,@__Lewica @MarcinKulasek @tvp_info To co wy tu jeszcze robicie? Idźcie sobie gdzieś. Na przykład na Czerwoną Planetę. I wtedy będziemy i zdrowsi i dużo bardziej bezpieczni.,pl,2020-10-09 21:18:03
1314644058850164742,1314576808420020225,2020-10-09,21:09:03,@__Lewica @MarcinKulasek @tvp_info Jak śmie Pan tak wypowiadać się na temat historii... Wstyd,pl,2020-10-09 21:09:03
1314639630336249864,1314634671339311112,2020-10-09,20:51:27,@__Lewica @wiosnabiedronia @MarcinKulasek @tvp_info Cała lewica na 2% poparcia.  Przyszłość lewicy jest na śmietniku historii.,pl,2020-10-09 20:51:27
1314636052741660680,1314576808420020225,2020-10-09,20:37:14,"@__Lewica @MarcinKulasek @tvp_info jak coś jest ścierwem pzpr-em zorganizowaną grupą bańdziorów to ub,sb,wsi,zomo,mo,ormo, wron,z tych skurwisynów mordujących  POLAKÓW🇵🇱 PATRIOTÓW  pawstaje następna banda zorganizowana sdrp-sld chiacynty lewica zbokodebili a ścierwo kulasek l-szy sekretarz bandy starachowickiej💣  https://t.co/6sGBQ1gmQY",pl,2020-10-09 20:37:14
1314635084025204736,1314634671339311112,2020-10-09,20:33:23,@__Lewica @wiosnabiedronia @MarcinKulasek @tvp_info Powrót na zmieszane. Koniec z segregacja?,pl,2020-10-09 20:33:23
1314629861714079745,1314607538000859137,2020-10-09,20:12:38,"@__Lewica @ARozenek @Radio_TOK_FM Osobnik??!! Od,palikota ruchu teraz Ruch czaskoskiego będzie,ale jaja ale jaja skanalizowany będzie,jpdl jaka ruła to wytrzyma co🧐🙏no to za kandydata🍷biedronia tffuuuu.",pl,2020-10-09 20:12:38
1314616554005442562,1314615173131501569,2020-10-09,19:19:45,"@__Lewica @MagdaBiejat @RadiowaTrojka @partiarazem Fajna, ładna dziewczyna, tylko jedno ale, poglądy 👎",pl,2020-10-09 19:19:45
1314609522904715264,1314607538000859137,2020-10-09,18:51:49,@__Lewica @ARozenek @Radio_TOK_FM  https://t.co/nxKY7nIjGE,und,2020-10-09 18:51:49
1314604150118907907,1314207573738840066,2020-10-09,18:30:28,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Skoro to sprawa ponadpolityczna, to jak sobie Lewica radzi z pandemią? Organizując Kongresy Lewicy w całej Polsce, bo był cień szansy na przedwczesne wybory i dorwanie się do koryta?",pl,2020-10-09 18:30:28
1314602642656681984,1314207573738840066,2020-10-09,18:24:28,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Zdelegalizowac komunistow.,pl,2020-10-09 18:24:28
1314595559890735104,1314568561881419778,2020-10-09,17:56:20,@__Lewica @wieczorekdarek @PolsatNewsPL Lewica 👇  https://t.co/utJHNQdacX,pl,2020-10-09 17:56:20
1314595263307223043,1314576808420020225,2020-10-09,17:55:09,@__Lewica @MarcinKulasek @tvp_info Lewica w pigułce 👇  https://t.co/9nb1uioUtA,pl,2020-10-09 17:55:09
1314586400315015170,1314568561881419778,2020-10-09,17:19:56,@__Lewica @wieczorekdarek @PolsatNewsPL O czym? Jak zawsze lewackie popierdywanie?,pl,2020-10-09 17:19:56
1314573195601752068,1314573195601752068,2020-10-09,16:27:28,@__Lewica @partiarazem @wiosnabiedronia o waszym idolu...,pl,2020-10-09 16:27:28
1314565269726081026,1314207573738840066,2020-10-09,15:55:58,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Śmiesznie to brzmi gdy niedawno urządziliście kongres lewicy, zupełnie lekceważąc sobie zagrożenie epidemiologiczne.",pl,2020-10-09 15:55:58
1314554723484274694,1314554723484274694,2020-10-09,15:14:03,"@__Lewica Jednak lewactwo to stan umysłu zapadłego w sobie-taka swoista ""czarna dziura"":  https://t.co/ALocNVvLz6",pl,2020-10-09 15:14:03
1314546996687122432,1314546996687122432,2020-10-09,14:43:21,"@__Lewica @partiarazem, czy ta kobieta to wasz ""fenomen""? Ludzie pytają, jakich jeszcze zbrodniarzy czci owa kobieta, bo Che Guevara jak najbardziej zasłużył na to miano. A wy jesteście ""nową lewicą"", czy też starą, pochwalającą komunistyczne zbrodnie?",pl,2020-10-09 14:43:21
1314542898743070721,1314542898743070721,2020-10-09,14:27:04,"@__Lewica @AM_Zukowska ""miłość"" ""tolerancja"" w wydaniu ludzi spod sześciokolorowej szmaty, czyli typowy przejaw lewackiego barbarzyństwa:  https://t.co/QLJqkpXTwB",pl,2020-10-09 14:27:04
1314530528654131205,1314529417012576256,2020-10-09,13:37:55,"@__Lewica @AndrzejSzejna @tvp_info To ten który chce przeprosin dla PIS ze strony wiceprzewodniczącej PE? Nie znam, nie poznam, nie słucham co ma do powiedzenia.  https://t.co/kryrUvoEKx",pl,2020-10-09 13:37:55
1314529525242486784,1314529417012576256,2020-10-09,13:33:56,@__Lewica @AndrzejSzejna @tvp_info Lewica w pigułce 👇  https://t.co/86ginfVO4P,pl,2020-10-09 13:33:56
1314479460142514176,1314221829045850113,2020-10-09,10:14:59,"@__Lewica @KGawkowski @Radio_TOK_FM Boże, kłamstwo to Wasze drugie imię.",pl,2020-10-09 10:14:59
1314468345417211904,1314266564292685825,2020-10-09,09:30:49,"@__Lewica @PolaMatysiak @tvp_info @partiarazem widzę i patrzę jak się czerwona kurwo rozsiadłaś w fotelu z takim image jak hitlera !!! to panoszenie potrwa jeszcze 3 lata kurwo czerwona !!! sperma zjełczała hitlera wali ci na mózg kurwo czerwona,hitler też był czerwonym barbażyńcą jak ty czerwona kurwo gorszą zarazą od covid  https://t.co/I3l6z6Nx6A",pl,2020-10-09 09:30:49
1314464647777521665,1314266564292685825,2020-10-09,09:16:08,@__Lewica @PolaMatysiak właśnie oglądam - a z okazji niedawnych urodzin życzę wszystkiego dobrego,pl,2020-10-09 09:16:08
1314463031993262080,1314089670985297921,2020-10-09,09:09:43,"@__Lewica @szymon_holownia @MarcinKulasek @KwadransPolit Bardzo słabe z waszej strony są te ataki na Polskę 2050. Kiedy zrozumiecie, że to jest jedyny z możliwych koalicjant do wspólnego rządu? Już i tak niemal szorujecie po dnie, a zniechęcacie do siebie coraz więcej osób zamiast przyciągać",pl,2020-10-09 09:09:43
1314442934536810496,1314089670985297921,2020-10-09,07:49:51,"@__Lewica @szymon_holownia @MarcinKulasek @KwadransPolit Droga Lewico, zanim się wypowiesz, zrozum, żeby zrobić coś w polityce trzeba działać razem, a nie dzielić :) coś czuję, że jeszcze trochę i nie będziecie mieć nawet 2% :)",pl,2020-10-09 07:49:51
1314353716594704387,1314220482036719616,2020-10-09,01:55:20,@__Lewica @KGawkowski @Radio_TOK_FM Hah a jak można was traktować poważnie? 🤔😅,pl,2020-10-09 01:55:20
1314334058651025411,1314334058651025411,2020-10-09,00:37:13,"@__Lewica chce zdelegalizować @KONFEDERACJA_  Jeszcze 3 lata i wyjazd z sejmu, sami sie zdelegalizujecie 🙉",pl,2020-10-09 00:37:13
1314314883601661953,1314276206360092673,2020-10-08,23:21:01,"@__Lewica @KarolinaPawli15 @PolsatNewsPL Rozczarowaliście mnie 😒 Sądziłem, że zaproponujecie jakiś nowy podatek :v",pl,2020-10-08 23:21:01
1314314327256715267,1314217246844227585,2020-10-08,23:18:49,"@__Lewica @KarolinaPawli15 @PolsatNewsPL Tfu komunistka, miłość i tolerancja 😂",pl,2020-10-08 23:18:49
1314314193403863043,1314207573738840066,2020-10-08,23:18:17,@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Zdjęcie zrobione maski zdjąć można 😂,pl,2020-10-08 23:18:17
1314285962311147522,1314276514897235973,2020-10-08,21:26:06,@__Lewica @AndrzejDuda @KarolinaPawli15 @PolsatNewsPL Ja nie mam słów by wyrazić jak bardzo jestem zmęczona waszym totalnym niezgulstwem i pustym pianiem.,pl,2020-10-08 21:26:06
1314282185910779912,1314279191223902210,2020-10-08,21:11:05,@__Lewica @partiarazem @ZandbergRAZEM @siodma9_pl Bardzo mnie wzrusza jak Zandberg mowi o losie najbiedniejszych i jak bardzo chce im pomoc. Dzieki swojej pracy caly zarzad @partiarazem uratowal od biedy. Prosimy o jeszcze.,pl,2020-10-08 21:11:05
1314279563392888832,1314098470463188992,2020-10-08,21:00:40,@__Lewica @ZiobroPL @KGawkowski @Tlit_Wp Wy za to zajmowaliście się przez ten czas roztrząsaniem tematów zastępczych które podrzucał wam pis.,pl,2020-10-08 21:00:40
1314278792047792131,1314276514897235973,2020-10-08,20:57:36,@__Lewica @AndrzejDuda @KarolinaPawli15 @PolsatNewsPL My Polacy zwolamy radę wypie.... lenia lewicy z Polski  https://t.co/iPWMzFZjJP,pl,2020-10-08 20:57:36
1314276805612900361,1314276514897235973,2020-10-08,20:49:43,"@__Lewica @AndrzejDuda @KarolinaPawli15 @PolsatNewsPL Ale on oglada sport, on ma na to czas?",pl,2020-10-08 20:49:43
1314275852172091392,1314207573738840066,2020-10-08,20:45:55,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia 🤣🤣🤣 Po radzie wszyscy wyzdrowieją,  co za czerwone dzbany.",pl,2020-10-08 20:45:55
1314260910756843521,1314252705188188167,2020-10-08,19:46:33,@__Lewica @Arek_Iwaniak @PolskieRadio24  https://t.co/CxZ6SCVlji,und,2020-10-08 19:46:33
1314253886325248005,1314222671102709760,2020-10-08,19:18:38,@__Lewica @KGawkowski @Radio_TOK_FM Jedynym i najlepszym rozwiązaniem jest rozwiązanie bolszewickiej lewicy  https://t.co/WIHUg45MZT,pl,2020-10-08 19:18:38
1314241524499189761,1314236425953574913,2020-10-08,18:29:31,"@__Lewica @wieczorekdarek @PolskieRadio24 Osobnik??!! Zciagnie, tych kapusi z PE cimoszewicza i millera cały czas mówią że ukarać Polaków, nieudaczniku 🙏🧐no i waszego kandydata, pedała co, nie 🦴",pl,2020-10-08 18:29:31
1314241500683939854,1314220482036719616,2020-10-08,18:29:25,@__Lewica @KGawkowski @Radio_TOK_FM Ich można i nawet trzeba a was nie  https://t.co/VD4oLc9YsX,pl,2020-10-08 18:29:25
1314240287091445760,1314236425953574913,2020-10-08,18:24:36,@__Lewica @wieczorekdarek @PolskieRadio24 Dlaczego zamiast?,pl,2020-10-08 18:24:36
1314239936409882626,1314222671102709760,2020-10-08,18:23:12,@__Lewica @KGawkowski @Radio_TOK_FM Już mieliście okazje realizować swoje rozwiązania w praktyce. W czasach kiedy nie było kryzysu a tym bardziej największego w historii świat kryzysu.  Oto efekty  tego rządzenia  https://t.co/OjoPPiAI12,pl,2020-10-08 18:23:12
1314238733844185089,1314221829045850113,2020-10-08,18:18:26,@__Lewica @KGawkowski @Radio_TOK_FM Lewackie wypierdziny nikogo nie interesują paniatna,pl,2020-10-08 18:18:26
1314236459117768704,1314098470463188992,2020-10-08,18:09:23,@__Lewica @ZiobroPL @KGawkowski @Tlit_Wp No właśnie PATRZELIŚCIE!!!!! a wynagrodzenie  3mc na konto wpływało.Jestescie żałośni....,pl,2020-10-08 18:09:23
1314236191999488001,1314207573738840066,2020-10-08,18:08:20,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia Ukryta twarze nazioli, promotorów pedofilii",pl,2020-10-08 18:08:20
1314235698124333057,1314207573738840066,2020-10-08,18:06:22,"@__Lewica @AndrzejDuda @MagdaBiejat @poselTTrela @AgaBak @JanSzopinski @partiarazem @wiosnabiedronia A to niespodzianka: już nie ""Polek i Polaków "" bezpieczeństwo jest najważniejsze a ""obywateli i obywatelek"" :) zmądrzeliście czy praktykant się pomylił w tweetowaniu?",pl,2020-10-08 18:06:22
