id,date,time,username,name,timestamp
1234414514558337024,2020-03-02,10:45:29,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:45:29
1234413851350896641,2020-03-02,10:42:51,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:42:51
1234413640759025664,2020-03-02,10:42:00,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:42:00
1234408193901633536,2020-03-02,10:20:22,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:20:22
1234408085407531009,2020-03-02,10:19:56,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:19:56
1234403123013332992,2020-03-02,10:00:13,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 10:00:13
1234402759069310977,2020-03-02,09:58:46,pisorgpl,Prawo i Sprawiedliwość,2020-03-02 09:58:46
1234176984768446468,2020-03-01,19:01:37,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 19:01:37
1234137085734477832,2020-03-01,16:23:05,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 16:23:05
1234124034142605312,2020-03-01,15:31:13,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 15:31:13
1234053420367085568,2020-03-01,10:50:37,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 10:50:37
1234052664788443137,2020-03-01,10:47:37,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 10:47:37
1234052259471855616,2020-03-01,10:46:00,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 10:46:00
1234052050293592066,2020-03-01,10:45:11,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 10:45:11
1234051766402023424,2020-03-01,10:44:03,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 10:44:03
1234012165092364288,2020-03-01,08:06:41,pisorgpl,Prawo i Sprawiedliwość,2020-03-01 08:06:41
1233793541425573892,2020-02-29,17:37:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 17:37:57
1233784615023894531,2020-02-29,17:02:29,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 17:02:29
1233784310274101248,2020-02-29,17:01:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 17:01:16
1233710808485548032,2020-02-29,12:09:12,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 12:09:12
1233709224162668544,2020-02-29,12:02:54,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 12:02:54
1233708490851602432,2020-02-29,12:00:00,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 12:00:00
1233705901305090048,2020-02-29,11:49:42,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:49:42
1233705545703608320,2020-02-29,11:48:17,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:48:17
1233705410894450689,2020-02-29,11:47:45,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:47:45
1233700210414669824,2020-02-29,11:27:05,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:27:05
1233699473735520256,2020-02-29,11:24:10,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:24:10
1233699047287947264,2020-02-29,11:22:28,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:22:28
1233697733682302976,2020-02-29,11:17:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:17:15
1233696755054784512,2020-02-29,11:13:22,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:13:22
1233694716975362048,2020-02-29,11:05:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 11:05:16
1233693139250171904,2020-02-29,10:58:59,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 10:58:59
1233692145497841664,2020-02-29,10:55:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-29 10:55:03
1233470980183470080,2020-02-28,20:16:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 20:16:13
1233396774091575307,2020-02-28,15:21:21,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 15:21:21
1233362616774426624,2020-02-28,13:05:37,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 13:05:37
1233362362138349568,2020-02-28,13:04:36,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 13:04:36
1233360709502873602,2020-02-28,12:58:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 12:58:02
1233360206630969344,2020-02-28,12:56:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 12:56:02
1233359750148055040,2020-02-28,12:54:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 12:54:13
1233358969734909952,2020-02-28,12:51:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 12:51:07
1233358667145039872,2020-02-28,12:49:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 12:49:55
1233339723168600064,2020-02-28,11:34:39,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 11:34:39
1233277609536106498,2020-02-28,07:27:49,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 07:27:49
1233275551273639936,2020-02-28,07:19:39,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 07:19:39
1233275117138042880,2020-02-28,07:17:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-28 07:17:55
1233119207962939393,2020-02-27,20:58:24,pisorgpl,Prawo i Sprawiedliwość,2020-02-27 20:58:24
1233119193077288965,2020-02-27,20:58:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-27 20:58:20
1233039620847362049,2020-02-27,15:42:09,pisorgpl,Prawo i Sprawiedliwość,2020-02-27 15:42:09
1233035431689805824,2020-02-27,15:25:30,pisorgpl,Prawo i Sprawiedliwość,2020-02-27 15:25:30
1232666256341438464,2020-02-26,14:58:32,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 14:58:32
1232664866768478209,2020-02-26,14:53:00,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 14:53:00
1232664857029332997,2020-02-26,14:52:58,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 14:52:58
1232616014401196032,2020-02-26,11:38:53,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 11:38:53
1232615914526400512,2020-02-26,11:38:29,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 11:38:29
1232615295627513856,2020-02-26,11:36:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-26 11:36:02
1232405217343365122,2020-02-25,21:41:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 21:41:15
1232371274392965120,2020-02-25,19:26:22,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 19:26:22
1232311226522357760,2020-02-25,15:27:46,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 15:27:46
1232310553873461249,2020-02-25,15:25:05,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 15:25:05
1232310240030285825,2020-02-25,15:23:51,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 15:23:51
1232309666228600834,2020-02-25,15:21:34,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 15:21:34
1232295649275711491,2020-02-25,14:25:52,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 14:25:52
1232295639226167296,2020-02-25,14:25:49,pisorgpl,Prawo i Sprawiedliwość,2020-02-25 14:25:49
1232013347111022593,2020-02-24,19:44:06,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 19:44:06
1232013190323736576,2020-02-24,19:43:28,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 19:43:28
1232003361047744512,2020-02-24,19:04:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 19:04:25
1231958022160818176,2020-02-24,16:04:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 16:04:15
1231957640818851840,2020-02-24,16:02:44,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 16:02:44
1231945730618732546,2020-02-24,15:15:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-24 15:15:25
1231638339293454339,2020-02-23,18:53:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-23 18:53:57
1231637434678620160,2020-02-23,18:50:21,pisorgpl,Prawo i Sprawiedliwość,2020-02-23 18:50:21
1231254614235918337,2020-02-22,17:29:10,pisorgpl,Prawo i Sprawiedliwość,2020-02-22 17:29:10
1231254414922584065,2020-02-22,17:28:22,pisorgpl,Prawo i Sprawiedliwość,2020-02-22 17:28:22
1230934341360005122,2020-02-21,20:16:31,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 20:16:31
1230933790933028865,2020-02-21,20:14:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 20:14:20
1230906994963419136,2020-02-21,18:27:51,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 18:27:51
1230906608584208385,2020-02-21,18:26:19,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 18:26:19
1230810452076220422,2020-02-21,12:04:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 12:04:13
1230810312074563585,2020-02-21,12:03:40,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 12:03:40
1230809958687690757,2020-02-21,12:02:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-21 12:02:16
1230594451489402881,2020-02-20,21:45:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-20 21:45:55
1230519393676693504,2020-02-20,16:47:40,pisorgpl,Prawo i Sprawiedliwość,2020-02-20 16:47:40
1230505917248081921,2020-02-20,15:54:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-20 15:54:07
1230505902635147265,2020-02-20,15:54:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-20 15:54:03
1230211329677516800,2020-02-19,20:23:31,pisorgpl,Prawo i Sprawiedliwość,2020-02-19 20:23:31
1230145523660840967,2020-02-19,16:02:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-19 16:02:02
1230141578423013376,2020-02-19,15:46:21,pisorgpl,Prawo i Sprawiedliwość,2020-02-19 15:46:21
1229828998206717954,2020-02-18,19:04:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 19:04:16
1229773784439296003,2020-02-18,15:24:52,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 15:24:52
1229771539182125059,2020-02-18,15:15:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 15:15:57
1229771268519550976,2020-02-18,15:14:53,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 15:14:53
1229757645424353280,2020-02-18,14:20:45,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 14:20:45
1229757526440390657,2020-02-18,14:20:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 14:20:16
1229756441000660992,2020-02-18,14:15:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 14:15:57
1229756003333398531,2020-02-18,14:14:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-18 14:14:13
1229461606783946752,2020-02-17,18:44:24,pisorgpl,Prawo i Sprawiedliwość,2020-02-17 18:44:24
1229414966769393666,2020-02-17,15:39:04,pisorgpl,Prawo i Sprawiedliwość,2020-02-17 15:39:04
1229414951879630848,2020-02-17,15:39:00,pisorgpl,Prawo i Sprawiedliwość,2020-02-17 15:39:00
1229102372703653899,2020-02-16,18:56:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:56:55
1229101618123202561,2020-02-16,18:53:56,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:53:56
1229101035077193728,2020-02-16,18:51:37,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:51:37
1229100791706898433,2020-02-16,18:50:38,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:50:38
1229099796461490177,2020-02-16,18:46:41,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:46:41
1229095824744964096,2020-02-16,18:30:54,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:30:54
1229095049041973251,2020-02-16,18:27:49,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:27:49
1229094231790247943,2020-02-16,18:24:34,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:24:34
1229094078765314048,2020-02-16,18:23:58,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:23:58
1229093617421180929,2020-02-16,18:22:08,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 18:22:08
1229082836495425537,2020-02-16,17:39:18,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 17:39:18
1229020738365087744,2020-02-16,13:32:32,pisorgpl,Prawo i Sprawiedliwość,2020-02-16 13:32:32
1228763405420548101,2020-02-15,20:29:59,pisorgpl,Prawo i Sprawiedliwość,2020-02-15 20:29:59
1228678223434862593,2020-02-15,14:51:30,pisorgpl,Prawo i Sprawiedliwość,2020-02-15 14:51:30
1228355090966368256,2020-02-14,17:27:30,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 17:27:30
1228312236055289856,2020-02-14,14:37:12,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 14:37:12
1228097742175641600,2020-02-14,00:24:53,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:24:53
1228097191287324673,2020-02-14,00:22:42,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:22:42
1228095948724850688,2020-02-14,00:17:45,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:17:45
1228094890694914049,2020-02-14,00:13:33,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:13:33
1228094437156409352,2020-02-14,00:11:45,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:11:45
1228093313594601477,2020-02-14,00:07:17,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:07:17
1228092806960422917,2020-02-14,00:05:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-14 00:05:16
1228088184262799371,2020-02-13,23:46:54,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 23:46:54
1228087502101151744,2020-02-13,23:44:11,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 23:44:11
1228086679698800640,2020-02-13,23:40:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 23:40:55
1228077824407490564,2020-02-13,23:05:44,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 23:05:44
1228047926578073605,2020-02-13,21:06:56,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 21:06:56
1228006524523556864,2020-02-13,18:22:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 18:22:25
1228005775584436224,2020-02-13,18:19:26,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 18:19:26
1227953900701077505,2020-02-13,14:53:18,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 14:53:18
1227939361892765697,2020-02-13,13:55:32,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 13:55:32
1227938927400583168,2020-02-13,13:53:48,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 13:53:48
1227931979523510272,2020-02-13,13:26:12,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 13:26:12
1227931438181470208,2020-02-13,13:24:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 13:24:03
1227896163807965184,2020-02-13,11:03:53,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 11:03:53
1227895308002172928,2020-02-13,11:00:29,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 11:00:29
1227894292410228736,2020-02-13,10:56:27,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 10:56:27
1227866191097729024,2020-02-13,09:04:47,pisorgpl,Prawo i Sprawiedliwość,2020-02-13 09:04:47
1227676793706090496,2020-02-12,20:32:11,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 20:32:11
1227652994453340160,2020-02-12,18:57:37,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 18:57:37
1227652862798417920,2020-02-12,18:57:05,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 18:57:05
1227652852295831554,2020-02-12,18:57:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 18:57:03
1227615591143526400,2020-02-12,16:28:59,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 16:28:59
1227615326965202945,2020-02-12,16:27:56,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 16:27:56
1227587656265105408,2020-02-12,14:37:59,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 14:37:59
1227587625181229056,2020-02-12,14:37:51,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 14:37:51
1227541010441539584,2020-02-12,11:32:38,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 11:32:38
1227539794194059264,2020-02-12,11:27:48,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 11:27:48
1227534701151256577,2020-02-12,11:07:33,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 11:07:33
1227534219284549632,2020-02-12,11:05:39,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 11:05:39
1227533846675165185,2020-02-12,11:04:10,pisorgpl,Prawo i Sprawiedliwość,2020-02-12 11:04:10
1227315623346221060,2020-02-11,20:37:01,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 20:37:01
1227315605902168064,2020-02-11,20:36:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 20:36:57
1227260053633126400,2020-02-11,16:56:12,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 16:56:12
1227259372121751559,2020-02-11,16:53:30,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 16:53:30
1227258273532973056,2020-02-11,16:49:08,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 16:49:08
1227257299766566919,2020-02-11,16:45:16,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 16:45:16
1227256609757450240,2020-02-11,16:42:31,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 16:42:31
1227234199691595778,2020-02-11,15:13:28,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 15:13:28
1227234190434979841,2020-02-11,15:13:26,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 15:13:26
1227190891577827328,2020-02-11,12:21:23,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 12:21:23
1227190700548198400,2020-02-11,12:20:37,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 12:20:37
1227190377851052032,2020-02-11,12:19:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 12:19:20
1227190122879365120,2020-02-11,12:18:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-11 12:18:20
1226932502188691458,2020-02-10,19:14:38,pisorgpl,Prawo i Sprawiedliwość,2020-02-10 19:14:38
1226932042639794178,2020-02-10,19:12:48,pisorgpl,Prawo i Sprawiedliwość,2020-02-10 19:12:48
1226859057484570624,2020-02-10,14:22:47,pisorgpl,Prawo i Sprawiedliwość,2020-02-10 14:22:47
1226584247856717824,2020-02-09,20:10:48,pisorgpl,Prawo i Sprawiedliwość,2020-02-09 20:10:48
1226544238088925195,2020-02-09,17:31:49,pisorgpl,Prawo i Sprawiedliwość,2020-02-09 17:31:49
1226231909115662340,2020-02-08,20:50:44,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 20:50:44
1226204592159043585,2020-02-08,19:02:11,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 19:02:11
1226173198624075779,2020-02-08,16:57:26,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 16:57:26
1226172560519368706,2020-02-08,16:54:54,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 16:54:54
1226168392178163712,2020-02-08,16:38:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 16:38:20
1226168120219492358,2020-02-08,16:37:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 16:37:15
1226023205032382465,2020-02-08,07:01:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-08 07:01:25
1225870647349403648,2020-02-07,20:55:12,pisorgpl,Prawo i Sprawiedliwość,2020-02-07 20:55:12
1225772301523787776,2020-02-07,14:24:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-07 14:24:25
1225753649713995776,2020-02-07,13:10:18,pisorgpl,Prawo i Sprawiedliwość,2020-02-07 13:10:18
1225733180692541442,2020-02-07,11:48:57,pisorgpl,Prawo i Sprawiedliwość,2020-02-07 11:48:57
1225693985819123712,2020-02-07,09:13:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-07 09:13:13
1225534411145437184,2020-02-06,22:39:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 22:39:07
1225533997981278208,2020-02-06,22:37:29,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 22:37:29
1225533487245135878,2020-02-06,22:35:27,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 22:35:27
1225531899336101889,2020-02-06,22:29:08,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 22:29:08
1225513346386014215,2020-02-06,21:15:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 21:15:25
1225502702291038209,2020-02-06,20:33:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 20:33:07
1225501928160923649,2020-02-06,20:30:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 20:30:03
1225501701232353280,2020-02-06,20:29:08,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 20:29:08
1225500944202334208,2020-02-06,20:26:08,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 20:26:08
1225486768490897408,2020-02-06,19:29:48,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 19:29:48
1225444373820854272,2020-02-06,16:41:21,pisorgpl,Prawo i Sprawiedliwość,2020-02-06 16:41:21
1225138576381415426,2020-02-05,20:26:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:26:13
1225137682294169601,2020-02-05,20:22:40,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:22:40
1225137531819372544,2020-02-05,20:22:04,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:22:04
1225136789578551296,2020-02-05,20:19:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:19:07
1225136268964659200,2020-02-05,20:17:03,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:17:03
1225135639961776130,2020-02-05,20:14:33,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:14:33
1225135313779068930,2020-02-05,20:13:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:13:15
1225135109415821312,2020-02-05,20:12:26,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:12:26
1225134601171017728,2020-02-05,20:10:25,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:10:25
1225133827263225859,2020-02-05,20:07:20,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:07:20
1225132797528023042,2020-02-05,20:03:15,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 20:03:15
1225122963730632704,2020-02-05,19:24:10,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 19:24:10
1225102338995773453,2020-02-05,18:02:13,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 18:02:13
1225051797083099137,2020-02-05,14:41:23,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 14:41:23
1225051788291821569,2020-02-05,14:41:21,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 14:41:21
1225040317302366208,2020-02-05,13:55:46,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 13:55:46
1225027563644489730,2020-02-05,13:05:05,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 13:05:05
1225011572592062465,2020-02-05,12:01:33,pisorgpl,Prawo i Sprawiedliwość,2020-02-05 12:01:33
1224767570869456896,2020-02-04,19:51:58,pisorgpl,Prawo i Sprawiedliwość,2020-02-04 19:51:58
1224701783882326018,2020-02-04,15:30:33,pisorgpl,Prawo i Sprawiedliwość,2020-02-04 15:30:33
1224701774285737985,2020-02-04,15:30:31,pisorgpl,Prawo i Sprawiedliwość,2020-02-04 15:30:31
1224391854252339201,2020-02-03,18:59:00,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:59:00
1224391317133938688,2020-02-03,18:56:52,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:56:52
1224390641720922113,2020-02-03,18:54:11,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:54:11
1224390268750835713,2020-02-03,18:52:42,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:52:42
1224390121325256705,2020-02-03,18:52:07,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:52:07
1224389855939059714,2020-02-03,18:51:04,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:51:04
1224389352605782018,2020-02-03,18:49:04,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:49:04
1224389203808661504,2020-02-03,18:48:28,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:48:28
1224388932994990091,2020-02-03,18:47:24,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:47:24
1224387683956482052,2020-02-03,18:42:26,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 18:42:26
1224331911406981121,2020-02-03,15:00:49,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 15:00:49
1224331899285463040,2020-02-03,15:00:46,pisorgpl,Prawo i Sprawiedliwość,2020-02-03 15:00:46
1224023935504744448,2020-02-02,18:37:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-02 18:37:02
1224023403314733058,2020-02-02,18:34:55,pisorgpl,Prawo i Sprawiedliwość,2020-02-02 18:34:55
1224022787645493248,2020-02-02,18:32:28,pisorgpl,Prawo i Sprawiedliwość,2020-02-02 18:32:28
1224022377706729474,2020-02-02,18:30:50,pisorgpl,Prawo i Sprawiedliwość,2020-02-02 18:30:50
1224021924021522432,2020-02-02,18:29:02,pisorgpl,Prawo i Sprawiedliwość,2020-02-02 18:29:02
