id,date,time,username,name,timestamp
1305092614849429504,2020-09-13,12:35:01,__lewica,Lewica,2020-09-13 12:35:01
1305092578631704576,2020-09-13,12:34:52,__lewica,Lewica,2020-09-13 12:34:52
1305092544552935425,2020-09-13,12:34:44,__lewica,Lewica,2020-09-13 12:34:44
1305092497115410432,2020-09-13,12:34:33,__lewica,Lewica,2020-09-13 12:34:33
1305092294287261696,2020-09-13,12:33:45,__lewica,Lewica,2020-09-13 12:33:45
1305092169636732931,2020-09-13,12:33:15,__lewica,Lewica,2020-09-13 12:33:15
1305091960554827776,2020-09-13,12:32:25,__lewica,Lewica,2020-09-13 12:32:25
1305091577682038784,2020-09-13,12:30:54,__lewica,Lewica,2020-09-13 12:30:54
1305091363311058945,2020-09-13,12:30:03,__lewica,Lewica,2020-09-13 12:30:03
1305091198378541056,2020-09-13,12:29:23,__lewica,Lewica,2020-09-13 12:29:23
1305090966387412992,2020-09-13,12:28:28,__lewica,Lewica,2020-09-13 12:28:28
1305090544213929985,2020-09-13,12:26:47,__lewica,Lewica,2020-09-13 12:26:47
1305090157142593538,2020-09-13,12:25:15,__lewica,Lewica,2020-09-13 12:25:15
1305090067657035777,2020-09-13,12:24:54,__lewica,Lewica,2020-09-13 12:24:54
1305090027760779264,2020-09-13,12:24:44,__lewica,Lewica,2020-09-13 12:24:44
1305089877990617089,2020-09-13,12:24:08,__lewica,Lewica,2020-09-13 12:24:08
1305089836886495234,2020-09-13,12:23:59,__lewica,Lewica,2020-09-13 12:23:59
1305089638416121859,2020-09-13,12:23:11,__lewica,Lewica,2020-09-13 12:23:11
1305089601409871872,2020-09-13,12:23:03,__lewica,Lewica,2020-09-13 12:23:03
1305089376226029569,2020-09-13,12:22:09,__lewica,Lewica,2020-09-13 12:22:09
1305089311587667970,2020-09-13,12:21:53,__lewica,Lewica,2020-09-13 12:21:53
1305089272874233857,2020-09-13,12:21:44,__lewica,Lewica,2020-09-13 12:21:44
1305089226250346496,2020-09-13,12:21:33,__lewica,Lewica,2020-09-13 12:21:33
1305088987963555842,2020-09-13,12:20:36,__lewica,Lewica,2020-09-13 12:20:36
1305088752155529216,2020-09-13,12:19:40,__lewica,Lewica,2020-09-13 12:19:40
1305088601768812544,2020-09-13,12:19:04,__lewica,Lewica,2020-09-13 12:19:04
1305088458780794883,2020-09-13,12:18:30,__lewica,Lewica,2020-09-13 12:18:30
1305088266002202624,2020-09-13,12:17:44,__lewica,Lewica,2020-09-13 12:17:44
1305088108447305729,2020-09-13,12:17:07,__lewica,Lewica,2020-09-13 12:17:07
1305087945502842882,2020-09-13,12:16:28,__lewica,Lewica,2020-09-13 12:16:28
1305087726094606342,2020-09-13,12:15:35,__lewica,Lewica,2020-09-13 12:15:35
1305087326528376833,2020-09-13,12:14:00,__lewica,Lewica,2020-09-13 12:14:00
1305087136027336704,2020-09-13,12:13:15,__lewica,Lewica,2020-09-13 12:13:15
1305086696787251201,2020-09-13,12:11:30,__lewica,Lewica,2020-09-13 12:11:30
1305086627933454337,2020-09-13,12:11:14,__lewica,Lewica,2020-09-13 12:11:14
1305086397863395328,2020-09-13,12:10:19,__lewica,Lewica,2020-09-13 12:10:19
1305086352552275971,2020-09-13,12:10:08,__lewica,Lewica,2020-09-13 12:10:08
1305086042651885568,2020-09-13,12:08:54,__lewica,Lewica,2020-09-13 12:08:54
1305085977422188545,2020-09-13,12:08:38,__lewica,Lewica,2020-09-13 12:08:38
1305085784404496384,2020-09-13,12:07:52,__lewica,Lewica,2020-09-13 12:07:52
1305085632016977920,2020-09-13,12:07:16,__lewica,Lewica,2020-09-13 12:07:16
1305085405059002368,2020-09-13,12:06:22,__lewica,Lewica,2020-09-13 12:06:22
1305085233486852096,2020-09-13,12:05:41,__lewica,Lewica,2020-09-13 12:05:41
1305085023675207689,2020-09-13,12:04:51,__lewica,Lewica,2020-09-13 12:04:51
1305084049778589696,2020-09-13,12:00:59,__lewica,Lewica,2020-09-13 12:00:59
1305083011352928256,2020-09-13,11:56:51,__lewica,Lewica,2020-09-13 11:56:51
1305078892588412928,2020-09-13,11:40:29,__lewica,Lewica,2020-09-13 11:40:29
1305072354016538625,2020-09-13,11:14:30,__lewica,Lewica,2020-09-13 11:14:30
1305068542115672064,2020-09-13,10:59:22,__lewica,Lewica,2020-09-13 10:59:22
1305065938128166918,2020-09-13,10:49:01,__lewica,Lewica,2020-09-13 10:49:01
1305064938478743552,2020-09-13,10:45:02,__lewica,Lewica,2020-09-13 10:45:02
1305055258406776833,2020-09-13,10:06:35,__lewica,Lewica,2020-09-13 10:06:35
1304864426709975040,2020-09-12,21:28:17,__lewica,Lewica,2020-09-12 21:28:17
1304850282816438277,2020-09-12,20:32:05,__lewica,Lewica,2020-09-12 20:32:05
1304848240895045632,2020-09-12,20:23:58,__lewica,Lewica,2020-09-12 20:23:58
1304782411973173248,2020-09-12,16:02:23,__lewica,Lewica,2020-09-12 16:02:23
1304775450066137088,2020-09-12,15:34:43,__lewica,Lewica,2020-09-12 15:34:43
1304691335908204544,2020-09-12,10:00:29,__lewica,Lewica,2020-09-12 10:00:29
1304687822792732672,2020-09-12,09:46:31,__lewica,Lewica,2020-09-12 09:46:31
1304678640932749314,2020-09-12,09:10:02,__lewica,Lewica,2020-09-12 09:10:02
1304496830047293440,2020-09-11,21:07:35,__lewica,Lewica,2020-09-11 21:07:35
1304490941919703040,2020-09-11,20:44:11,__lewica,Lewica,2020-09-11 20:44:11
1304489092147798016,2020-09-11,20:36:50,__lewica,Lewica,2020-09-11 20:36:50
1304488965584703496,2020-09-11,20:36:20,__lewica,Lewica,2020-09-11 20:36:20
1304487787400486912,2020-09-11,20:31:39,__lewica,Lewica,2020-09-11 20:31:39
1304486483848462336,2020-09-11,20:26:28,__lewica,Lewica,2020-09-11 20:26:28
1304484395773030401,2020-09-11,20:18:10,__lewica,Lewica,2020-09-11 20:18:10
1304480133949071364,2020-09-11,20:01:14,__lewica,Lewica,2020-09-11 20:01:14
1304475450819960833,2020-09-11,19:42:38,__lewica,Lewica,2020-09-11 19:42:38
1304473869856763905,2020-09-11,19:36:21,__lewica,Lewica,2020-09-11 19:36:21
1304473177771438082,2020-09-11,19:33:36,__lewica,Lewica,2020-09-11 19:33:36
1304472334426935298,2020-09-11,19:30:15,__lewica,Lewica,2020-09-11 19:30:15
1304448629281783808,2020-09-11,17:56:03,__lewica,Lewica,2020-09-11 17:56:03
1304440626625286145,2020-09-11,17:24:15,__lewica,Lewica,2020-09-11 17:24:15
1304431841995296768,2020-09-11,16:49:20,__lewica,Lewica,2020-09-11 16:49:20
1304431046528827394,2020-09-11,16:46:11,__lewica,Lewica,2020-09-11 16:46:11
1304429630619824129,2020-09-11,16:40:33,__lewica,Lewica,2020-09-11 16:40:33
1304410733866897410,2020-09-11,15:25:28,__lewica,Lewica,2020-09-11 15:25:28
1304399770090385410,2020-09-11,14:41:54,__lewica,Lewica,2020-09-11 14:41:54
1304391106210287626,2020-09-11,14:07:28,__lewica,Lewica,2020-09-11 14:07:28
1304373229470076929,2020-09-11,12:56:26,__lewica,Lewica,2020-09-11 12:56:26
1304371035421237249,2020-09-11,12:47:43,__lewica,Lewica,2020-09-11 12:47:43
1304319831345377281,2020-09-11,09:24:15,__lewica,Lewica,2020-09-11 09:24:15
1304308800145559552,2020-09-11,08:40:25,__lewica,Lewica,2020-09-11 08:40:25
1304308616959275015,2020-09-11,08:39:41,__lewica,Lewica,2020-09-11 08:39:41
1304306093863194624,2020-09-11,08:29:40,__lewica,Lewica,2020-09-11 08:29:40
1304305908781121540,2020-09-11,08:28:56,__lewica,Lewica,2020-09-11 08:28:56
1304300966796300288,2020-09-11,08:09:17,__lewica,Lewica,2020-09-11 08:09:17
1304299896338554881,2020-09-11,08:05:02,__lewica,Lewica,2020-09-11 08:05:02
1304299176570900483,2020-09-11,08:02:11,__lewica,Lewica,2020-09-11 08:02:11
1304298413983494144,2020-09-11,07:59:09,__lewica,Lewica,2020-09-11 07:59:09
1304298135087443968,2020-09-11,07:58:02,__lewica,Lewica,2020-09-11 07:58:02
1304135780789608449,2020-09-10,21:12:54,__lewica,Lewica,2020-09-10 21:12:54
1304123443412164608,2020-09-10,20:23:53,__lewica,Lewica,2020-09-10 20:23:53
1304115927974391808,2020-09-10,19:54:01,__lewica,Lewica,2020-09-10 19:54:01
1304106668297539584,2020-09-10,19:17:13,__lewica,Lewica,2020-09-10 19:17:13
1304064948876779521,2020-09-10,16:31:26,__lewica,Lewica,2020-09-10 16:31:26
1304056636412174337,2020-09-10,15:58:24,__lewica,Lewica,2020-09-10 15:58:24
1304027296236535809,2020-09-10,14:01:49,__lewica,Lewica,2020-09-10 14:01:49
1304020756918083585,2020-09-10,13:35:50,__lewica,Lewica,2020-09-10 13:35:50
1304014519660933121,2020-09-10,13:11:03,__lewica,Lewica,2020-09-10 13:11:03
1303998747999956992,2020-09-10,12:08:23,__lewica,Lewica,2020-09-10 12:08:23
1303971152516263942,2020-09-10,10:18:44,__lewica,Lewica,2020-09-10 10:18:44
1303934305094324225,2020-09-10,07:52:18,__lewica,Lewica,2020-09-10 07:52:18
1303933820744486912,2020-09-10,07:50:23,__lewica,Lewica,2020-09-10 07:50:23
1303933363158429696,2020-09-10,07:48:34,__lewica,Lewica,2020-09-10 07:48:34
1303932254205378561,2020-09-10,07:44:09,__lewica,Lewica,2020-09-10 07:44:09
1303931365273067521,2020-09-10,07:40:38,__lewica,Lewica,2020-09-10 07:40:38
1303770818061709319,2020-09-09,21:02:40,__lewica,Lewica,2020-09-09 21:02:40
1303770509834948611,2020-09-09,21:01:27,__lewica,Lewica,2020-09-09 21:01:27
1303769367407202305,2020-09-09,20:56:54,__lewica,Lewica,2020-09-09 20:56:54
1303767965591105540,2020-09-09,20:51:20,__lewica,Lewica,2020-09-09 20:51:20
1303765763896078337,2020-09-09,20:42:35,__lewica,Lewica,2020-09-09 20:42:35
1303765568248397825,2020-09-09,20:41:48,__lewica,Lewica,2020-09-09 20:41:48
1303765293207040001,2020-09-09,20:40:43,__lewica,Lewica,2020-09-09 20:40:43
1303761170915090432,2020-09-09,20:24:20,__lewica,Lewica,2020-09-09 20:24:20
1303759810668752896,2020-09-09,20:18:56,__lewica,Lewica,2020-09-09 20:18:56
1303752702065889286,2020-09-09,19:50:41,__lewica,Lewica,2020-09-09 19:50:41
1303724853539684352,2020-09-09,18:00:01,__lewica,Lewica,2020-09-09 18:00:01
1303688743132553219,2020-09-09,15:36:32,__lewica,Lewica,2020-09-09 15:36:32
1303688596889546752,2020-09-09,15:35:57,__lewica,Lewica,2020-09-09 15:35:57
1303688475653353472,2020-09-09,15:35:28,__lewica,Lewica,2020-09-09 15:35:28
1303677231802331136,2020-09-09,14:50:47,__lewica,Lewica,2020-09-09 14:50:47
1303664954634047490,2020-09-09,14:02:00,__lewica,Lewica,2020-09-09 14:02:00
1303664680704126977,2020-09-09,14:00:55,__lewica,Lewica,2020-09-09 14:00:55
1303663645293973504,2020-09-09,13:56:48,__lewica,Lewica,2020-09-09 13:56:48
1303619177165529088,2020-09-09,11:00:06,__lewica,Lewica,2020-09-09 11:00:06
1303614816544862208,2020-09-09,10:42:46,__lewica,Lewica,2020-09-09 10:42:46
1303405639222341634,2020-09-08,20:51:35,__lewica,Lewica,2020-09-08 20:51:35
1303403511959478277,2020-09-08,20:43:07,__lewica,Lewica,2020-09-08 20:43:07
1303392313423654912,2020-09-08,19:58:38,__lewica,Lewica,2020-09-08 19:58:38
1303382859336556544,2020-09-08,19:21:04,__lewica,Lewica,2020-09-08 19:21:04
1303350798869561354,2020-09-08,17:13:40,__lewica,Lewica,2020-09-08 17:13:40
1303347627220783105,2020-09-08,17:01:04,__lewica,Lewica,2020-09-08 17:01:04
1303333925679493121,2020-09-08,16:06:37,__lewica,Lewica,2020-09-08 16:06:37
1303322450646773760,2020-09-08,15:21:01,__lewica,Lewica,2020-09-08 15:21:01
1303302524837998594,2020-09-08,14:01:50,__lewica,Lewica,2020-09-08 14:01:50
1303286924468199424,2020-09-08,12:59:51,__lewica,Lewica,2020-09-08 12:59:51
1303270084597682177,2020-09-08,11:52:56,__lewica,Lewica,2020-09-08 11:52:56
1303267373051506688,2020-09-08,11:42:09,__lewica,Lewica,2020-09-08 11:42:09
1303041268403130369,2020-09-07,20:43:42,__lewica,Lewica,2020-09-07 20:43:42
1303038738868695040,2020-09-07,20:33:39,__lewica,Lewica,2020-09-07 20:33:39
1303030785818144773,2020-09-07,20:02:03,__lewica,Lewica,2020-09-07 20:02:03
1303024157702205440,2020-09-07,19:35:42,__lewica,Lewica,2020-09-07 19:35:42
1303009080894787590,2020-09-07,18:35:48,__lewica,Lewica,2020-09-07 18:35:48
1302982488332161026,2020-09-07,16:50:08,__lewica,Lewica,2020-09-07 16:50:08
1302978958129008642,2020-09-07,16:36:06,__lewica,Lewica,2020-09-07 16:36:06
1302972806657904640,2020-09-07,16:11:39,__lewica,Lewica,2020-09-07 16:11:39
1302953337067892736,2020-09-07,14:54:17,__lewica,Lewica,2020-09-07 14:54:17
1302936804811771905,2020-09-07,13:48:36,__lewica,Lewica,2020-09-07 13:48:36
1302920837536845825,2020-09-07,12:45:09,__lewica,Lewica,2020-09-07 12:45:09
1302905591518687232,2020-09-07,11:44:34,__lewica,Lewica,2020-09-07 11:44:34
1302869796749553665,2020-09-07,09:22:20,__lewica,Lewica,2020-09-07 09:22:20
1302869117708496896,2020-09-07,09:19:38,__lewica,Lewica,2020-09-07 09:19:38
1302866019384545280,2020-09-07,09:07:19,__lewica,Lewica,2020-09-07 09:07:19
1302865503040557056,2020-09-07,09:05:16,__lewica,Lewica,2020-09-07 09:05:16
1302864399288410112,2020-09-07,09:00:53,__lewica,Lewica,2020-09-07 09:00:53
1302863680430845953,2020-09-07,08:58:02,__lewica,Lewica,2020-09-07 08:58:02
1302846992134090752,2020-09-07,07:51:43,__lewica,Lewica,2020-09-07 07:51:43
1302844511102660608,2020-09-07,07:41:51,__lewica,Lewica,2020-09-07 07:41:51
1302843007394353159,2020-09-07,07:35:53,__lewica,Lewica,2020-09-07 07:35:53
1302842078087516161,2020-09-07,07:32:11,__lewica,Lewica,2020-09-07 07:32:11
1302841906376957952,2020-09-07,07:31:30,__lewica,Lewica,2020-09-07 07:31:30
1302684383770533889,2020-09-06,21:05:34,__lewica,Lewica,2020-09-06 21:05:34
1302683806651088896,2020-09-06,21:03:16,__lewica,Lewica,2020-09-06 21:03:16
1302674869629464576,2020-09-06,20:27:46,__lewica,Lewica,2020-09-06 20:27:46
1302667524551647232,2020-09-06,19:58:34,__lewica,Lewica,2020-09-06 19:58:34
1302664086916870145,2020-09-06,19:44:55,__lewica,Lewica,2020-09-06 19:44:55
1302658638725689345,2020-09-06,19:23:16,__lewica,Lewica,2020-09-06 19:23:16
1302652859490729986,2020-09-06,19:00:18,__lewica,Lewica,2020-09-06 19:00:18
1302590121351491584,2020-09-06,14:51:00,__lewica,Lewica,2020-09-06 14:51:00
1302541831981408257,2020-09-06,11:39:07,__lewica,Lewica,2020-09-06 11:39:07
1302541027065163776,2020-09-06,11:35:55,__lewica,Lewica,2020-09-06 11:35:55
1302540185339596808,2020-09-06,11:32:34,__lewica,Lewica,2020-09-06 11:32:34
1302534853611708417,2020-09-06,11:11:23,__lewica,Lewica,2020-09-06 11:11:23
1302531922644660225,2020-09-06,10:59:44,__lewica,Lewica,2020-09-06 10:59:44
1302531201429901313,2020-09-06,10:56:52,__lewica,Lewica,2020-09-06 10:56:52
1302526709053480960,2020-09-06,10:39:01,__lewica,Lewica,2020-09-06 10:39:01
1302525845916053505,2020-09-06,10:35:36,__lewica,Lewica,2020-09-06 10:35:36
1302524837315981312,2020-09-06,10:31:35,__lewica,Lewica,2020-09-06 10:31:35
1302524122543595526,2020-09-06,10:28:45,__lewica,Lewica,2020-09-06 10:28:45
1302522069180198919,2020-09-06,10:20:35,__lewica,Lewica,2020-09-06 10:20:35
1302521622415527937,2020-09-06,10:18:49,__lewica,Lewica,2020-09-06 10:18:49
1302520601932951553,2020-09-06,10:14:45,__lewica,Lewica,2020-09-06 10:14:45
1302498182673375232,2020-09-06,08:45:40,__lewica,Lewica,2020-09-06 08:45:40
1302312503700000771,2020-09-05,20:27:51,__lewica,Lewica,2020-09-05 20:27:51
1302311546698240001,2020-09-05,20:24:03,__lewica,Lewica,2020-09-05 20:24:03
1302310851949539330,2020-09-05,20:21:17,__lewica,Lewica,2020-09-05 20:21:17
1302308370045693952,2020-09-05,20:11:25,__lewica,Lewica,2020-09-05 20:11:25
1302307595848486914,2020-09-05,20:08:21,__lewica,Lewica,2020-09-05 20:08:21
1302306475222740994,2020-09-05,20:03:54,__lewica,Lewica,2020-09-05 20:03:54
1302303829942243328,2020-09-05,19:53:23,__lewica,Lewica,2020-09-05 19:53:23
1302301949434515456,2020-09-05,19:45:55,__lewica,Lewica,2020-09-05 19:45:55
1302301562598035456,2020-09-05,19:44:22,__lewica,Lewica,2020-09-05 19:44:22
1302284024619118592,2020-09-05,18:34:41,__lewica,Lewica,2020-09-05 18:34:41
1302234391444434944,2020-09-05,15:17:27,__lewica,Lewica,2020-09-05 15:17:27
1302208824913342464,2020-09-05,13:35:52,__lewica,Lewica,2020-09-05 13:35:52
1301959662502379520,2020-09-04,21:05:47,__lewica,Lewica,2020-09-04 21:05:47
1301956122799153158,2020-09-04,20:51:43,__lewica,Lewica,2020-09-04 20:51:43
1301955988073975808,2020-09-04,20:51:11,__lewica,Lewica,2020-09-04 20:51:11
1301930556784103424,2020-09-04,19:10:08,__lewica,Lewica,2020-09-04 19:10:08
1301910664752099330,2020-09-04,17:51:05,__lewica,Lewica,2020-09-04 17:51:05
1301910542169374721,2020-09-04,17:50:36,__lewica,Lewica,2020-09-04 17:50:36
1301910345985019909,2020-09-04,17:49:49,__lewica,Lewica,2020-09-04 17:49:49
1301883183902986242,2020-09-04,16:01:53,__lewica,Lewica,2020-09-04 16:01:53
1301878077828538368,2020-09-04,15:41:36,__lewica,Lewica,2020-09-04 15:41:36
1301862241550163970,2020-09-04,14:38:40,__lewica,Lewica,2020-09-04 14:38:40
1301850966980001794,2020-09-04,13:53:52,__lewica,Lewica,2020-09-04 13:53:52
1301844574478970880,2020-09-04,13:28:28,__lewica,Lewica,2020-09-04 13:28:28
1301812328858636290,2020-09-04,11:20:20,__lewica,Lewica,2020-09-04 11:20:20
1301775046550093824,2020-09-04,08:52:11,__lewica,Lewica,2020-09-04 08:52:11
1301769299347099648,2020-09-04,08:29:21,__lewica,Lewica,2020-09-04 08:29:21
1301767769332092929,2020-09-04,08:23:16,__lewica,Lewica,2020-09-04 08:23:16
1301767606257561601,2020-09-04,08:22:37,__lewica,Lewica,2020-09-04 08:22:37
1301767323985080320,2020-09-04,08:21:30,__lewica,Lewica,2020-09-04 08:21:30
1301605529605808143,2020-09-03,21:38:35,__lewica,Lewica,2020-09-03 21:38:35
1301605054554738689,2020-09-03,21:36:42,__lewica,Lewica,2020-09-03 21:36:42
1301595671175344130,2020-09-03,20:59:25,__lewica,Lewica,2020-09-03 20:59:25
1301591248583655425,2020-09-03,20:41:50,__lewica,Lewica,2020-09-03 20:41:50
1301591046837678084,2020-09-03,20:41:02,__lewica,Lewica,2020-09-03 20:41:02
1301583020042919936,2020-09-03,20:09:08,__lewica,Lewica,2020-09-03 20:09:08
1301529858808459265,2020-09-03,16:37:54,__lewica,Lewica,2020-09-03 16:37:54
1301508738868809730,2020-09-03,15:13:58,__lewica,Lewica,2020-09-03 15:13:58
1301495861994758144,2020-09-03,14:22:48,__lewica,Lewica,2020-09-03 14:22:48
1301484214265827328,2020-09-03,13:36:31,__lewica,Lewica,2020-09-03 13:36:31
1301482980054110209,2020-09-03,13:31:37,__lewica,Lewica,2020-09-03 13:31:37
1301218247824551937,2020-09-02,19:59:40,__lewica,Lewica,2020-09-02 19:59:40
1301216641842282496,2020-09-02,19:53:17,__lewica,Lewica,2020-09-02 19:53:17
1301169814204043275,2020-09-02,16:47:12,__lewica,Lewica,2020-09-02 16:47:12
1301168430855458817,2020-09-02,16:41:43,__lewica,Lewica,2020-09-02 16:41:43
1301166869710352385,2020-09-02,16:35:30,__lewica,Lewica,2020-09-02 16:35:30
1301158783939379200,2020-09-02,16:03:23,__lewica,Lewica,2020-09-02 16:03:23
1301157266591227904,2020-09-02,15:57:21,__lewica,Lewica,2020-09-02 15:57:21
1301142470789656578,2020-09-02,14:58:33,__lewica,Lewica,2020-09-02 14:58:33
1301134177635532800,2020-09-02,14:25:36,__lewica,Lewica,2020-09-02 14:25:36
1301134082286456833,2020-09-02,14:25:13,__lewica,Lewica,2020-09-02 14:25:13
1301133208088608770,2020-09-02,14:21:45,__lewica,Lewica,2020-09-02 14:21:45
1301126890753789952,2020-09-02,13:56:39,__lewica,Lewica,2020-09-02 13:56:39
1301114588423913472,2020-09-02,13:07:46,__lewica,Lewica,2020-09-02 13:07:46
1301114517741502464,2020-09-02,13:07:29,__lewica,Lewica,2020-09-02 13:07:29
1301114440507686914,2020-09-02,13:07:10,__lewica,Lewica,2020-09-02 13:07:10
1301113813480230912,2020-09-02,13:04:41,__lewica,Lewica,2020-09-02 13:04:41
1301113721633345537,2020-09-02,13:04:19,__lewica,Lewica,2020-09-02 13:04:19
1301113644978180096,2020-09-02,13:04:01,__lewica,Lewica,2020-09-02 13:04:01
1301112138312945664,2020-09-02,12:58:01,__lewica,Lewica,2020-09-02 12:58:01
1301091140389699585,2020-09-02,11:34:35,__lewica,Lewica,2020-09-02 11:34:35
1301067471026302976,2020-09-02,10:00:32,__lewica,Lewica,2020-09-02 10:00:32
1300869244893245441,2020-09-01,20:52:51,__lewica,Lewica,2020-09-01 20:52:51
1300866722300334087,2020-09-01,20:42:50,__lewica,Lewica,2020-09-01 20:42:50
1300863266902679552,2020-09-01,20:29:06,__lewica,Lewica,2020-09-01 20:29:06
1300861977032642560,2020-09-01,20:23:58,__lewica,Lewica,2020-09-01 20:23:58
1300842397539209217,2020-09-01,19:06:10,__lewica,Lewica,2020-09-01 19:06:10
1300791302578155521,2020-09-01,15:43:08,__lewica,Lewica,2020-09-01 15:43:08
1300779790669053953,2020-09-01,14:57:24,__lewica,Lewica,2020-09-01 14:57:24
1300757356133994496,2020-09-01,13:28:15,__lewica,Lewica,2020-09-01 13:28:15
1300732640216088576,2020-09-01,11:50:02,__lewica,Lewica,2020-09-01 11:50:02
1300701317061586944,2020-09-01,09:45:34,__lewica,Lewica,2020-09-01 09:45:34
1300693315415932930,2020-09-01,09:13:46,__lewica,Lewica,2020-09-01 09:13:46
1300494581621035008,2020-08-31,20:04:04,__lewica,Lewica,2020-08-31 20:04:04
1300458814152507393,2020-08-31,17:41:57,__lewica,Lewica,2020-08-31 17:41:57
1300426145289175040,2020-08-31,15:32:08,__lewica,Lewica,2020-08-31 15:32:08
1300414433341190145,2020-08-31,14:45:36,__lewica,Lewica,2020-08-31 14:45:36
1300386701421010945,2020-08-31,12:55:24,__lewica,Lewica,2020-08-31 12:55:24
1300382721794080768,2020-08-31,12:39:35,__lewica,Lewica,2020-08-31 12:39:35
1300322582626021381,2020-08-31,08:40:37,__lewica,Lewica,2020-08-31 08:40:37
1300321828330758144,2020-08-31,08:37:37,__lewica,Lewica,2020-08-31 08:37:37
1300321280386883585,2020-08-31,08:35:26,__lewica,Lewica,2020-08-31 08:35:26
1300320096372568066,2020-08-31,08:30:44,__lewica,Lewica,2020-08-31 08:30:44
1300319313321222146,2020-08-31,08:27:37,__lewica,Lewica,2020-08-31 08:27:37
1300318950656552963,2020-08-31,08:26:11,__lewica,Lewica,2020-08-31 08:26:11
1300317377981296641,2020-08-31,08:19:56,__lewica,Lewica,2020-08-31 08:19:56
1300139175405137923,2020-08-30,20:31:49,__lewica,Lewica,2020-08-30 20:31:49
1300138732331433985,2020-08-30,20:30:03,__lewica,Lewica,2020-08-30 20:30:03
1300137522626998274,2020-08-30,20:25:15,__lewica,Lewica,2020-08-30 20:25:15
1300136986121064451,2020-08-30,20:23:07,__lewica,Lewica,2020-08-30 20:23:07
1300135986966532100,2020-08-30,20:19:09,__lewica,Lewica,2020-08-30 20:19:09
1300135443925815301,2020-08-30,20:16:59,__lewica,Lewica,2020-08-30 20:16:59
1300077725722513409,2020-08-30,16:27:38,__lewica,Lewica,2020-08-30 16:27:38
1300062322648588290,2020-08-30,15:26:26,__lewica,Lewica,2020-08-30 15:26:26
1300045735619178497,2020-08-30,14:20:31,__lewica,Lewica,2020-08-30 14:20:31
1299989208845766656,2020-08-30,10:35:54,__lewica,Lewica,2020-08-30 10:35:54
1299988266012282881,2020-08-30,10:32:09,__lewica,Lewica,2020-08-30 10:32:09
1299983795433566208,2020-08-30,10:14:24,__lewica,Lewica,2020-08-30 10:14:24
1299983551300067328,2020-08-30,10:13:25,__lewica,Lewica,2020-08-30 10:13:25
1299769401697284097,2020-08-29,20:02:28,__lewica,Lewica,2020-08-29 20:02:28
1299761303595216898,2020-08-29,19:30:17,__lewica,Lewica,2020-08-29 19:30:17
1299759468419350529,2020-08-29,19:23:00,__lewica,Lewica,2020-08-29 19:23:00
1299736832985489408,2020-08-29,17:53:03,__lewica,Lewica,2020-08-29 17:53:03
1299705168955682816,2020-08-29,15:47:14,__lewica,Lewica,2020-08-29 15:47:14
1299689834290843648,2020-08-29,14:46:18,__lewica,Lewica,2020-08-29 14:46:18
1299402992303714304,2020-08-28,19:46:29,__lewica,Lewica,2020-08-28 19:46:29
1299347931175288832,2020-08-28,16:07:42,__lewica,Lewica,2020-08-28 16:07:42
1299315193843941376,2020-08-28,13:57:36,__lewica,Lewica,2020-08-28 13:57:36
1299297693878157313,2020-08-28,12:48:04,__lewica,Lewica,2020-08-28 12:48:04
1299233976402542592,2020-08-28,08:34:53,__lewica,Lewica,2020-08-28 08:34:53
1299233056256151552,2020-08-28,08:31:13,__lewica,Lewica,2020-08-28 08:31:13
1299232449025773570,2020-08-28,08:28:49,__lewica,Lewica,2020-08-28 08:28:49
1299231771557584896,2020-08-28,08:26:07,__lewica,Lewica,2020-08-28 08:26:07
1299231551268454400,2020-08-28,08:25:15,__lewica,Lewica,2020-08-28 08:25:15
1299230364515401728,2020-08-28,08:20:32,__lewica,Lewica,2020-08-28 08:20:32
1299060305843179520,2020-08-27,21:04:46,__lewica,Lewica,2020-08-27 21:04:46
1299040193299779587,2020-08-27,19:44:51,__lewica,Lewica,2020-08-27 19:44:51
1299034482398441474,2020-08-27,19:22:10,__lewica,Lewica,2020-08-27 19:22:10
1299028717658927104,2020-08-27,18:59:15,__lewica,Lewica,2020-08-27 18:59:15
1299024007581310977,2020-08-27,18:40:32,__lewica,Lewica,2020-08-27 18:40:32
1298990370676568065,2020-08-27,16:26:53,__lewica,Lewica,2020-08-27 16:26:53
1298969912472461315,2020-08-27,15:05:35,__lewica,Lewica,2020-08-27 15:05:35
1298939607078367232,2020-08-27,13:05:10,__lewica,Lewica,2020-08-27 13:05:10
1298690129431863302,2020-08-26,20:33:50,__lewica,Lewica,2020-08-26 20:33:50
1298688141818241024,2020-08-26,20:25:56,__lewica,Lewica,2020-08-26 20:25:56
1298687410864357378,2020-08-26,20:23:01,__lewica,Lewica,2020-08-26 20:23:01
1298686518240911361,2020-08-26,20:19:29,__lewica,Lewica,2020-08-26 20:19:29
1298685813946044417,2020-08-26,20:16:41,__lewica,Lewica,2020-08-26 20:16:41
1298684979686322178,2020-08-26,20:13:22,__lewica,Lewica,2020-08-26 20:13:22
1298684265937489922,2020-08-26,20:10:32,__lewica,Lewica,2020-08-26 20:10:32
1298684087939534849,2020-08-26,20:09:49,__lewica,Lewica,2020-08-26 20:09:49
1298629735703105541,2020-08-26,16:33:51,__lewica,Lewica,2020-08-26 16:33:51
